Date,Open,High,Low,Close,Volume
2021-07-08,7.922563981659877,7.935767486920421,7.731102105396196,7.744305610656738,13788580
2021-07-12,7.81032828000055,8.021595829687602,7.803725299397995,8.014993667602539,10328630
2021-07-13,7.981984024292965,7.988585368148838,7.830134289704748,7.849940776824951,16859050
2021-07-14,7.935767722581776,8.061208802197983,7.902757730673949,8.014993667602539,10830950
2021-07-15,8.014994076504045,8.081015700722912,7.915961640175746,7.935768127441406,9785620
2021-07-16,7.968778421702944,8.028197879638574,7.876348972320557,7.876348972320557,5856500
2021-07-19,7.830134516512509,7.935768299029183,7.744306403172202,7.836736679077148,8263190
2021-07-20,7.797123137312932,8.021595829687602,7.797123137312932,8.014993667602539,8901360
2021-07-21,8.014994042298847,8.074413503842244,7.935768093574317,8.03480052947998,4811690
2021-07-22,8.034799866850241,8.199853913081009,8.034799866850241,8.107422828674316,9679150
2021-07-23,8.153639325716457,8.160241488007454,7.981983924668034,8.0281982421875,8646950
2021-07-26,8.041402782181933,8.0612092695855,7.93576818269624,7.9819841384887695,5206890
2021-07-27,7.968778408419007,8.04800435220111,7.922564093063592,8.008391380310059,5924360
2021-07-28,8.061209628633534,8.17344557706856,8.014994489300111,8.16684341430664,6843200
2021-07-29,8.173445202450267,8.2262625021248,7.955574659810349,7.988585472106934,7053280
2021-07-30,7.935767737877859,8.00839152095354,7.843338287026302,7.882951259613037,7940400
2021-08-02,7.9555747867231,8.02159641236949,7.830134516512509,7.836736679077148,8051030
2021-08-03,7.8367367229300084,7.902758348945842,7.704694289415895,7.889554023742676,8517730
2021-08-04,7.889553232275608,7.955574033150788,7.74430566961177,7.790521621704102,10606830
2021-08-05,7.869747728137078,7.962178006816628,7.638672849955779,7.66508150100708,10564190
2021-08-06,7.651876038715645,7.85654223544035,7.651876038715645,7.737703323364258,10776870
2021-08-09,7.764112732553423,7.8895538187237815,7.651876789760636,7.770715713500977,14985620
2021-08-10,7.777317300871463,7.8367367646016755,7.612264053471765,7.632070541381836,8797620
2021-08-11,7.691490152058379,7.7509096169238045,7.579253385090355,7.66508150100708,10306530
2021-08-12,7.638672534324049,7.645274696814071,7.513232265531171,7.572650909423828,9551750
2021-08-13,7.566048093878203,7.651876198840326,7.460414321673062,7.638671875,8654230
2021-08-16,7.6584776821653096,7.678284168287669,7.5000266117039205,7.5132317543029785,7401550
2021-08-17,7.592456937480166,8.008391512148592,7.5462418028464535,7.7245001792907715,19022510
2021-08-18,7.724500065002539,7.98198356420612,7.612263311124128,7.876348972320557,18157360
2021-08-19,7.863145247891108,8.081015791749994,7.8235322729135754,8.041402816772461,10619440
2021-08-20,7.95557462600959,8.265875441761573,7.95557462600959,8.246068954467773,11741470
2021-08-23,8.246068126317724,8.285681096927004,8.13383219477555,8.252670288085938,10635170
2021-08-24,8.305488470846212,8.681810094862584,8.22626252115117,8.609187126159668,16414450
2021-08-25,8.57617471001041,8.695013623671747,8.496949586086982,8.675207138061523,10000510
2021-08-26,8.615788209743004,8.774239285827072,8.602583885192871,8.602583885192871,11379680
2021-08-27,8.648800550060633,8.767637843738255,8.457337828356698,8.741230010986328,14005680
2021-08-30,8.754433585237209,8.761035747487929,8.642196826974962,8.701616287231445,10848500
2021-08-31,8.681809972299474,8.919486999511719,8.62239051086703,8.919486999511719,23538710
2021-09-01,9.025120537939728,9.302410532030915,8.906282436767794,9.223184585571289,21844550
2021-09-02,9.203378692155313,9.20998167330338,8.978906799753165,9.038326263427734,13431600
2021-09-03,9.09114256507428,9.190175002561519,8.965701477590443,8.98550796508789,16020550
2021-09-06,8.92608891151533,9.044927012529268,8.86666945174961,8.906282424926758,8002930
2021-09-08,8.879873769918266,8.879873769918266,8.66860621682323,8.747831344604492,16670550
2021-09-09,8.708218778283134,8.91948715976565,8.65540147828312,8.827056884765625,21571290
2021-09-10,8.899680841975432,8.98550813759457,8.813852727838734,8.886476516723633,13980460
2021-09-13,9.005314248120712,9.051529384565448,8.873271819653278,9.025120735168457,14190930
2021-09-14,9.05152955475953,9.20998145412082,8.998713073489972,9.084540367126465,8430890
2021-09-15,9.084540377471665,9.117551189876194,8.94589496537265,9.0779390335083,8266050
2021-09-16,9.04492682670949,9.150561419678384,9.0119168349242,9.097744941711426,7499440
2021-09-17,9.064733879706303,9.084540367126465,8.992110911016583,9.084540367126465,15424630
2021-09-20,8.992110663558629,9.150561740041894,8.992110663558629,9.071335792541504,13083850
2021-09-21,9.117551639048743,9.342024355940548,9.058132992310899,9.209981918334961,12067640
2021-09-22,9.256195443521499,9.375033545295897,9.209981126369934,9.276001930236816,8971560
2021-09-23,9.282604467104477,9.421249879707183,9.276002304599587,9.295808792114258,9749220
2021-09-24,9.242990469199055,9.388238028232822,9.170367508199625,9.342022895812988,9628320
2021-09-27,9.309012274143592,9.63911955097762,9.276001464608441,9.559893608093262,15805920
2021-09-28,9.546689593748328,9.546689593748328,9.375033378601074,9.375033378601074,11184290
2021-09-29,9.4608618643279,9.52688430669481,9.342023759916536,9.394840240478516,11251110
2021-09-30,9.474065723059873,9.480667885120045,9.216582221230652,9.262797355651855,12300990
2021-10-01,9.216582192814466,9.375033263252577,9.117550580734704,9.36182975769043,9594780
2021-10-04,9.375033923655405,9.474066361228765,9.196776354540898,9.295808792114258,8006700
2021-10-05,9.31561527962893,9.520281498763001,9.130755548009533,9.295808792114258,17196920
2021-10-06,9.242991954482463,9.256196280152828,8.98550842242791,9.110949516296387,19898710
2021-10-07,9.124153090875097,9.236389031316467,8.886476066891442,9.071335792541504,19874660
2021-10-08,9.143960484593318,9.408046183934205,9.143960484593318,9.32882022857666,9527700
2021-10-11,9.322217681360376,9.771163106178687,9.190175246391634,9.62591552734375,19852820
2021-10-13,9.672130988788417,10.00223831500112,9.672130988788417,9.903205871582031,18561270
2021-10-14,9.929612787488585,10.035247375337613,9.823978199639557,9.962623596191406,9306180
2021-10-15,9.942818848949667,10.101269939902616,9.850389386942776,9.903205871582031,21702070
2021-10-18,9.876797504899645,10.035248587291834,9.738152091603627,9.975829124450684,15717130
2021-10-19,9.929614660657373,9.949421149615455,9.685335448691974,9.751357078552246,25808380
2021-10-20,9.777765647136071,9.942818901861985,9.771163484206332,9.797572135925293,18403580
2021-10-21,9.592904640700649,9.751355711636501,8.945894395801155,9.097744941711426,32774820
2021-10-22,8.978906622265667,9.00531445374813,8.576175528283098,8.827056884765625,22577360
2021-10-25,8.893077850341797,8.959099470446295,8.787443258174598,8.893077850341797,13846820
2021-10-26,8.893078509765642,8.899680672265644,8.681810128283127,8.827056884765625,13851890
2021-10-27,8.873271942138672,9.044927347071102,8.780842486490842,8.873271942138672,11529700
2021-10-28,8.827056665065085,8.833658827400763,8.510154509987602,8.556368827819824,16985410
2021-10-29,8.595981891979886,8.66200351602903,8.444132975184383,8.503552436828613,12831780
2021-11-01,8.510154431859462,8.761035779794454,8.450734971383868,8.602583885192871,16908710
2021-11-03,8.490347631886443,8.899680040808178,8.483745469854885,8.794045448303223,20922330
2021-11-04,8.800649019405148,8.820455506828909,8.523359013990039,8.609187126159668,10980580
2021-11-05,8.635594091868745,8.827055965921204,8.635594091868745,8.72142219543457,8032440
2021-11-08,8.62239083433636,8.873272195723194,8.589380839708603,8.728025436401367,7338760
2021-11-09,8.74122894261893,9.005313786001963,8.69501380854578,8.893077850341797,9947340
2021-11-10,8.912884961335939,9.216582798076667,8.873271986495617,9.084540367126465,12567620
2021-11-11,9.17036894149801,9.236389751042013,9.064734336599477,9.209981918334961,7840430
2021-11-12,9.15716424376818,9.335421813773065,8.978906673763294,9.19017505645752,11924640
2021-11-16,9.223184196875874,9.289205816143195,9.031722319518117,9.044926643371582,7301450
2021-11-17,9.025120605394045,9.091142227937185,8.780842239019456,8.860067367553711,7635680
2021-11-18,8.873272191471832,9.018519769241628,8.853465703594134,8.886476516723633,9683050
2021-11-19,8.965701477590443,9.130755540069176,8.932691483612238,8.98550796508789,8019440
2021-11-22,9.051529382056367,9.077938849963564,8.860067492498773,8.866669654846191,9631180
2021-11-23,8.965701159883922,9.044927107066282,8.75443360443266,9.011917114257812,9728290
2021-11-24,8.912884461841058,9.018519055495288,8.78084203829076,8.899680137634277,7589790
2021-11-25,8.965701159883922,9.110948729718249,8.926089004810256,9.011917114257812,3422770
2021-11-26,8.886475775358841,8.98550738796795,8.734626866148881,8.840261459350586,5682950
2021-11-29,8.959100179829678,8.9723045048961,8.807250441565836,8.879874229431152,5512260
2021-11-30,8.873271175646286,8.919486308736806,8.62238984310093,8.675207138061523,21966750
2021-12-01,8.780842347232864,8.912884775428894,8.549767484001668,8.556368827819824,11409320
2021-12-02,8.688411721861703,9.011916844660977,8.655400911523259,8.84686279296875,14452360
2021-12-03,8.846863821406652,9.209981958824132,8.846863821406652,9.110949516296387,12635480
2021-12-06,9.19677613773138,9.2099812809474,9.018519391336733,9.025120735168457,7211100
2021-12-07,9.110949027395288,9.15056200228072,8.90628280900476,9.0779390335083,10099050
2021-12-08,9.150561877844593,9.309012956714048,9.077938910059755,9.229787826538086,9249370
2021-12-09,9.242991367046917,9.309012991202762,9.02512082585016,9.130755424499512,7210190
2021-12-10,9.242991072186195,9.40144296510545,9.163765944244075,9.223184585571289,6132230
2021-12-13,9.282604296842807,9.480668349839092,9.209981329138603,9.23638916015625,9863750
2021-12-14,9.342023929648494,9.507077992270762,9.282604467104477,9.295808792114258,14324050
2021-12-15,9.335421311975841,9.401442933805727,9.137357265003685,9.322216987609863,8181550
2021-12-16,9.361830844359023,9.381637332777498,9.05153001098716,9.209981918334961,13316680
2021-12-17,9.176970238101616,9.394839953105237,9.097745110423256,9.322216987609863,18154500
2021-12-20,9.315615199611113,9.315615199611113,9.117551144683233,9.183572769165039,14425710
2021-12-21,9.209981121200824,9.229787607905026,9.038325721615255,9.11755084991455,11718980
2021-12-22,9.271981023895652,9.271981023895652,8.989760131541088,9.058594703674316,9879220
2021-12-23,9.024177058440142,9.072361257015642,8.927809514680778,9.00352668762207,8745360
2021-12-27,8.920925559407861,9.099895446954253,8.920925559407861,9.058594703674316,7917780
2021-12-28,9.0585945705184,9.189379402257405,8.98287654228486,9.093011856079102,8523840
2021-12-29,9.093012029858512,9.148078834416374,8.975994110107422,8.975994110107422,5170490
2021-12-30,8.989760264693144,9.072361752476473,8.914043087616777,9.024177551269531,7586150
2022-01-03,9.072361901127438,9.175613762548384,8.776374085112428,8.865859031677246,9697610
2022-01-04,8.872742325063026,8.982876788484132,8.762607008250237,8.858975410461426,7475130
2022-01-05,8.810791266356912,8.87962498641854,8.562987655316661,8.576754570007324,7411170
2022-01-06,8.611172312544417,8.611172312544417,8.308301026709797,8.390902519226074,8160360
2022-01-07,8.356485419678007,8.514804097189868,8.287650841024263,8.4390869140625,9127300
2022-01-10,8.404668777391167,8.452852124199275,8.294533462648833,8.363368034362793,8414900
2022-01-11,8.377134870064314,8.611171558303065,8.308300298996546,8.604288101196289,13286910
2022-01-12,8.5974056750209,8.77637472786596,8.535454553631231,8.728191375732422,11173630
2022-01-13,8.714422881377688,8.817674741769219,8.680006447972199,8.74195671081543,8614580
2022-01-14,8.728190189198072,8.790140448774292,8.645588705240923,8.762606620788574,4623190
2022-01-17,8.762606885082997,8.886509114755814,8.72819045245444,8.769491195678711,6025370
2022-01-18,8.762606948712158,8.872742264776624,8.728190515833687,8.776373863220215,6320210
2022-01-19,8.810790683532518,9.051710821290825,8.776373399082527,8.92092514038086,7737600
2022-01-20,8.948460742535659,9.017295318521846,8.872742708950852,8.955344200134277,9634690
2022-01-21,8.914043028341977,9.010410576723372,8.838324998377422,8.94157600402832,8587020
2022-01-24,8.948460491353863,9.072361871259393,8.721306396975622,8.82455825805664,11260210
2022-01-25,8.77637365920267,8.989759975725475,8.686889570372132,8.927809715270996,9297210
2022-01-26,8.989759676599844,9.010410047194767,8.858974849556958,8.879624366760254,15907190
2022-01-27,8.934694341465796,9.09301302195241,8.879625824116332,9.017295837402344,9391850
2022-01-28,8.989759906339945,9.031060648585262,8.900274964808421,8.969109535217285,6985550
2022-01-31,8.969109371159757,9.141194940642581,8.934692939976498,9.037944793701172,9464910
2022-02-01,9.086129215772596,9.223797516999554,9.086129215772596,9.127429962158203,8844940
2022-02-02,9.127429047157671,9.127429047157671,8.900274964808421,8.969109535217285,8699210
2022-02-03,8.975994366355433,9.079245374566765,8.92781016427402,9.031061172485352,9633390
2022-02-04,8.975994154223867,9.003527129942285,8.776373893175679,8.81767463684082,10426260
2022-02-07,8.797024882377455,8.797024882377455,8.521687425345187,8.63870620727539,12523420
2022-02-08,8.604289169546105,8.72130710149916,8.549222359246189,8.69377326965332,8743670
2022-02-09,8.728190057658084,8.852091428334885,8.693771919803002,8.79702377319336,10525710
2022-02-10,8.831441581258229,8.900275300874542,8.762607008250237,8.858975410461426,7898020
2022-02-11,8.858975515643825,8.934693546851616,8.769491423062673,8.783257484436035,8452990
2022-02-14,8.858976260728358,8.900276155105354,8.618056085469025,8.69377326965332,10429770
2022-02-15,8.728190736507683,8.87274248910531,8.666239619655116,8.865859031677246,8505640
2022-02-16,8.865859368382218,9.099896076432838,8.824558622245332,9.044828414916992,18424510
2022-02-17,9.044827632477592,9.058594546665622,8.893392429800922,8.927809715270996,11410100
2022-02-18,8.962226867675781,9.044828359442938,8.893393144594874,8.962226867675781,8980400
2022-02-21,8.962226690030707,8.97599445844406,8.790141105651855,8.790141105651855,6384430
2022-02-22,8.810791085511314,8.920925547384371,8.74195651347086,8.769491195678711,10391290
2022-02-23,8.755723220341459,9.044827562667034,8.735072849218799,8.969109535217285,10626070
2022-02-24,8.893392169691028,8.90715908347641,8.67312240251656,8.79702377319336,9263540
2022-02-25,8.790141595615795,8.845209258771854,8.686890580589939,8.810791969299316,11894480
2022-03-02,8.81079125678135,9.09301215424154,8.797024342105649,9.065478324890137,14608620
2022-03-03,9.065478842579791,9.237564432461422,9.031061553925118,9.127429962158203,14345370
2022-03-04,9.127429350304958,9.285748014111897,8.872742284724946,8.94157600402832,8605610
2022-03-07,8.858974652883287,8.920924909901103,8.439085500224852,8.459735870361328,10256090
2022-03-08,8.528571251223493,8.686889917317258,8.370251731738039,8.61805534362793,14129700
2022-03-09,8.645589303508768,8.989760470363308,8.583638186253937,8.948460578918457,8442330
2022-03-10,8.838325827090078,8.900276094932622,8.70754098009831,8.852092742919922,6648200
2022-03-11,8.914043385041749,8.948460672766497,8.666239766815261,8.707540512084961,8075990
2022-03-14,8.728190976170502,8.865859275120226,8.652472942382708,8.75572395324707,10313030
2022-03-15,8.680006252026121,8.886509114755814,8.611171679985668,8.769491195678711,9775480
2022-03-16,8.858975018738583,8.893392303720729,8.618054877255206,8.762606620788574,13275470
2022-03-17,8.783257654693971,9.333932549187189,8.735073452082267,9.320165634155273,21439340
2022-03-18,9.292631356858385,9.629919052124023,9.21691418121865,9.629919052124023,26478530
2022-03-21,9.526668802471582,9.836422693537987,9.485368909483332,9.822656631469727,10229310
2022-03-22,9.84330670513815,9.919023884472391,9.767588672412202,9.850190162658691,8490690
2022-03-23,9.822656127746438,9.974091336648776,9.795121444846743,9.925907135009766,9118070
2022-03-24,9.939674762238655,10.201245307922363,9.925907846497841,10.201245307922363,8248370
2022-03-25,10.180594116478144,10.290729433557203,10.091110024743092,10.166827201843262,8204950
2022-03-28,10.187478339026061,10.263195521813712,10.029159662224519,10.118643760681152,7251920
2022-03-29,10.87734300946632,10.97779290320274,10.425316263794285,10.504240989685059,11226280
2022-03-30,10.554466676653904,10.726668024237508,10.39661633091222,10.597517013549805,8624070
2022-03-31,10.662092424764223,10.927567720858647,10.640567256506307,10.91321849822998,13816660
2022-04-01,11.049543080981477,11.149993860791083,10.755367576339811,10.956267356872559,18222620
2022-04-04,10.977791935812052,10.977791935812052,10.712316668196626,10.891692161560059,11621220
2022-04-05,10.841468032219366,10.934742872609766,10.74819230228568,10.827117919921875,9324120
2022-04-06,10.848642606035414,10.956267553938277,10.611866653197215,10.90604305267334,11353160
2022-04-07,10.848642349243164,10.956267294598497,10.762541681324317,10.848642349243164,11628890
2022-04-08,10.805592830177957,11.013668570463793,10.755368326314219,10.898868560791016,8968440
2022-04-11,10.870167690679486,11.013667916637392,10.827117356029142,10.8342924118042,9601670
2022-04-12,10.920394064624164,10.999318795714721,10.654916977037484,10.67644214630127,18521620
2022-04-13,10.741016487753955,11.121292657700993,10.741016487753955,11.042367935180664,17516850
2022-04-14,11.04236780415517,11.106943304168206,10.906042638115304,11.0925931930542,12447370
2022-04-18,11.099769107800256,11.228919228280116,11.063893827238273,11.178694725036621,8210280
2022-04-19,11.193044810448537,11.200219866543746,10.48271603610941,10.525766372680664,21977150
2022-04-20,10.511415739083171,10.611866519433347,10.32486517940465,10.568816184997559,13507780
2022-04-22,10.461190329629124,10.547290998342028,10.360740439007303,10.497066497802734,12726740
2022-04-25,10.468365478701406,10.83429243445098,10.425316033504318,10.798418045043945,17723810
2022-04-26,10.762541854053627,10.949092414661875,10.748191742503511,10.8342924118042,12721670
2022-04-27,10.941919164450583,11.028018951416014,10.84864343156611,11.028018951416016,12816310
2022-04-28,11.056718068472142,11.078243235441409,10.949092233625807,11.00649356842041,10252190
2022-04-29,11.085418969020402,11.214569089190883,10.525766372680664,10.525766372680664,35210110
2022-05-02,10.627016288411932,10.715656982655902,10.439886664439438,10.607318878173828,29697200
2022-05-03,10.62701591905173,10.62701591905173,10.154266818540428,10.24290657043457,11286600
2022-05-04,10.173964590279997,10.430037498474121,10.055777310944787,10.430037498474121,12112000
2022-05-05,10.370943791711303,10.400491317143718,9.957287828347862,10.08532428741455,9312900
2022-05-06,10.075474807767106,10.154267267269894,9.97698587710939,10.026230812072754,4453600
2022-05-09,9.957287353925139,10.252756019288196,9.87849583506419,10.173964500427246,8653100
2022-05-10,10.23305913680333,10.29215230936127,10.105022677235738,10.213360786437988,8068000
2022-05-11,10.203511555609552,10.439887062359343,10.15426755850284,10.262605667114258,12412700
2022-05-12,10.18381372063088,10.370943343944985,10.18381372063088,10.302000999450684,7175200
2022-05-13,10.34139700930613,10.498980051545846,10.203511377711868,10.41033935546875,9360800
2022-05-16,10.54822460230367,10.666411879672433,10.272454288443225,10.577771186828613,11306300
2022-05-17,10.725506396426006,10.991427545814936,10.656563110883747,10.892938613891602,12590800
2022-05-18,10.892938821207212,11.060370102590355,10.794448948140383,10.87324047088623,12970300
2022-05-19,10.86339081518875,11.0603696133401,10.833844230283297,10.961880683898926,7043100
2022-05-20,11.080067735286942,11.227801596049842,10.912635525478866,11.158859252929688,10544300
2022-05-23,11.247500502988549,11.602062349967719,11.247500502988549,11.503573417663574,10348300
2022-05-24,11.37553702703995,11.808890398111524,11.326292090964559,11.759645462036133,10523400
2022-05-25,11.739947941473451,11.936926744665485,11.65130724521978,11.858135223388672,8955900
2022-05-26,11.976322474905212,12.005869060491765,11.533119934030832,11.552817344665527,14593600
2022-05-27,11.542968756951014,11.582364516287953,11.286895851626413,11.365687370300293,12287000
2022-05-30,11.474026049910082,11.474026049910082,10.961881152808848,11.050521850585938,7218200
2022-05-31,11.119463884478437,11.47402572631836,11.030823189201202,11.47402572631836,22063000
2022-06-01,11.542969305554804,11.582365066764108,11.099766757132864,11.227802276611328,10854400
2022-06-02,11.345989907276156,11.454328010129508,11.168708521453407,11.414932250976562,6743100
2022-06-03,11.424781965545193,11.44447937641812,11.247500571343691,11.277047157287598,7579300
2022-06-06,11.31644266697709,11.365687601969283,11.099766455841872,11.168708801269531,3880200
2022-06-07,11.040672302246094,11.149010407384388,10.9323341971078,11.040672302246094,7642800
2022-06-08,10.971729637972219,11.12931267332416,10.863390596716023,10.98157787322998,9578500
2022-06-09,10.99142694626706,11.119463396125528,10.843693086805963,10.902786254882812,11394600
2022-06-10,10.853542433915282,10.932333952117254,10.65656269914136,10.75505256652832,11375400
2022-06-13,10.646714262596744,10.70580743049688,10.430037122001984,10.597469329833984,11597400
2022-06-14,10.627016014949598,10.843693157607051,10.55807367198681,10.676260948181152,9793800
2022-06-15,10.784599151036813,10.892938193016267,10.538375421838397,10.75505256652832,18705300
2022-06-17,10.646714469745465,10.794448331639172,10.38079239121401,10.577771186828613,18046500
2022-06-20,10.676260846546812,10.73535401444695,10.439886296408329,10.597469329833984,24881200
2022-06-21,10.636865781736823,10.75505306451213,10.479282738036416,10.489130973815918,8657600
2022-06-22,10.439886195535294,10.607318401749518,10.430037021224113,10.518677711486816,10934400
2022-06-23,10.51867776334025,10.577770930960721,10.39064131447061,10.469432830810547,6822700
2022-06-24,10.518678346309587,10.597469867016331,10.380792715438275,10.45958423614502,6336500
2022-06-27,10.5600004196167,10.720000267028809,10.34000015258789,10.649999618530273,11046800
2022-06-28,10.729999542236328,10.829999923706055,10.5,10.609999656677246,8633200
2022-06-29,10.640000343322754,10.729999542236328,10.329999923706055,10.390000343322754,9490800
2022-06-30,10.329999923706055,10.5,10.15999984741211,10.380000114440918,11738600
2022-07-01,10.229999542236328,10.569999694824219,10.229999542236328,10.479999542236328,12307000
2022-07-04,10.479999542236328,10.5600004196167,10.279999732971191,10.350000381469727,6293200
2022-07-05,10.319999694824219,10.369999885559082,9.979999542236328,10.130000114440918,14318100
2022-07-06,10.0600004196167,10.180000305175781,9.9399995803833,10.100000381469727,7979600
2022-07-07,10.180000305175781,10.359999656677246,10.170000076293945,10.279999732971191,12617500
2022-07-08,10.300000190734863,10.470000267028809,10.239999771118164,10.279999732971191,7103400
2022-07-11,10.270000457763672,10.470000267028809,10.220000267028809,10.260000228881836,6867800
2022-07-12,10.3100004196167,10.40999984741211,10.149999618530273,10.329999923706055,5971200
2022-07-13,10.319999694824219,10.529999732971191,10.25,10.40999984741211,8819700
2022-07-14,10.350000381469727,10.609999656677246,10.3100004196167,10.529999732971191,7735800
2022-07-15,10.550000190734863,10.550000190734863,10.260000228881836,10.449999809265137,6010200
2022-07-18,10.529999732971191,10.619999885559082,10.289999961853027,10.350000381469727,5421800
2022-07-19,10.380000114440918,10.430000305175781,10.3100004196167,10.390000343322754,4174100
2022-07-20,10.359999656677246,10.539999961853027,10.350000381469727,10.4399995803833,8050500
2022-07-21,10.369999885559082,10.520000457763672,10.289999961853027,10.510000228881836,5916900
2022-07-22,10.529999732971191,10.760000228881836,10.4399995803833,10.649999618530273,8740100
2022-07-25,10.699999809265137,10.84000015258789,10.65999984741211,10.819999694824219,3977100
2022-07-26,10.819999694824219,10.90999984741211,10.670000076293945,10.699999809265137,5189400
2022-07-27,10.699999809265137,11.300000190734863,10.640000343322754,11.260000228881836,9910000
2022-07-28,11.229999542236328,11.399999618530273,11.130000114440918,11.199999809265137,6800000
2022-07-29,11.229999542236328,11.329999923706055,11.119999885559082,11.239999771118164,8441800
2022-08-01,11.289999961853027,11.34000015258789,11.130000114440918,11.15999984741211,4627700
2022-08-02,11.15999984741211,11.390000343322754,11.069999694824219,11.3100004196167,6252700
2022-08-03,11.350000381469727,11.470000267028809,11.1899995803833,11.34000015258789,6106200
2022-08-04,11.390000343322754,11.739999771118164,11.369999885559082,11.670000076293945,5802700
2022-08-05,11.6899995803833,11.779999732971191,11.609999656677246,11.699999809265137,3510400
2022-08-08,11.75,12.029999732971191,11.649999618530273,11.920000076293945,7886600
2022-08-09,12.0,12.220000267028809,11.979999542236328,12.180000305175781,7220500
2022-08-10,12.300000190734863,12.5,12.140000343322754,12.220000267028809,10182800
2022-08-11,12.329999923706055,12.430000305175781,12.149999618530273,12.1899995803833,10179000
2022-08-12,12.289999961853027,12.449999809265137,12.1899995803833,12.420000076293945,9295200
2022-08-15,12.319999694824219,12.390000343322754,12.069999694824219,12.3100004196167,8547900
2022-08-16,12.300000190734863,12.399999618530273,12.229999542236328,12.350000381469727,4328800
2022-08-17,12.289999961853027,13.119999885559082,12.199999809265137,13.050000190734863,11669000
2022-08-18,13.079999923706055,13.130000114440918,12.770000457763672,12.859999656677246,7279300
2022-08-19,12.779999732971191,12.819999694824219,12.65999984741211,12.819999694824219,7976800
2022-08-22,12.779999732971191,12.890000343322754,12.640000343322754,12.800000190734863,5106700
2022-08-23,12.800000190734863,12.90999984741211,12.760000228881836,12.859999656677246,5091100
2022-08-24,12.930000305175781,13.0600004196167,12.789999961853027,12.850000381469727,9788000
2022-08-25,12.859999656677246,12.949999809265137,12.479999542236328,12.630000114440918,8010400
2022-08-26,12.649999618530273,12.65999984741211,12.289999961853027,12.319999694824219,7581100
2022-08-29,12.279999732971191,12.40999984741211,12.180000305175781,12.25,5697100
2022-08-30,12.25,12.289999961853027,11.850000381469727,11.899999618530273,8610500
2022-08-31,11.899999618530273,12.220000267028809,11.8100004196167,12.100000381469727,21629200
2022-09-01,12.300000190734863,12.300000190734863,11.850000381469727,12.119999885559082,10147200
2022-09-02,12.09000015258789,12.140000343322754,12.0,12.069999694824219,596500
