Date,Open,High,Low,Close,Volume
2021-06-28,17.986799561339712,18.401879609216945,17.719961983774645,18.204221725463867,642000.0
2021-06-29,18.194338642775687,18.32281683271677,17.719961983774645,18.204221725463867,491000.0
2021-06-30,18.085625389173057,18.520471572875977,17.78914046869684,18.520471572875977,1113700.0
2021-07-01,18.599533883124405,18.61930004666774,17.51241939330735,17.591482162475586,1529800.0
2021-07-02,17.660664767403816,18.441409422960543,17.64089860270486,18.362346649169922,756500.0
2021-07-05,18.30305069275461,18.58965255108871,18.03621311481903,18.56000518798828,351900.0
2021-07-06,18.431526428047523,18.500706119816844,17.423474643681146,17.4630069732666,833500.0
2021-07-07,17.54206850935535,17.957148515681144,17.344410645388745,17.660663604736328,657100.0
2021-07-08,17.374060961262064,17.611249281637033,16.87991815589624,17.53218650817871,842100.0
2021-07-12,17.453122664535268,17.77925682067871,17.28511404561258,17.77925682067871,817400.0
2021-07-13,17.64089823911753,17.85832039130926,17.433357284066407,17.789140701293945,382600.0
2021-07-14,17.86820457145,17.89785381970929,17.29499896680745,17.304882049560547,450400.0
2021-07-15,17.27523151646629,17.413592779713817,16.99851275998155,17.265348434448242,434700.0
2021-07-16,17.265349710278528,17.383944818253593,16.92933243685536,17.06769371032715,363400.0
2021-07-19,16.7316752784222,16.860151575244778,16.385774946200403,16.484603881835938,573300.0
2021-07-20,16.316594682002666,16.889800226491328,16.316594682002666,16.87991714477539,356900.0
2021-07-21,16.889800198574097,16.978746048865414,16.514250634009628,16.761322021484375,316300.0
2021-07-22,16.31659637846372,16.909568148036424,16.31659637846372,16.83050537109375,413400.0
2021-07-23,16.83050502887657,16.83050502887657,16.415424987116094,16.494487762451172,355900.0
2021-07-26,16.44507103337325,16.534016884131095,16.109053793844748,16.21776580810547,401900.0
2021-07-27,16.168353196700817,16.168353196700817,15.684092531082541,15.80268669128418,1226800.0
2021-07-28,15.911399207696142,16.207884146191457,15.822453349146492,16.18811798095703,474500.0
2021-07-29,16.178236611829472,16.375892607062454,15.852102428940071,16.020109176635742,434700.0
2021-07-30,16.000344567456178,16.000344567456178,15.506200819528784,15.80268669128418,524300.0
2021-08-02,15.960812378314358,16.029992070080215,15.555615425109865,15.555615425109863,575600.0
2021-08-03,15.318426796844015,15.76315512825187,15.189949555770173,15.5753812789917,464500.0
2021-08-04,15.535849881729408,15.733506813048592,15.417255722937897,15.516083717346191,279600.0
2021-08-05,15.69397557483301,15.713740796900085,15.298660765962866,15.328310012817383,330100.0
2021-08-06,15.288778943701429,15.585264820885872,15.130653393870425,15.427138328552246,355600.0
2021-08-09,15.437020552365391,16.543900282115377,15.407372249046906,16.197999954223633,740500.0
2021-08-10,16.28694640550134,16.375892261229623,15.585264526984007,15.624795913696289,607600.0
2021-08-11,15.644560645655217,15.990460975427528,15.338192643859237,15.535849571228027,675100.0
2021-08-12,15.525966436076788,15.60502920675361,14.774869172144388,15.120769500732422,953900.0
2021-08-13,14.972526108523677,15.189949199276903,13.786583605101443,13.984240531921387,1752000.0
2021-08-16,13.95459269521442,14.132484406552976,13.628458519428802,13.83599853515625,679900.0
2021-08-17,13.50986403279577,13.677872657775879,13.05525262564417,13.677872657775879,1351200.0
2021-08-18,13.69763804594517,13.835998368935458,13.223261411411485,13.727287292480469,1395100.0
2021-08-19,13.470332832046012,13.994123935793212,13.193613128132741,13.964475631713867,1084900.0
2021-08-20,13.915061482694979,14.083070113839234,13.658106994768161,14.004007339477539,772400.0
2021-08-23,13.99412378032056,14.310374866993655,13.974358558654783,13.974358558654785,832900.0
2021-08-24,13.984240778213039,14.84405007440233,13.984240778213039,14.745221138000488,704100.0
2021-08-25,14.725454806070625,14.992292365816114,14.28072648233072,14.636509895324707,711800.0
2021-08-26,14.508033410193354,14.745221736176797,14.142367838676556,14.172016143798828,240500.0
2021-08-27,14.28072689039902,14.28072689039902,13.598810233512575,14.073186874389648,1140000.0
2021-08-30,14.013889723164336,14.013889723164336,13.529629076215972,13.569160461425781,529100.0
2021-08-31,13.588927028923813,13.677872883913547,12.748883890134756,12.827946662902832,1669000.0
2021-09-01,12.877361316336886,13.163964107360412,12.867479176475985,13.055253028869629,744900.0
2021-09-02,13.04537023293423,13.04537023293423,12.462281555721196,12.561110496520996,941400.0
2021-09-03,12.610524966920897,12.788415740856854,12.393101862662913,12.561110496520996,869800.0
2021-09-06,12.748883723581006,12.748883723581006,12.402984332865215,12.65993881225586,441400.0
2021-09-08,12.64017274765443,12.709352437842092,12.017552708457687,12.175678253173828,913700.0
2021-09-09,12.225093220331527,12.531462182596457,11.721067319106623,12.501812934875488,1691400.0
2021-09-10,12.679704644800642,12.9465422191391,12.323922154851994,12.383218765258789,924000.0
2021-09-13,12.541344207261705,13.173847348615938,12.43263312745974,12.98607349395752,1034300.0
2021-09-14,12.986073140249152,13.272675926923094,12.640172802796677,12.709352493286133,540100.0
2021-09-15,12.719235225066694,12.719235225066694,12.363452757705605,12.432632446289062,569600.0
2021-09-16,12.40298493910447,12.541344325152552,12.274507693129372,12.442516326904297,499100.0
2021-09-17,12.353569962230779,12.442515816759256,12.037318872798501,12.175678253173828,639400.0
2021-09-20,11.898958839227587,12.116381939749923,11.730950208256141,11.859427452087402,560400.0
2021-09-21,11.879193650077363,12.383218601896408,11.879193650077363,12.274507522583008,593000.0
2021-09-22,12.343687058397881,12.462281218648394,12.13614704233383,12.284390449523926,528200.0
2021-09-23,12.32392183537278,12.640172929351019,12.195444592818468,12.343687057495117,638400.0
2021-09-24,12.37333646196073,12.37333646196073,11.869310567639069,12.274507522583008,851400.0
2021-09-27,12.294272100204262,12.402984116319056,12.096615174317229,12.254740715026855,586600.0
2021-09-28,12.215210082646779,12.244859330233979,11.592590020854953,11.612356185913086,732700.0
2021-09-29,11.711184780976497,11.780364471635437,11.394932746887207,11.394932746887207,438800.0
2021-09-30,11.375167381460932,11.503644621423435,11.305986749171838,11.464113235473633,919800.0
2021-10-01,11.473995570301858,11.869310379028322,11.3554014104347,11.86931037902832,888600.0
2021-10-04,11.859427245002918,11.859427245002918,11.167627510878267,11.335636138916016,588700.0
2021-10-05,11.355401667540933,11.414699220068414,11.118213342436256,11.137979507446289,480900.0
2021-10-06,11.068798716741927,11.207159042358397,10.752547621050121,11.207159042358398,654700.0
2021-10-07,11.414699143006267,12.353570297084138,11.414699143006267,12.274507522583008,1281200.0
2021-10-08,12.422749254167366,13.035486191550454,12.35356956619748,12.798297882080078,1234200.0
2021-10-11,12.669821243316811,12.827946790424884,12.462281227111816,12.462281227111816,635500.0
2021-10-13,12.452399003710042,13.331972589220364,12.452399003710042,13.183730125427246,848500.0
2021-10-14,13.193613187132641,13.282558099768424,12.699470385255053,12.946541786193848,514900.0
2021-10-15,13.104667175179985,13.213378250991251,12.887244081054869,13.015721321105957,403100.0
2021-10-18,12.936658571815824,13.341855514416197,12.857595799723194,13.193613052368164,415500.0
2021-10-19,13.154081958589835,13.19361334551449,12.788415451408515,12.93665885925293,735300.0
2021-10-20,12.956424244602637,13.24302703904075,12.91689285718023,13.045370101928711,320100.0
2021-10-21,12.837830189293987,12.907010824736547,12.19544490270216,12.26462459564209,772400.0
2021-10-22,12.254741525549864,12.600641875606788,11.740833484253935,12.501812934875488,1289000.0
2021-10-25,12.699470658369625,12.897127594870948,12.393101699915613,12.511695861816406,895100.0
2021-10-26,12.402984865912531,12.402984865912531,11.37516784667969,11.375167846679688,1283200.0
2021-10-27,11.39493320581938,11.602473228657491,10.95020485473846,11.068799018859863,1559700.0
2021-10-28,10.930439600517355,10.979853128548775,10.535124778747557,10.535124778747559,1403200.0
2021-10-29,10.614187210820557,10.841493390913984,10.208990262069884,10.31770133972168,1685200.0
2021-11-01,10.42641325807878,10.851375424752243,10.36711570743691,10.801961898803711,745400.0
2021-11-03,10.801961756691728,11.335635935437104,10.584538663868774,10.98973560333252,945900.0
2021-11-04,11.009502229341857,11.18739300138508,10.5944221904033,10.782196044921875,987500.0
2021-11-05,10.752547096310533,10.950204021471972,10.515358786116805,10.703132629394531,1316200.0
2021-11-08,10.633953119544458,10.9205559014605,10.505475880409326,10.87114143371582,2753400.0
2021-11-09,10.950204361485037,11.14786129278389,10.63395327140687,10.861258506774902,1310500.0
2021-11-10,10.861258993371878,11.2862221215802,10.77231313467687,10.890908241271973,1681800.0
2021-11-11,11.088564899671661,11.53329323934377,10.979852878472236,11.385050773620605,1719800.0
2021-11-12,11.5431765971412,11.651887678431814,10.752547895247497,10.772313117980957,1327600.0
2021-11-16,10.782195829462221,10.90078998928872,10.070629928000622,10.19910717010498,1676400.0
2021-11-17,10.317701184524022,10.337467348801175,9.853207634041993,10.327584266662598,1194000.0
2021-11-18,10.337467025544006,10.633952882911935,10.169458404452266,10.288052558898926,683900.0
2021-11-19,10.31770165961337,10.59442231721987,10.110161637659813,10.357233047485352,531700.0
2021-11-22,10.337467524948098,10.653718618750645,10.129927509014525,10.436296463012695,1089500.0
2021-11-23,10.456061997035425,10.574656160749125,10.208990587006229,10.41653060913086,375100.0
2021-11-24,10.350000381469727,11.0600004196167,10.350000381469727,10.949999809265137,952800.0
2021-11-25,11.039999961853027,11.329999923706055,10.8100004196167,10.970000267028809,621900.0
2021-11-26,10.350000381469727,10.449999809265137,9.869999885559082,10.4399995803833,1710200.0
2021-11-29,10.5,10.569999694824219,10.229999542236328,10.3100004196167,760900.0
2021-11-30,10.289999961853027,10.630000114440918,9.880000114440918,10.34000015258789,1358000.0
2021-12-01,10.390000343322754,10.789999961853027,9.989999771118164,9.989999771118164,1229100.0
2021-12-02,10.210000038146973,10.470000267028809,9.970000267028809,10.329999923706055,831000.0
2021-12-03,10.5,11.100000381469727,10.5,10.90999984741211,928300.0
2021-12-06,11.0,11.25,10.739999771118164,11.050000190734863,438200.0
2021-12-07,11.220000267028809,11.529999732971191,10.949999809265137,10.949999809265137,869300.0
2021-12-08,10.9399995803833,11.479999542236328,10.829999923706055,11.470000267028809,635700.0
2021-12-09,11.350000381469727,11.399999618530273,10.949999809265137,10.960000038146973,498700.0
2021-12-10,11.119999885559082,11.380000114440918,11.069999694824219,11.319999694824219,461900.0
2021-12-13,11.319999694824219,11.640000343322754,10.9399995803833,11.029999732971191,832300.0
2021-12-14,10.979999542236328,11.09000015258789,10.479999542236328,10.5,820500.0
2021-12-15,10.5,10.9399995803833,10.319999694824219,10.930000305175781,602600.0
2021-12-16,10.989999771118164,11.15999984741211,10.609999656677246,10.710000038146973,608400.0
2021-12-17,10.5,10.579999923706055,10.199999809265137,10.529999732971191,771000.0
2021-12-20,10.239999771118164,10.449999809265137,10.079999923706055,10.449999809265137,448500.0
2021-12-21,10.420000076293945,10.699999809265137,10.270000457763672,10.430000305175781,516300.0
2021-12-22,10.539999961853027,10.539999961853027,10.09000015258789,10.25,319800.0
2021-12-23,10.279999732971191,10.279999732971191,10.010000228881836,10.149999618530273,286300.0
2021-12-27,10.210000038146973,10.449999809265137,10.1899995803833,10.300000190734863,553100.0
2021-12-28,10.329999923706055,10.5,10.210000038146973,10.399999618530273,240500.0
2021-12-29,10.40999984741211,10.65999984741211,10.279999732971191,10.5,376100.0
2021-12-30,10.479999542236328,10.84000015258789,10.359999656677246,10.489999771118164,723700.0
2022-01-03,10.5600004196167,10.720000267028809,10.0,10.050000190734863,811500.0
2022-01-04,10.149999618530273,10.199999809265137,9.75,9.819999694824219,690600.0
2022-01-05,9.9399995803833,9.979999542236328,9.40999984741211,9.40999984741211,956900.0
2022-01-06,9.460000038146973,9.729999542236328,9.220000267028809,9.600000381469727,499700.0
2022-01-07,9.699999809265137,9.699999809265137,9.380000114440918,9.539999961853027,571700.0
2022-01-10,9.430000305175781,9.539999961853027,9.300000190734863,9.510000228881836,470900.0
2022-01-11,9.670000076293945,9.829999923706055,9.430000305175781,9.720000267028809,436400.0
2022-01-12,9.600000381469727,9.899999618530273,9.5600004196167,9.6899995803833,502100.0
2022-01-13,9.680000305175781,9.739999771118164,9.449999809265137,9.710000038146973,524400.0
2022-01-14,9.829999923706055,9.880000114440918,9.529999732971191,9.8100004196167,394000.0
2022-01-17,10.079999923706055,10.079999923706055,9.829999923706055,9.979999542236328,195800.0
2022-01-18,9.829999923706055,10.0600004196167,9.770000457763672,10.020000457763672,316000.0
2022-01-19,10.0600004196167,10.550000190734863,10.0600004196167,10.520000457763672,1196300.0
2022-01-20,10.5,10.920000076293945,10.449999809265137,10.739999771118164,559500.0
2022-01-21,10.699999809265137,10.859999656677246,10.569999694824219,10.819999694824219,582400.0
2022-01-24,10.819999694824219,11.029999732971191,10.579999923706055,10.770000457763672,746600.0
2022-01-25,10.760000228881836,11.8100004196167,10.75,11.460000038146973,1075400.0
2022-01-26,11.600000381469727,11.729999542236328,11.210000038146973,11.3100004196167,850200.0
2022-01-27,11.40999984741211,11.640000343322754,11.239999771118164,11.329999923706055,840900.0
2022-01-28,11.3100004196167,11.529999732971191,11.15999984741211,11.359999656677246,572100.0
2022-01-31,11.380000114440918,11.600000381469727,11.25,11.569999694824219,601500.0
2022-02-01,11.619999885559082,12.109999656677246,11.4399995803833,11.699999809265137,785500.0
2022-02-02,11.680000305175781,11.880000114440918,11.479999542236328,11.819999694824219,572800.0
2022-02-03,11.720000267028809,11.90999984741211,11.449999809265137,11.739999771118164,554600.0
2022-02-04,11.739999771118164,11.760000228881836,11.15999984741211,11.180000305175781,384800.0
2022-02-07,11.220000267028809,11.220000267028809,10.770000457763672,11.0,501500.0
2022-02-08,10.859999656677246,11.109999656677246,10.779999732971191,11.109999656677246,488300.0
2022-02-09,11.100000381469727,11.40999984741211,10.989999771118164,11.100000381469727,324900.0
2022-02-10,11.100000381469727,11.289999961853027,10.90999984741211,11.25,405300.0
2022-02-11,11.229999542236328,11.520000457763672,10.970000267028809,11.010000228881836,525800.0
2022-02-14,11.020000457763672,11.479999542236328,10.920000076293945,11.4399995803833,542900.0
2022-02-15,11.489999771118164,11.800000190734863,11.390000343322754,11.720000267028809,435900.0
2022-02-16,11.8100004196167,11.899999618530273,11.4399995803833,11.779999732971191,539800.0
2022-02-17,11.779999732971191,12.119999885559082,11.3100004196167,11.40999984741211,719500.0
2022-02-18,11.460000038146973,11.710000038146973,11.289999961853027,11.710000038146973,412200.0
2022-02-21,11.800000190734863,11.800000190734863,11.0,11.0,583100.0
2022-02-22,11.109999656677246,11.529999732971191,11.100000381469727,11.369999885559082,702100.0
2022-02-23,11.359999656677246,11.619999885559082,11.319999694824219,11.399999618530273,377200.0
2022-02-24,11.010000228881836,11.550000190734863,10.829999923706055,11.479999542236328,675200.0
2022-02-25,11.4399995803833,11.649999618530273,10.970000267028809,11.100000381469727,689700.0
2022-03-02,11.0,11.0600004196167,10.829999923706055,11.0,392300.0
2022-03-03,11.010000228881836,11.319999694824219,10.869999885559082,10.960000038146973,466100.0
2022-03-04,11.0,11.0,10.640000343322754,10.739999771118164,276600.0
2022-03-07,10.649999618530273,10.770000457763672,10.079999923706055,10.079999923706055,661700.0
2022-03-08,10.210000038146973,10.449999809265137,10.0,10.239999771118164,344900.0
2022-03-09,10.3100004196167,10.930000305175781,10.3100004196167,10.819999694824219,267400.0
2022-03-10,10.75,10.800000190734863,10.470000267028809,10.739999771118164,222600.0
2022-03-11,10.779999732971191,10.9399995803833,10.239999771118164,10.300000190734863,316500.0
2022-03-14,10.329999923706055,10.420000076293945,9.960000038146973,10.050000190734863,486500.0
2022-03-15,10.0,10.09000015258789,9.760000228881836,10.079999923706055,257000.0
2022-03-16,10.020000457763672,10.260000228881836,9.850000381469727,10.100000381469727,457200.0
2022-03-17,10.029999732971191,10.130000114440918,9.850000381469727,10.130000114440918,284600.0
2022-03-18,10.0600004196167,10.449999809265137,9.960000038146973,10.369999885559082,350600.0
2022-03-21,10.460000038146973,10.550000190734863,10.210000038146973,10.430000305175781,265300.0
2022-03-22,10.449999809265137,10.75,10.449999809265137,10.630000114440918,275300.0
2022-03-23,10.760000228881836,10.949999809265137,10.4399995803833,10.779999732971191,271400.0
2022-03-24,10.859999656677246,11.65999984741211,10.8100004196167,11.619999885559082,709300.0
2022-03-25,11.520000457763672,11.989999771118164,11.489999771118164,11.619999885559082,637800.0
2022-03-28,11.600000381469727,11.890000343322754,11.539999961853027,11.710000038146973,404300.0
2022-03-29,11.899999618530273,12.300000190734863,11.699999809265137,11.739999771118164,408200.0
2022-03-30,11.880000114440918,11.920000076293945,11.1899995803833,11.239999771118164,777000.0
2022-03-31,11.239999771118164,11.359999656677246,10.859999656677246,10.859999656677246,797000.0
2022-04-01,10.869999885559082,11.25,10.869999885559082,11.25,597800.0
2022-04-04,11.319999694824219,11.329999923706055,11.069999694824219,11.119999885559082,528300.0
2022-04-05,11.119999885559082,11.1899995803833,10.8100004196167,11.0,1264200.0
2022-04-06,10.880000114440918,11.029999732971191,10.600000381469727,10.800000190734863,688600.0
2022-04-07,10.789999961853027,11.109999656677246,10.739999771118164,11.079999923706055,420800.0
2022-04-08,11.09000015258789,11.130000114440918,10.800000190734863,11.020000457763672,356200.0
2022-04-11,10.890000343322754,11.130000114440918,10.880000114440918,11.029999732971191,342300.0
2022-04-12,11.0600004196167,11.260000228881836,10.720000267028809,10.890000343322754,278100.0
2022-04-13,10.979999542236328,11.449999809265137,10.970000267028809,11.100000381469727,1195500.0
2022-04-14,11.069999694824219,11.069999694824219,10.5,10.5,296500.0
2022-04-18,10.539999961853027,10.539999961853027,10.220000267028809,10.390000343322754,329600.0
2022-04-19,10.319999694824219,10.34000015258789,10.109999656677246,10.300000190734863,386800.0
2022-04-20,10.300000190734863,10.470000267028809,10.119999885559082,10.130000114440918,562000.0
2022-04-22,10.0600004196167,10.09000015258789,9.720000267028809,9.800000190734863,476500.0
2022-04-25,9.710000038146973,9.989999771118164,9.470000267028809,9.989999771118164,633600.0
2022-04-26,9.970000267028809,10.0600004196167,9.630000114440918,9.729999542236328,433100.0
2022-04-27,9.869999885559082,10.020000457763672,9.579999923706055,9.699999809265137,374400.0
2022-04-28,9.770000457763672,9.800000190734863,9.5,9.510000228881836,422000.0
2022-04-29,9.579999923706055,9.699999809265137,9.319999694824219,9.359999656677246,717000.0
2022-05-02,9.329999923706055,9.359999656677246,8.989999771118164,9.260000228881836,619800.0
2022-05-03,9.260000228881836,9.319999694824219,8.829999923706055,8.9399995803833,565100.0
2022-05-04,8.8100004196167,9.180000305175781,8.550000190734863,9.029999732971191,673800.0
2022-05-05,8.9399995803833,9.0,8.479999542236328,8.699999809265137,483800.0
2022-05-06,8.680000305175781,8.800000190734863,8.40999984741211,8.619999885559082,499600.0
2022-05-09,8.359999656677246,8.550000190734863,8.229999542236328,8.229999542236328,353400.0
2022-05-10,8.260000228881836,8.350000381469727,7.929999828338623,8.0,414300.0
2022-05-11,8.029999732971191,8.350000381469727,7.900000095367432,8.050000190734863,514100.0
2022-05-12,8.029999732971191,8.270000457763672,7.739999771118164,8.199999809265137,536400.0
2022-05-13,8.199999809265137,8.5600004196167,8.069999694824219,8.210000038146973,655700.0
2022-05-16,8.270000457763672,8.399999618530273,7.900000095367432,8.350000381469727,485900.0
2022-05-17,8.460000038146973,8.770000457763672,8.460000038146973,8.5600004196167,339700.0
2022-05-18,8.59000015258789,8.630000114440918,8.1899995803833,8.1899995803833,259600.0
2022-05-19,8.1899995803833,8.380000114440918,8.100000381469727,8.100000381469727,299800.0
2022-05-20,8.25,8.289999961853027,7.869999885559082,7.929999828338623,411000.0
2022-05-23,8.010000228881836,8.479999542236328,8.010000228881836,8.25,649100.0
2022-05-24,8.199999809265137,8.25,7.849999904632568,8.0,329000.0
2022-05-25,8.020000457763672,8.119999885559082,7.760000228881836,8.020000457763672,308200.0
2022-05-26,8.050000190734863,8.3100004196167,8.029999732971191,8.220000267028809,184000.0
2022-05-27,8.220000267028809,8.34000015258789,8.0,8.0600004196167,282000.0
2022-05-30,8.109999656677246,8.289999961853027,8.039999961853027,8.289999961853027,222300.0
2022-05-31,8.15999984741211,8.15999984741211,7.989999771118164,8.0,571700.0
2022-06-01,8.050000190734863,8.079999923706055,7.869999885559082,7.940000057220459,435600.0
2022-06-02,8.0600004196167,8.199999809265137,7.989999771118164,7.989999771118164,261900.0
2022-06-03,8.039999961853027,8.109999656677246,7.880000114440918,7.880000114440918,271700.0
2022-06-06,7.940000057220459,7.96999979019165,7.510000228881836,7.550000190734863,546200.0
2022-06-07,7.550000190734863,7.630000114440918,7.309999942779541,7.409999847412109,519500.0
2022-06-08,7.360000133514404,7.659999847412109,7.320000171661377,7.400000095367432,331000.0
2022-06-09,7.440000057220459,7.659999847412109,7.349999904632568,7.53000020980835,270200.0
2022-06-10,7.480000019073486,7.5,7.150000095367432,7.179999828338623,518500.0
2022-06-13,6.96999979019165,7.25,6.949999809265137,7.079999923706055,519100.0
2022-06-14,7.079999923706055,7.210000038146973,6.989999771118164,7.090000152587891,318300.0
2022-06-15,7.170000076293945,7.320000171661377,7.079999923706055,7.21999979019165,348500.0
2022-06-17,7.079999923706055,7.369999885559082,6.989999771118164,7.360000133514404,367700.0
2022-06-20,7.329999923706055,7.519999980926514,7.150000095367432,7.150000095367432,201000.0
2022-06-21,7.21999979019165,7.289999961853027,6.820000171661377,6.860000133514404,376700.0
2022-06-22,6.730000019073486,7.050000190734863,6.71999979019165,6.849999904632568,246500.0
2022-06-23,6.880000114440918,6.960000038146973,6.71999979019165,6.71999979019165,296500.0
2022-06-24,6.78000020980835,6.929999828338623,6.619999885559082,6.710000038146973,332900.0
2022-06-27,6.710000038146973,6.809999942779541,6.53000020980835,6.800000190734863,436300.0
2022-06-28,6.78000020980835,6.900000095367432,6.510000228881836,6.510000228881836,268300.0
2022-06-29,6.550000190734863,6.579999923706055,6.300000190734863,6.329999923706055,345800.0
2022-06-30,6.269999980926514,6.409999847412109,6.190000057220459,6.28000020980835,591500.0
2022-07-01,6.300000190734863,6.429999828338623,6.139999866485596,6.260000228881836,450300.0
2022-07-04,6.28000020980835,6.28000020980835,5.809999942779541,5.809999942779541,367000.0
2022-07-05,5.800000190734863,5.829999923706055,5.519999980926514,5.829999923706055,725000.0
2022-07-06,5.860000133514404,6.949999809265137,5.840000152587891,6.909999847412109,1687600.0
2022-07-07,6.929999828338623,7.019999980926514,6.760000228881836,6.889999866485596,415400.0
2022-07-08,6.78000020980835,7.0,6.78000020980835,6.920000076293945,293600.0
2022-07-11,6.849999904632568,6.989999771118164,6.659999847412109,6.869999885559082,319500.0
2022-07-12,6.889999866485596,7.139999866485596,6.739999771118164,7.050000190734863,401300.0
2022-07-13,6.980000019073486,7.059999942779541,6.800000190734863,6.840000152587891,211200.0
2022-07-14,6.78000020980835,6.889999866485596,6.690000057220459,6.880000114440918,155400.0
2022-07-15,6.880000114440918,6.889999866485596,6.550000190734863,6.699999809265137,287600.0
2022-07-18,6.690000057220459,6.809999942779541,6.190000057220459,6.199999809265137,731100.0
2022-07-19,6.21999979019165,6.409999847412109,6.070000171661377,6.170000076293945,473500.0
2022-07-20,6.019999980926514,6.269999980926514,5.980000019073486,6.269999980926514,521600.0
2022-07-21,6.320000171661377,6.5,6.099999904632568,6.150000095367432,365700.0
2022-07-22,6.179999828338623,6.340000152587891,6.039999961853027,6.099999904632568,341300.0
2022-07-25,6.139999866485596,6.190000057220459,6.019999980926514,6.090000152587891,331300.0
2022-07-26,6.099999904632568,6.099999904632568,5.760000228881836,5.949999809265137,325200.0
2022-07-27,5.920000076293945,6.190000057220459,5.880000114440918,6.099999904632568,362400.0
2022-07-28,6.139999866485596,6.230000019073486,6.070000171661377,6.119999885559082,411500.0
2022-07-29,6.130000114440918,6.130000114440918,5.829999923706055,5.889999866485596,448400.0
2022-08-01,5.849999904632568,6.059999942779541,5.840000152587891,5.889999866485596,660100.0
2022-08-02,5.889999866485596,6.090000152587891,5.840000152587891,5.840000152587891,721700.0
2022-08-03,5.860000133514404,6.170000076293945,5.860000133514404,6.010000228881836,634500.0
2022-08-04,6.039999961853027,6.639999866485596,6.0,6.440000057220459,713500.0
2022-08-05,6.449999809265137,6.599999904632568,6.329999923706055,6.510000228881836,351100.0
2022-08-08,6.550000190734863,6.78000020980835,6.460000038146973,6.5,619600.0
2022-08-09,6.539999961853027,6.579999923706055,6.269999980926514,6.269999980926514,500300.0
2022-08-10,6.320000171661377,6.639999866485596,6.320000171661377,6.5,929400.0
2022-08-11,6.610000133514404,6.610000133514404,6.230000019073486,6.329999923706055,708900.0
2022-08-12,6.400000095367432,6.440000057220459,6.199999809265137,6.360000133514404,723200.0
2022-08-15,6.400000095367432,6.570000171661377,6.150000095367432,6.369999885559082,615900.0
2022-08-16,6.489999771118164,6.489999771118164,6.0,6.059999942779541,1158600.0
2022-08-17,6.0,6.199999809265137,5.949999809265137,6.119999885559082,578200.0
2022-08-18,6.159999847412109,6.159999847412109,5.960000038146973,6.099999904632568,1004500.0
2022-08-19,6.019999980926514,6.079999923706055,5.96999979019165,6.050000190734863,352400.0
2022-08-22,6.010000228881836,6.119999885559082,5.909999847412109,6.079999923706055,439100.0
2022-08-23,6.059999942779541,6.159999847412109,6.0,6.059999942779541,389000.0
2022-08-24,6.079999923706055,6.489999771118164,6.079999923706055,6.260000228881836,1315600.0
2022-08-25,6.300000190734863,6.400000095367432,6.239999771118164,6.309999942779541,611800.0
2022-08-26,6.300000190734863,6.440000057220459,6.150000095367432,6.179999828338623,579600.0
2022-08-29,6.199999809265137,6.360000133514404,6.099999904632568,6.25,387300.0
2022-08-30,6.230000019073486,6.340000152587891,6.059999942779541,6.210000038146973,452300.0
2022-08-31,6.159999847412109,6.320000171661377,6.090000152587891,6.25,644800.0
2022-09-01,6.21999979019165,6.420000076293945,6.179999828338623,6.360000133514404,893000.0
2022-09-02,6.429999828338623,6.429999828338623,6.260000228881836,6.28000020980835,106500.0
