Date,Open,High,Low,Close,Volume
2021-08-09,19.2915399827526,19.830357403915944,19.195324290227507,19.58019256591797,6186100
2021-08-10,19.637922514522657,19.7052742339384,19.204944553711865,19.291540145874023,5141000
2021-08-11,19.30116303653966,19.358894657633286,18.829699142122525,18.954782485961914,5739000
2021-08-12,18.906672402879835,18.974024124204806,18.579533897704167,18.598777770996094,4570300
2021-08-13,18.820075756044368,19.301161550264702,18.25239437204864,18.319747924804688,8308000
2021-08-16,18.204286460959512,18.56029075488336,17.790552385792783,18.34861183166504,8186200
2021-08-17,18.24277288714783,18.24277288714783,17.367196866826518,17.626983642578125,7306900
2021-08-18,17.761686438299424,18.059960948641553,17.424927854359346,17.617361068725586,12136300
2021-08-19,17.29022253333176,17.809796064463285,17.222870816747296,17.703956604003906,6181200
2021-08-20,17.511524596510935,18.127313859355475,17.463414913353226,17.83866310119629,6843500
2021-08-23,17.88677053951646,18.088825698561095,17.3768189209042,17.48265838623047,5226700
2021-08-24,17.848282516634033,19.734139814407847,17.732822951886742,19.637922286987305,19107100
2021-08-25,19.4262453179047,20.59047208499939,19.349271662519904,20.398038864135742,20967600
2021-08-26,20.25371256464622,20.263334501401296,19.18570327758789,19.18570327758789,9548600
2021-08-27,19.224187612139065,20.503875732421875,19.224187612139065,20.503875732421875,7498500
2021-08-30,20.475013058902825,20.475013058902825,19.58019314448395,19.676410675048828,5997400
2021-08-31,19.724517345034755,20.292198722756364,19.25305349213313,19.455108642578125,8951200
2021-09-01,19.637921994355594,19.753383392579046,19.195323944091797,19.195323944091797,5242800
2021-09-02,19.204943849031284,19.27229740117236,18.46407312744593,18.550668716430664,6238400
2021-09-03,18.71423817324343,18.781589890961143,18.16579882497777,18.1754207611084,6051100
2021-09-06,18.175421056673095,18.675750732421875,18.108069337860123,18.675750732421875,2806000
2021-09-08,18.62764245326011,18.62764245326011,17.463413882333022,17.501901626586914,9077300
2021-09-09,17.511523970638176,18.08882546632344,17.04005826852694,17.82904052734375,10306700
2021-09-10,18.262016356922917,18.82969774243456,18.12731292144445,18.204286575317383,16294100
2021-09-13,18.627643851002585,19.358894529926722,18.464074596043282,19.09910774230957,7279100
2021-09-14,19.243432544708664,19.695652548838492,18.897050171640952,19.031755447387695,9152200
2021-09-15,19.012510987036976,19.15683635962426,18.473695406286,18.90667152404785,6591000
2021-09-16,18.70461700456425,19.22418873055942,18.56029162707652,18.945159912109375,5691600
2021-09-17,18.77196935259332,19.05099818037131,18.5025606264656,18.92591667175293,5553800
2021-09-20,18.444830392166264,18.76234695961339,18.18504360920132,18.65650749206543,4528000
2021-09-21,18.791211803104705,19.42624490534204,18.541046969617778,19.195323944091797,6452800
2021-09-22,19.551326113831745,19.811112879574956,19.26267537535927,19.541704177856445,7504600
2021-09-23,19.791868979659885,19.791868979659885,18.550668603746,18.69499397277832,11412600
2021-09-24,18.560290539707708,18.897049122384235,18.117690661452418,18.69499397277832,6288700
2021-09-27,18.762346500472958,18.762346500472958,18.040717788916304,18.4448299407959,4949800
2021-09-28,18.31974796055771,18.31974796055771,17.18438519035047,17.357576370239258,12325800
2021-09-29,17.550009687274272,17.742444740514102,17.097789697916348,17.12665367126465,6873600
2021-09-30,17.213250419605174,17.925257228173198,17.1266548233418,17.319089889526367,7900800
2021-10-01,17.32871134828439,18.22353126152145,17.222871881283137,17.95412254333496,7358000
2021-10-04,17.83866222186138,17.906013939765387,17.117033526838444,17.270980834960938,4088300
2021-10-05,17.434551023422188,17.44417112490374,16.818759922386903,16.847625732421875,5863900
2021-10-06,16.462756194611703,16.857246392565873,16.241455338162073,16.828380584716797,11861200
2021-10-07,16.934220922969818,17.22287167563994,16.481999085870765,16.52048683166504,7736400
2021-10-08,16.799516371398877,17.5500109299385,16.780274332869766,17.232494354248047,13468500
2021-10-11,17.22287189775318,17.453792869906675,16.943843077933153,17.049680709838867,5332300
2021-10-13,17.088167551840844,17.63660506108223,17.00157196246624,17.501901626586914,8337300
2021-10-14,17.742445470811557,17.877148912505966,16.886111467363055,17.107412338256836,8111600
2021-10-15,17.107412665594282,17.607740530831233,17.040059108261563,17.492280960083008,7931100
2021-10-18,17.232494106000033,17.694336057588067,16.857247749734352,17.52114486694336,5503400
2021-10-19,17.29984551575351,17.30946745230426,16.1163748479623,16.260700225830078,13890900
2021-10-20,16.424269007963886,16.549352344356365,15.952805141615624,16.020156860351562,7618900
2021-10-21,15.683396548653022,15.875831605219211,14.634630261878733,15.000255584716797,18703400
2021-10-22,14.721225825873967,14.894416091817137,13.759054215262575,14.605765342712402,18596300
2021-10-25,14.70198181040162,15.106093956340787,14.355600364281624,14.807821273803711,9323000
2021-10-26,14.615386745935607,14.673117447834308,13.816784361526922,14.057327270507812,10662300
2021-10-27,14.143922768378435,14.932904128437603,14.143922768378435,14.625008583068848,10273100
2021-10-28,14.355601035930192,14.7404693274035,13.778297681121844,13.855271339416504,8107400
2021-10-29,14.047705998577495,14.0861928266175,13.489646533198231,13.556998252868652,7421100
2021-11-01,13.75905432367068,14.25938308797957,13.633971903193869,13.980353355407715,4384200
2021-11-03,13.893757980117643,14.904038378530252,13.807163303909453,14.538413047790527,11096700
2021-11-04,14.403708882189203,14.701981559638822,14.038083569832953,14.220895767211914,4777100
2021-11-05,14.345978867094772,15.134959310646835,14.345978867094772,15.019498825073242,7067500
2021-11-08,14.952147303100501,14.971391176417487,14.28824927283703,14.365222930908203,6010300
2021-11-09,14.413330587613107,15.298528561275683,14.355600803625498,15.019498825073242,6287500
2021-11-10,15.048364266122123,16.039400764556497,14.884795019499181,15.567936897277832,10225000
2021-11-11,15.721883920101616,16.385782830747825,15.625666394107046,15.943182945251465,7727800
2021-11-12,15.721884380702958,16.231835998776486,15.183067871024745,15.308150291442871,5653200
2021-11-16,15.423611355778442,15.490963073916003,14.394087123342128,14.413330078125,8745000
2021-11-17,14.576899621482575,14.788577634019013,13.845649890390222,14.038084030151367,8638100
2021-11-18,14.009219164624305,14.586521584980717,13.73018943205245,13.980353355407715,8470400
2021-11-19,13.970732251143613,14.759712679603808,13.970732251143613,14.54803466796875,5985900
2021-11-22,14.528792225892374,14.759713200776359,13.836028383642033,13.855271339416504,5371700
2021-11-23,14.038083825585954,14.038083825585954,13.480024369611591,13.87451457977295,5162000
2021-11-24,13.787919246008046,14.17278752710313,13.489646557558947,13.951488494873047,6111700
2021-11-25,14.009219024707646,14.740468749855765,13.999597088398215,14.63463020324707,6364900
2021-11-26,14.240140427280926,14.288249192705202,13.653215140781858,14.028462409973145,6915900
2021-11-29,14.23051789675446,14.249761769160363,13.480024307292709,13.508889198303223,12546600
2021-11-30,13.374184840995595,13.518511131209651,12.700664906125015,13.08553409576416,14176200
2021-12-01,13.239482029664568,13.67245908555248,12.662178676748429,12.67180061340332,11687800
2021-12-02,12.979694407077037,13.451158261529297,12.931585644508816,13.374184608459473,7652100
2021-12-03,13.364564458384558,14.567279012744631,13.364564458384558,14.365222930908203,14801600
2021-12-06,14.499926326082205,15.154203335135406,14.326736054790414,14.817442893981934,10009900
2021-12-07,14.846307887572625,15.240798091600436,14.538412355630312,14.615386009216309,6386100
2021-12-08,14.586521823777215,15.596801305339847,14.499926229906503,15.385124206542969,10591200
2021-12-09,15.077228978113853,15.279285049915952,14.75009048875823,14.9232816696167,6251800
2021-12-10,15.221554363929176,16.029778651854325,15.221554363929176,15.798857688903809,13614800
2021-12-13,15.789235831731833,15.827723576681203,15.221554440105429,15.231176376342773,5936900
2021-12-14,15.34663685094554,15.471719269175239,14.548034495600673,14.778955459594727,8911500
2021-12-15,14.913660023573408,15.096472226570707,14.471061044234391,14.971390724182129,6450300
2021-12-16,15.260041500896477,15.48134144974897,14.778955692850076,14.913660049438477,5665400
2021-12-17,14.68273877069031,15.183067523306061,14.567278289317445,14.9232816696167,6362800
2021-12-20,14.625008180571166,14.913659844961048,14.442195979763301,14.750090599060059,3846600
2021-12-21,14.855929585875057,14.865551522413185,14.240140329008756,14.59614372253418,4068500
2021-12-22,14.634630582715225,14.865551554539131,14.403709610891319,14.567278861999512,2772000
2021-12-23,14.615386705041168,14.70198229884773,14.211275463274498,14.538413047790527,3064100
2021-12-27,14.653873673177022,15.250420898946398,14.60576582513615,14.788578033447266,5203300
2021-12-28,14.778955780741974,15.029120622637466,14.692361105561256,14.798199653625488,4443400
2021-12-29,14.807821558915489,15.057985482686336,14.42295236044016,14.827064514160156,7767300
2021-12-30,14.894416598920973,15.356259464889751,14.817442940859241,15.18306827545166,7768300
2022-01-03,15.317772621302417,15.317772621302417,13.970732688903809,13.970732688903809,10561400
2022-01-04,14.143922817914047,14.153544754465162,13.585863344326572,13.72056770324707,10199300
2022-01-05,13.682080498629388,13.941866355181446,13.162507867926921,13.364563941955566,7777700
2022-01-06,13.393428920995344,13.566620104897344,13.085534298590323,13.249103546142578,9104600
2022-01-07,13.200995261682598,13.73018985136957,12.883478691390092,13.431916236877441,8137900
2022-01-10,13.200994838830596,13.441537743019792,13.047047526965247,13.162508010864258,6054600
2022-01-11,13.133642427501648,13.412672164454628,13.075912643358755,13.268346786499023,4337200
2022-01-12,13.306833633794904,13.739810685867509,13.2106161032906,13.662837028503418,6324900
2022-01-13,13.585862737000626,13.77829687142873,13.316454948801285,13.653214454650879,5180300
2022-01-14,13.537753973994018,13.77829687142873,13.297211076559309,13.653214454650879,9855000
2022-01-17,13.691701984171873,13.932244893950845,13.133642506892528,13.605107307434082,6049800
2022-01-18,13.480024539266408,13.70132357015252,13.17212899866186,13.191372871398926,6472200
2022-01-19,13.335697864006747,14.278626496313384,13.326076845512544,14.192030906677246,10756000
2022-01-20,14.192031502938168,14.788577801763426,14.153544674549389,14.653873443603516,10382600
2022-01-21,14.567278153798274,15.183067382058212,14.403708910642145,15.125337600708008,6627000
2022-01-24,15.029120852117888,15.279285697833158,14.605765735798366,14.904038429260254,8384500
2022-01-25,14.778955444755372,15.885453335246305,14.721225662613996,15.712262153625488,9756600
2022-01-26,15.856587396992875,16.905354579173274,15.856587396992875,16.366539001464844,15411800
2022-01-27,16.501242844970864,16.770651558082665,16.46275693463873,16.69367790222168,6882200
2022-01-28,16.58783791123274,16.78027296238166,16.308809105783126,16.5108642578125,9913500
2022-01-31,16.50124334869411,16.943843259803277,16.395405715652366,16.81875991821289,7326700
2022-02-01,16.809137521040284,16.991950642481235,16.491620960220068,16.578216552734375,5651400
2022-02-02,16.616703293441635,16.838002311951524,16.097129769778473,16.183725357055664,6140800
2022-02-03,16.279942880163283,16.684055009057982,16.010534182501278,16.183725357055664,4750300
2022-02-04,16.193347854683893,16.27032150880112,15.260041151514587,15.37550163269043,8133800
2022-02-07,15.365881023496716,15.433233660842427,15.057985481226629,15.279285430908203,4323300
2022-02-08,15.231176981848932,15.490963764994786,14.923282350800553,15.26966381072998,4993400
2022-02-09,15.288907398536061,15.731506381204268,15.125338149445742,15.250420570373535,4445400
2022-02-10,15.29852815646967,15.510207084151027,14.971390581466554,15.173446655273438,4836100
2022-02-11,15.298528064151347,15.779613863874324,15.029120273234016,15.260041236877441,6609300
2022-02-14,15.26966314820754,15.664154274120008,15.077229012151665,15.317771911621094,5603000
2022-02-15,15.529448873801936,16.039400477122324,15.46209715614006,15.97204875946045,7899800
2022-02-16,16.125995682017475,16.202969333964237,15.664153770336917,16.010534286499023,6408000
2022-02-17,16.000913604532023,16.17410479378367,15.510207681914709,15.606423377990723,4727000
2022-02-18,15.702640273208123,15.952805110305396,15.539071027229008,15.625666618347168,5215600
2022-02-21,15.625666969862543,15.712262562928759,15.000255780648441,15.13495922088623,5115200
2022-02-22,15.327393959852484,15.65453245233772,15.05798524980679,15.144580841064453,5804400
2022-02-23,15.269663463969328,15.57755900562405,14.769334699877742,14.855929374694824,5716700
2022-02-24,14.365222883699522,15.06760774069032,13.884137063536492,14.817442893981934,7400200
2022-02-25,14.721225825873967,14.952146792197096,14.307491739679595,14.605765342712402,5873800
2022-03-02,14.422952100744418,14.730847637500469,14.182409200127873,14.297869682312012,4574200
2022-03-03,14.307492224330648,14.923282406316583,14.297870287674996,14.336357116699219,6998400
2022-03-04,14.413330491824038,14.413330491824038,13.797541239524001,13.864892959594727,5955000
2022-03-07,13.759054056891863,13.91300136600197,13.027803421020508,13.027803421020508,10831300
2022-03-08,13.287590659612237,13.67245894589277,13.04704775128731,13.268346786499023,11868300
2022-03-09,13.383807037365113,14.13430064123276,13.364564082188178,14.038084030151367,9616800
2022-03-10,13.884136687715799,14.172787437921611,13.383807007842124,14.066948890686035,12470200
2022-03-11,14.134300733499717,14.307491919214499,13.306833468326008,13.470402717590332,10405600
2022-03-14,13.585862852730154,13.816783816010949,13.229859471606012,13.508889198303223,7841700
2022-03-15,13.40305127303921,14.09581419493647,13.36456444404492,13.970732688903809,11051300
2022-03-16,14.153544570140285,14.57689967929381,14.124679678461225,14.403709411621094,9209000
2022-03-17,14.413330605797746,14.442196415426341,13.836028177201431,14.143922805786133,9275000
2022-03-18,13.903379874319961,15.539071462310831,13.836028153830418,15.471719741821289,13751100
2022-03-21,15.163825113756664,15.693018776343143,15.019498818652593,15.471719741821289,7716300
2022-03-22,15.558315293843215,16.19334842133096,15.462097764030613,15.92393970489502,9472100
2022-03-23,15.923940354274746,16.722542764451973,15.808480781948562,16.385784149169922,13747700
2022-03-24,16.39540504989069,16.972706545430384,16.347295368464586,16.95346450805664,7973400
2022-03-25,17.04005924214067,18.252395755702757,17.04005924214067,18.108070373535156,14887500
2022-03-28,18.08882611282931,18.136935795987018,17.40568512876074,17.83866310119629,5721200
2022-03-29,18.175422080134418,18.444830805753455,17.319089889526367,17.319089889526367,8224900
2022-03-30,17.424927658433575,17.46341356679543,16.616703395671774,17.001571655273438,10074000
2022-03-31,16.972705953568898,17.28060056317248,16.70329908776408,16.828380584716797,8299400
2022-04-01,16.972707568098112,17.39606361417311,16.664812929206043,17.26136016845703,8917400
2022-04-04,17.31908891091156,17.347954719767223,16.789895261601274,16.95346450805664,5605100
2022-04-05,17.01119536566106,17.10741289939742,16.337674464703337,16.385784149169922,4661400
2022-04-06,16.289565423372412,16.289565423372412,15.616044571702561,15.798857688903809,8756000
2022-04-07,15.731505818680846,15.837343445345315,15.375501523909461,15.54869270324707,15026000
2022-04-08,15.442853788628405,15.481341534376933,14.932904003837502,15.22155475616455,9000500
2022-04-11,15.009877896538917,15.06760768087421,14.750091114234973,14.904038429260254,4667000
2022-04-12,15.394746245216922,15.60642334541782,14.68273945159925,14.817442893981934,8739100
2022-04-13,14.981011476438082,15.077229003208116,14.68273879512799,14.865550994873047,5311700
2022-04-14,14.952146703478348,15.048364231007922,14.644252083541073,14.72122573852539,5329400
2022-04-18,14.721226343837925,14.95214731828597,14.625008812352046,14.759713172912598,4024400
2022-04-19,14.69236113659093,14.846308449590712,14.480683122417046,14.76933479309082,3887200
2022-04-20,14.778955807119187,14.942525056527531,14.634630430628704,14.740468978881836,3052400
2022-04-22,14.50954831039206,14.557657076086139,14.230518570484458,14.365222930908203,5416000
2022-04-25,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2022-04-26,14.59000015258789,14.680000305175781,14.0600004196167,14.15999984741211,8111400
2022-04-27,14.350000381469727,14.670000076293945,14.239999771118164,14.350000381469727,7722400
2022-04-28,14.460000038146973,14.729999542236328,14.25,14.640000343322754,4477600
2022-04-29,14.8100004196167,15.0,14.149999618530273,14.149999618530273,7491700
2022-05-02,14.149999618530273,14.279999732971191,13.859999656677246,14.180000305175781,10505500
2022-05-03,14.140000343322754,14.420000076293945,14.039999961853027,14.359999656677246,5710600
2022-05-04,14.239999771118164,14.869999885559082,13.819999694824219,14.819999694824219,7174900
2022-05-05,14.600000381469727,14.699999809265137,14.010000228881836,14.279999732971191,5674400
2022-05-06,14.229999542236328,14.319999694824219,13.869999885559082,13.970000267028809,6957800
2022-05-09,13.789999961853027,14.15999984741211,13.619999885559082,13.9399995803833,4369500
2022-05-10,14.180000305175781,14.479999542236328,14.119999885559082,14.300000190734863,8171400
2022-05-11,14.239999771118164,14.449999809265137,13.899999618530273,14.029999732971191,3681100
2022-05-12,13.899999618530273,14.4399995803833,13.760000228881836,14.390000343322754,5078500
2022-05-13,14.470000267028809,14.829999923706055,14.390000343322754,14.420000076293945,6322000
2022-05-16,14.420000076293945,15.069999694824219,14.140000343322754,14.920000076293945,6617200
2022-05-17,15.100000381469727,15.390000343322754,15.0,15.0,7051700
2022-05-18,14.989999771118164,15.0,14.170000076293945,14.270000457763672,8982100
2022-05-19,14.279999732971191,14.630000114440918,14.0600004196167,14.529999732971191,5288900
2022-05-20,14.75,14.899999618530273,14.550000190734863,14.789999961853027,4726200
2022-05-23,14.979999542236328,14.979999542236328,14.65999984741211,14.729999542236328,5337900
2022-05-24,14.529999732971191,14.680000305175781,14.170000076293945,14.489999771118164,5280200
2022-05-25,14.399999618530273,14.4399995803833,14.170000076293945,14.279999732971191,6152000
2022-05-26,14.239999771118164,14.75,14.239999771118164,14.630000114440918,4117100
2022-05-27,14.6899995803833,14.729999542236328,14.210000038146973,14.3100004196167,2711700
2022-05-30,14.479999542236328,14.510000228881836,13.680000305175781,13.979999542236328,7971600
2022-05-31,14.079999923706055,14.130000114440918,13.649999618530273,13.649999618530273,5414700
2022-06-01,13.680000305175781,13.800000190734863,13.449999809265137,13.619999885559082,6652000
2022-06-02,13.84000015258789,13.949999809265137,13.6899995803833,13.710000038146973,3178200
2022-06-03,13.649999618530273,13.789999961853027,13.479999542236328,13.680000305175781,3756200
2022-06-06,13.6899995803833,13.850000381469727,13.140000343322754,13.220000267028809,5140300
2022-06-07,13.109999656677246,13.109999656677246,12.819999694824219,12.920000076293945,6927600
2022-06-08,12.84000015258789,13.010000228881836,12.59000015258789,12.59000015258789,5924300
2022-06-09,12.550000190734863,13.119999885559082,12.470000267028809,12.710000038146973,7921800
2022-06-10,12.609999656677246,12.6899995803833,12.180000305175781,12.1899995803833,6455200
2022-06-13,12.0,12.149999618530273,11.699999809265137,12.050000190734863,8599500
2022-06-14,12.100000381469727,12.25,11.949999809265137,12.079999923706055,6335200
2022-06-15,12.260000228881836,12.479999542236328,12.119999885559082,12.329999923706055,9765100
2022-06-17,12.149999618530273,12.260000228881836,11.890000343322754,12.260000228881836,9367200
2022-06-20,12.229999542236328,12.289999961853027,11.949999809265137,12.0600004196167,6293300
2022-06-21,12.109999656677246,12.239999771118164,11.869999885559082,12.029999732971191,7078100
2022-06-22,11.869999885559082,12.3100004196167,11.869999885559082,12.109999656677246,6172900
2022-06-23,12.149999618530273,12.350000381469727,11.989999771118164,12.109999656677246,4701500
2022-06-24,12.199999809265137,12.350000381469727,11.920000076293945,11.979999542236328,4177800
2022-06-27,12.020000457763672,12.09000015258789,11.84000015258789,11.90999984741211,4421500
2022-06-28,11.960000038146973,12.100000381469727,11.569999694824219,11.670000076293945,6821600
2022-06-29,11.739999771118164,12.029999732971191,11.710000038146973,11.859999656677246,10661600
2022-06-30,11.6899995803833,11.979999542236328,11.550000190734863,11.819999694824219,6526000
2022-07-01,11.75,12.220000267028809,11.640000343322754,12.039999961853027,4807300
2022-07-04,11.979999542236328,12.149999618530273,11.930000305175781,11.949999809265137,4582200
2022-07-05,11.829999923706055,12.260000228881836,11.760000228881836,12.229999542236328,6581400
2022-07-06,12.199999809265137,12.579999923706055,12.119999885559082,12.329999923706055,7936700
2022-07-07,12.569999694824219,12.770000457763672,12.369999885559082,12.569999694824219,5729100
2022-07-08,12.609999656677246,12.770000457763672,12.489999771118164,12.649999618530273,3320700
2022-07-11,12.430000305175781,12.59000015258789,12.1899995803833,12.4399995803833,4913100
2022-07-12,12.470000267028809,13.140000343322754,12.350000381469727,13.029999732971191,9582200
2022-07-13,12.899999618530273,13.510000228881836,12.890000343322754,12.9399995803833,10363000
2022-07-14,12.8100004196167,12.8100004196167,12.170000076293945,12.170000076293945,7715000
2022-07-15,12.260000228881836,12.329999923706055,12.010000228881836,12.149999618530273,4832500
2022-07-18,12.279999732971191,12.279999732971191,12.050000190734863,12.069999694824219,5958100
2022-07-19,12.109999656677246,12.289999961853027,12.069999694824219,12.130000114440918,3684300
2022-07-20,12.029999732971191,12.300000190734863,11.979999542236328,12.229999542236328,4160000
2022-07-21,12.170000076293945,12.569999694824219,12.100000381469727,12.34000015258789,4412400
2022-07-22,12.460000038146973,12.460000038146973,12.119999885559082,12.260000228881836,3870100
2022-07-25,12.34000015258789,12.430000305175781,12.199999809265137,12.25,3107000
2022-07-26,12.289999961853027,12.289999961853027,11.869999885559082,12.010000228881836,4399600
2022-07-27,12.09000015258789,12.40999984741211,11.970000267028809,12.350000381469727,3183600
2022-07-28,12.369999885559082,12.920000076293945,12.289999961853027,12.829999923706055,5072300
2022-07-29,12.850000381469727,12.859999656677246,12.59000015258789,12.630000114440918,2880900
2022-08-01,12.630000114440918,12.970000267028809,12.579999923706055,12.930000305175781,8546000
2022-08-02,12.930000305175781,12.970000267028809,12.479999542236328,12.539999961853027,4632200
2022-08-03,12.5600004196167,13.479999542236328,12.430000305175781,13.399999618530273,8764900
2022-08-04,13.819999694824219,15.279999732971191,13.630000114440918,14.930000305175781,15927000
2022-08-05,14.859999656677246,15.039999961853027,14.300000190734863,14.720000267028809,7492800
2022-08-08,14.890000343322754,15.0,14.649999618530273,14.710000038146973,6528100
2022-08-09,14.75,14.930000305175781,14.4399995803833,14.720000267028809,5774100
2022-08-10,15.130000114440918,15.600000381469727,15.0600004196167,15.109999656677246,6685300
2022-08-11,15.0,15.25,14.359999656677246,14.470000267028809,5595400
2022-08-12,14.600000381469727,14.770000457763672,14.350000381469727,14.59000015258789,5564200
2022-08-15,14.489999771118164,15.489999771118164,14.380000114440918,15.489999771118164,12415800
2022-08-16,15.529999732971191,15.6899995803833,15.029999732971191,15.380000114440918,4892400
2022-08-17,15.300000190734863,15.489999771118164,14.989999771118164,15.300000190734863,5951500
2022-08-18,15.34000015258789,15.449999809265137,14.6899995803833,15.020000457763672,4534200
2022-08-19,14.6899995803833,14.819999694824219,14.069999694824219,14.130000114440918,9037000
2022-08-22,14.039999961853027,14.199999809265137,13.779999732971191,14.069999694824219,4502900
2022-08-23,14.079999923706055,14.460000038146973,14.0,14.350000381469727,4264800
2022-08-24,14.300000190734863,14.829999923706055,14.289999961853027,14.600000381469727,5379600
2022-08-25,14.699999809265137,14.829999923706055,14.479999542236328,14.520000457763672,4860100
2022-08-26,14.600000381469727,14.720000267028809,14.170000076293945,14.25,3674000
2022-08-29,14.140000343322754,14.829999923706055,14.020000457763672,14.550000190734863,5536600
2022-08-30,14.539999961853027,15.050000190734863,14.369999885559082,14.449999809265137,4123000
2022-08-31,14.510000228881836,14.65999984741211,14.15999984741211,14.15999984741211,4948400
2022-09-01,14.220000267028809,15.229999542236328,14.220000267028809,15.140000343322754,8226100
2022-09-02,15.270000457763672,16.190000534057617,15.199999809265137,16.18000030517578,5222500
