Date,Open,High,Low,Close,Volume
2021-08-09,20.117993571994454,20.357731109182115,19.948179244995117,19.948179244995117,6633900
2021-08-10,20.0580588526797,20.147960663646685,19.508660590338806,19.558605194091797,7530300
2021-08-11,19.60855050801538,19.858277346353788,19.408770180503396,19.618539810180664,5568500
2021-08-12,19.668485249805933,19.798342360353107,19.398779821825872,19.528636932373047,5722700
2021-08-13,19.338847188532835,19.348836490810687,18.86935950779683,19.099109649658203,15065800
2021-08-16,19.059152134509922,19.059152134509922,18.31996092519968,18.58966636657715,11584100
2021-08-17,18.569686889648438,18.59965479459243,18.020288635859927,18.569686889648438,9764800
2021-08-18,18.529730936804,18.529730936804,18.030277252197266,18.030277252197266,16704400
2021-08-19,17.930386726526944,18.240047454833984,17.480877681190545,18.240047454833984,17856700
2021-08-20,17.980332836531495,18.31996149808715,17.890431019927668,18.100202560424805,8538900
2021-08-23,18.03027666345584,18.469796425032246,18.03027666345584,18.409862518310547,9503300
2021-08-24,18.5097533700837,19.009207031286845,18.479785464516286,18.70953369140625,9723300
2021-08-25,18.659589471870774,18.919305609679576,18.479785845290483,18.849382400512695,7421200
2021-08-26,18.67956769110335,18.92929452170492,18.379894351222756,18.70953369140625,11651900
2021-08-27,18.779457665269682,19.039173808322584,18.659589848638863,18.989229202270508,17974400
2021-08-30,18.899326129509692,19.019195843428378,18.529729591419507,18.829402923583984,10148700
2021-08-31,18.82940392906792,19.059152162310706,18.41985206797788,18.69954490661621,11686200
2021-09-01,18.719523334417655,19.518650350065155,18.379894686188766,19.328857421875,16372400
2021-09-02,19.19899883400674,19.30887925363882,18.70953445469094,18.989229202270508,10355700
2021-09-03,19.07913013992044,19.089119441724364,18.16013533186912,18.969249725341797,21165800
2021-09-06,18.879348592740175,18.979239709104164,18.539719940261357,18.9193058013916,5639300
2021-09-08,18.7095328313593,18.859368541779638,18.10020068828135,18.210079193115234,13474400
2021-09-09,18.18011330184435,18.899325859279468,17.850473974861867,18.539718627929688,10014100
2021-09-10,18.589666947898632,18.759481278676457,17.92039892721715,18.100202560424805,9058400
2021-09-13,18.559697196043217,18.65958830514914,18.299981074473596,18.429840087890625,10287600
2021-09-14,18.479786246483908,18.639611272410708,18.399873733520508,18.399873733520508,4389400
2021-09-15,18.47978566469794,18.50975357058998,18.060244508532055,18.190101623535156,5349500
2021-09-16,18.100201031123728,18.170124236960028,17.590758081833506,17.650691986083984,9197500
2021-09-17,17.660682817916054,17.660682817916054,17.38098806507166,17.510847091674805,9042000
2021-09-20,17.460900527538854,17.51084703964729,17.01139335015066,17.291086196899414,8502100
2021-09-21,17.351021576761852,17.840485951575022,17.191194647283368,17.630714416503906,20399900
2021-09-22,17.840486144027015,17.840486144027015,17.530823489165613,17.700637817382812,17100600
2021-09-23,17.780549678680558,18.010299812152432,17.650692564339522,17.860462188720703,11409600
2021-09-24,17.66068164422773,17.84048526587375,17.47088872079421,17.680660247802734,5057700
2021-09-27,17.610734973573894,17.93038691204512,17.470888560362066,17.72061538696289,9754600
2021-09-28,17.550800533724193,17.640702340981488,17.07132549852824,17.14124870300293,6428000
2021-09-29,17.23115221046885,17.271109419976664,16.90151285308786,16.96144676208496,12173100
2021-09-30,17.031368344937032,17.261118467109252,16.741686224762958,16.77165412902832,15404000
2021-10-01,16.72170929571559,17.291086196899414,16.6517860840284,17.291086196899414,23374600
2021-10-04,17.001402935201064,17.031368935240607,16.671763597914616,16.98142433166504,13591400
2021-10-05,17.04135823700862,17.181206556496306,16.911501124553443,16.98142433166504,7966800
2021-10-06,16.881532591596592,18.50975251922033,16.851566592671183,18.210079193115234,25019200
2021-10-07,18.100200664449186,18.100200664449186,17.480877315525646,17.620723724365234,9723000
2021-10-08,17.670671603355505,18.459807421278544,17.630714394719114,18.220069885253906,11398800
2021-10-11,18.130167880267077,18.369905413768485,17.95036425382488,18.150146484375,5704400
2021-10-13,18.050254760621424,18.61963162165151,17.990320855582596,18.419851303100586,8941500
2021-10-14,18.44981839225774,18.729513141059485,18.190102248069966,18.619632720947266,5868200
2021-10-15,18.65958968335332,18.65958968335332,18.150146704023467,18.3299503326416,9564200
2021-10-18,18.190101623535156,18.319960643802794,17.960353394156456,18.190101623535156,8992800
2021-10-19,17.850475059653256,17.98033217594087,17.251130272735647,17.560791015625,15382000
2021-10-20,17.640702672051734,17.680659878366836,17.041357914176434,17.061336517333984,13561900
2021-10-21,16.871544981651606,17.021382612358295,16.232244870290977,16.37209129333496,18362400
2021-10-22,16.372090994817732,16.70173034688572,15.612922126419141,16.5618839263916,27554700
2021-10-25,16.352113656508344,16.911501221885075,16.302167147380818,16.721708297729492,11144900
2021-10-26,16.402058654408126,16.64179618818609,16.162321120630164,16.272201538085938,10109900
2021-10-27,16.382078972652657,16.56188258747466,16.052439647233793,16.18229866027832,8996200
2021-10-28,16.10238750952755,16.41204825819214,15.932572229189269,16.082408905029297,9654600
2021-10-29,16.112373916331677,16.182299027778345,15.702823028241507,15.972527503967285,16126700
2021-11-01,16.212265114781612,16.68175276784535,16.02247409848279,16.54190444946289,14151400
2021-11-03,16.41204805066896,17.410955399775876,16.38208014430051,17.301074981689453,15062600
2021-11-04,17.311063213670334,17.55080073400406,16.9914131865587,17.211172103881836,13166900
2021-11-05,17.40096600966129,17.430933915878203,16.691740804644155,16.971435546875,17489800
2021-11-08,17.051348526343315,17.1112824351581,16.541905538256103,16.741687774658203,14251500
2021-11-09,16.771654518165263,17.15123845467811,16.701729406590353,16.911500930786133,10327300
2021-11-10,16.811610658175265,17.081316100482386,16.651785634274283,16.82159996032715,12691100
2021-11-11,17.09130497189525,17.480878219677706,16.941467348657824,17.16122817993164,12397400
2021-11-12,16.991414092565115,17.161228416680967,16.581862235332387,16.751676559448242,19073300
2021-11-16,16.871543295238858,16.92148980223684,16.501948669775945,16.661773681640625,11745800
2021-11-17,16.821599249351863,17.091304680259714,16.54190451671433,16.76166534423828,10999100
2021-11-18,16.921490000810216,17.061336411516802,16.62181667109896,16.73169708251953,9333000
2021-11-19,16.791632271218127,17.21117344070478,16.731698362795633,17.00140380859375,12991300
2021-11-22,17.001402543988775,17.410954380730804,16.66177391274937,16.841577529907227,10140400
2021-11-23,17.191193604952076,17.54081153869629,16.851566878038096,17.54081153869629,17296000
2021-11-24,17.271108526598105,17.720615678721753,17.251129922877627,17.53082275390625,14596700
2021-11-25,17.66068221766063,17.96035365995783,17.580769706030406,17.890430450439453,7255700
2021-11-26,17.480878343745992,17.670671270666446,17.33104262470965,17.60074806213379,8948500
2021-11-29,17.820506989702793,17.850474895615875,17.38098722930025,17.60074806213379,11575200
2021-11-30,17.520836229027857,17.55080223083496,17.181207569940195,17.55080223083496,24587200
2021-12-01,17.810517656194836,17.95036407301253,17.38098719852389,17.490867614746094,16204800
2021-12-02,17.63071458113804,17.900420026491716,17.390977042578527,17.59075927734375,10834600
2021-12-03,17.59075871963076,18.51974284288591,17.580769417682745,18.080223083496094,19031200
2021-12-06,18.210079336014626,18.349927651400204,17.480877475719506,17.580768585205078,19312400
2021-12-07,17.670671177736466,17.820506895984824,17.131260305724943,17.271108627319336,13572200
2021-12-08,17.281095797360692,17.76057275683824,17.031368968466666,17.680660247802734,14519000
2021-12-09,17.640702615343802,17.790538328014847,17.291084682268387,17.430932998657227,6646700
2021-12-10,17.64070364227107,18.180114525605187,17.630714340142895,18.00031089782715,8741200
2021-12-13,17.88044171749784,18.369906104971665,17.79053990089401,18.100202560424805,9708300
2021-12-14,18.289992829899486,18.75948049824671,18.28000352788523,18.519742965698242,14053600
2021-12-15,18.589665720122866,19.10909607531518,18.549708513042575,18.74949073791504,18381900
2021-12-16,18.9292937281558,19.019195535824682,18.170123966321004,18.429840087890625,16418200
2021-12-17,17.900419837221047,18.419852117906725,17.830496627371932,18.220069885253906,14784700
2021-12-20,18.110188760317882,18.25003707982542,17.84048523360124,18.16013526916504,8355700
2021-12-21,18.09021254717389,18.16013575617056,17.72061599285136,18.040266036987305,9740800
2021-12-22,18.18011364323643,18.18011364323643,17.74059389725153,17.980331420898438,7103700
2021-12-23,18.000309920529954,18.000309920529954,17.650691986083984,17.650691986083984,4891800
2021-12-27,17.760573304125682,17.93038762921698,17.650692886341734,17.780550003051758,6991500
2021-12-28,17.900420360954985,17.900420360954985,17.420945274877127,17.510847091674805,5827800
2021-12-29,17.470889527707186,17.66068245990651,17.281096595507865,17.480878829956055,5984200
2021-12-30,17.63071444509215,17.800528771752855,17.420944814945468,17.7405948638916,8778100
2022-01-03,17.880441364854455,17.880441364854455,17.081316238875043,17.37099838256836,9080400
2022-01-04,17.341031511256556,17.54081183009754,17.081315382025238,17.35102081298828,10053300
2022-01-05,17.081316575579052,17.21117369663621,16.541905675961736,16.59185218811035,10354500
2022-01-06,16.96144654504202,16.96144654504202,15.972528485553484,16.082408905029297,17298000
2022-01-07,16.022474059063633,16.09239726545059,15.672855169232122,15.842669486999512,8649400
2022-01-10,15.80271360614019,15.80271360614019,15.373184103378769,15.632899284362793,9972600
2022-01-11,15.493052880513915,16.022474450064692,15.493052880513915,15.98251724243164,10737200
2022-01-12,15.882626219067186,16.3321352811764,15.742779802084113,16.312156677246094,8961200
2022-01-13,16.182299370550716,16.481970804897593,16.13235286131656,16.242233276367188,7614300
2022-01-14,16.202275392712828,16.40205761078171,16.102386188942823,16.292177200317383,4790500
2022-01-17,16.11237342803981,16.521927161615004,16.11237342803981,16.332134246826172,3878000
2022-01-18,16.481971193685094,16.481971193685094,16.20227645116974,16.382080078125,4786400
2022-01-19,16.541905187181083,16.881533838697823,16.41204806996095,16.711719512939453,6973600
2022-01-20,16.861554584893522,17.600747672259413,16.821599283159,17.460899353027344,9032200
2022-01-21,17.380987935593918,17.400966540347824,16.8315896417138,16.96144676208496,11634700
2022-01-24,16.96144579249093,17.071326207091534,16.56188324657671,16.611827850341797,6431400
2022-01-25,16.53191505509899,16.92149019773079,16.442013245665844,16.801620483398438,8870000
2022-01-26,16.981425342228867,17.251130790221893,16.79163240787104,16.8515682220459,14266900
2022-01-27,17.091305176628357,17.091305176628357,16.46199248623342,16.641796112060547,24283300
2022-01-28,16.641795946687868,16.641795946687868,15.672855570939083,15.742779731750488,23991700
2022-01-31,15.762756992559268,15.932571310473294,15.39316140434411,15.60293197631836,16527300
2022-02-01,15.742779308104227,15.862648070027996,15.173401498176023,15.49305248260498,14263500
2022-02-02,15.49305272473078,15.792725110539612,15.413140215532726,15.433117866516113,4907700
2022-02-03,15.50304248904842,15.642888908000995,15.00358881534401,15.203370094299316,10535400
2022-02-04,15.173402025772733,15.243326187133787,14.773839472133583,15.243326187133789,19246400
2022-02-07,15.133445926665788,15.133445926665788,14.70391641522676,14.853752136230469,14098300
2022-02-08,14.983610215352773,15.602932656604814,14.753861982647525,15.552987098693848,16104600
2022-02-09,15.5230205205246,16.22225549029678,15.513031218174294,16.042451858520508,15564400
2022-02-10,16.022474093556937,16.162320506631918,15.832681172051979,15.952549934387207,17787600
2022-02-11,16.052441160870814,16.232244792647087,15.872638481726844,16.042451858520508,10416600
2022-02-14,16.06242946175043,16.471981306254893,16.06242946175043,16.17230987548828,8826200
2022-02-15,16.442013018747037,16.691739840333824,16.362100512049842,16.621816635131836,8066600
2022-02-16,16.76166514729691,16.80162044848168,16.442013211496416,16.691740036010742,7036400
2022-02-17,16.62181647604224,16.961445102570796,16.611827174642645,16.661773681640625,7178000
2022-02-18,15.8826259865935,15.982517099518391,14.943653526154986,15.193380355834961,47509100
2022-02-21,15.303259574961,15.982516845747588,15.143434558924682,15.253314971923828,17715400
2022-02-22,15.582954233485726,16.202275691442004,15.572964931871661,15.862648010253906,22843100
2022-02-23,15.842669453466241,16.43202586620464,15.722800691642787,15.732789993286133,17038400
2022-02-24,15.333227890678446,16.292178012584078,15.08350105827412,16.092397689819336,12899700
2022-02-25,16.042451272132894,16.09239778205876,15.313249374596067,15.483063697814941,18571300
2022-03-02,15.333227420963127,15.822691768849696,15.333227420963127,15.622910499572754,9010200
2022-03-03,15.582955005019796,15.812703237725044,15.513030842891531,15.552987098693848,6416000
2022-03-04,15.56297578413498,15.622910641779736,14.9636310182164,15.233336448669434,9517000
2022-03-07,15.173402272362132,15.962539043098253,15.023566550470473,15.53300952911377,18397000
2022-03-08,15.542998310681662,16.292177847679394,15.542998310681662,16.132352828979492,25535300
2022-03-09,16.172310638496384,16.561883897925906,15.952550753284672,16.452003479003906,12046200
2022-03-10,16.332135087724154,16.6218172202242,16.032461748112762,16.242233276367188,9134400
2022-03-11,16.312156454714607,16.452002869789887,15.393161644367398,15.542998313903809,12389900
2022-03-14,15.90260437224671,16.09239729367597,15.243325703349788,15.363194465637207,8197100
2022-03-15,15.273292702888524,15.443107021477713,15.033555177573989,15.233336448669434,9136500
2022-03-16,15.41314011999219,15.782735710900266,15.263303451700434,15.69283390045166,8397800
2022-03-17,15.672856034450252,16.61182853220676,15.552987265755737,16.5618839263916,20861000
2022-03-18,16.501948977416763,17.650691986083984,16.37208996206552,17.650691986083984,24916500
2022-03-21,17.430934501260854,17.74059525484338,17.11128254000593,17.18120765686035,5922200
2022-03-22,17.600747348090927,17.74059375948283,17.37099722260707,17.54081153869629,6177800
2022-03-23,17.620724760811306,17.89043019823545,17.390976531271278,17.60074806213379,6359600
2022-03-24,17.680660215819337,18.26002638159485,17.460899387420852,18.16013526916504,12789500
2022-03-25,18.260025932104803,18.579675959800074,18.140156219086847,18.389883041381836,12822900
2022-03-28,18.52973058090098,18.95926104625506,18.289993045526174,18.69954490661621,8963700
2022-03-29,18.979238695398273,19.208986917079095,18.40986183937864,18.459806442260742,10393000
2022-03-30,18.54970945716881,18.639611272410708,18.250038009872206,18.399873733520508,5464200
2022-03-31,18.549708446608243,18.849381782843682,18.38988342938847,18.52972984313965,13320900
2022-04-01,18.679567085235536,19.069140318653616,18.59965457824556,18.979238510131836,17041700
2022-04-04,18.929294390459916,19.00920689948777,18.67956756158981,18.8593692779541,3707700
2022-04-05,18.969249229699805,19.059151038321588,18.339938474611802,18.49976348876953,10463200
2022-04-06,18.409862426722324,18.52973023956939,17.850474854485444,18.080223083496094,12859400
2022-04-07,17.8604624108447,18.150146454133246,17.8604624108447,18.040266036987305,4987300
2022-04-08,17.840486276800462,18.309972055829302,17.76057376323673,18.250038146972656,9109700
2022-04-11,17.980331838947453,18.389883689524538,17.940374631445046,18.230058670043945,6260000
2022-04-12,18.23005924249945,18.839393339193684,18.23005924249945,18.439828872680664,7505900
2022-04-13,18.369905340748975,18.79943580103918,18.33993933997076,18.519742965698242,6516200
2022-04-14,18.499763972979775,18.589665783954633,18.20009063464208,18.379894256591797,7763200
2022-04-18,18.32995060612007,18.549709541451776,17.970343343518547,18.030277252197266,7552200
2022-04-19,17.890429611372788,18.060243928780743,17.70063669067814,17.980331420898438,4649900
2022-04-20,18.150146654383565,18.879348563772037,18.05025553817285,18.809425354003906,14468600
2022-04-22,18.63961035637058,18.949271090727464,18.140156698578732,18.270015716552734,9412600
2022-04-25,18.270015716552734,18.270015716552734,18.270015716552734,18.270015716552734,0
2022-04-26,18.070234048022325,18.070234048022325,17.51084646753639,17.780550003051758,7899700
2022-04-27,17.780549096170763,18.000309920529954,17.60074738341933,17.650691986083984,11461700
2022-04-28,17.739999771118164,17.770000457763672,17.3799991607666,17.3799991607666,9836000
2022-04-29,17.690000534057617,17.690000534057617,16.3700008392334,16.3700008392334,13017300
2022-05-02,16.360000610351562,16.43000030517578,15.609999656677246,15.819999694824219,12563000
2022-05-03,15.869999885559082,16.15999984741211,15.680000305175781,15.960000038146973,9245200
2022-05-04,15.880000114440918,16.31999969482422,15.569999694824219,16.200000762939453,17924800
2022-05-05,16.040000915527344,16.190000534057617,15.479999542236328,15.6899995803833,6042700
2022-05-06,15.640000343322754,15.899999618530273,15.170000076293945,15.350000381469727,11849100
2022-05-09,15.170000076293945,15.75,15.109999656677246,15.449999809265137,13622200
2022-05-10,15.5,15.609999656677246,15.229999542236328,15.3100004196167,9951300
2022-05-11,15.359999656677246,15.5,15.050000190734863,15.359999656677246,6571300
2022-05-12,15.279999732971191,15.430000305175781,14.979999542236328,15.270000457763672,13389200
2022-05-13,15.199999809265137,15.979999542236328,15.15999984741211,15.539999961853027,17681600
2022-05-16,15.800000190734863,16.110000610351562,15.539999961853027,15.960000038146973,10561100
2022-05-17,16.200000762939453,16.350000381469727,15.8100004196167,16.030000686645508,13418600
2022-05-18,15.890000343322754,15.920000076293945,15.460000038146973,15.609999656677246,9613600
2022-05-19,15.489999771118164,15.8100004196167,15.420000076293945,15.609999656677246,8192200
2022-05-20,15.789999961853027,16.030000686645508,15.619999885559082,15.869999885559082,9231200
2022-05-23,15.930000305175781,16.149999618530273,15.850000381469727,16.079999923706055,17127200
2022-05-24,15.979999542236328,16.18000030517578,15.729999542236328,16.170000076293945,9871700
2022-05-25,15.979999542236328,16.15999984741211,15.800000190734863,16.040000915527344,10068000
2022-05-26,16.100000381469727,17.25,16.06999969482422,17.149999618530273,18156400
2022-05-27,17.110000610351562,17.239999771118164,16.90999984741211,17.079999923706055,9930400
2022-05-30,17.25,17.360000610351562,17.030000686645508,17.15999984741211,5663800
2022-05-31,17.3799991607666,17.81999969482422,17.18000030517578,17.68000030517578,25689800
2022-06-01,17.68000030517578,18.15999984741211,17.6200008392334,17.790000915527344,14291000
2022-06-02,17.979999542236328,18.40999984741211,17.790000915527344,18.350000381469727,7328200
2022-06-03,18.350000381469727,18.540000915527344,18.200000762939453,18.389999389648438,11564200
2022-06-06,18.520000457763672,18.729999542236328,18.170000076293945,18.239999771118164,20222700
2022-06-07,18.100000381469727,18.149999618530273,17.670000076293945,17.8700008392334,8129500
2022-06-08,17.6299991607666,18.18000030517578,17.549999237060547,17.649999618530273,8564300
2022-06-09,17.610000610351562,18.049999237060547,17.56999969482422,17.93000030517578,10493700
2022-06-10,17.649999618530273,17.700000762939453,17.079999923706055,17.459999084472656,13447300
2022-06-13,17.229999542236328,17.290000915527344,16.81999969482422,17.010000228881836,8348000
2022-06-14,16.90999984741211,17.190000534057617,16.770000457763672,17.059999465942383,8764800
2022-06-15,17.3700008392334,17.3799991607666,16.84000015258789,17.079999923706055,7988300
2022-06-17,16.84000015258789,16.969999313354492,16.420000076293945,16.889999389648438,14396100
2022-06-20,17.0,17.0,16.459999084472656,16.75,6311400
2022-06-21,16.780000686645508,16.8799991607666,16.549999237060547,16.75,7442100
2022-06-22,16.540000915527344,16.959999084472656,16.15999984741211,16.790000915527344,11379600
2022-06-23,16.780000686645508,17.239999771118164,16.670000076293945,16.719999313354492,8446400
2022-06-24,16.899999618530273,17.25,16.540000915527344,16.6299991607666,13148200
2022-06-27,16.600000381469727,17.100000381469727,16.579999923706055,16.690000534057617,6083800
2022-06-28,16.700000762939453,16.829999923706055,16.1200008392334,16.360000610351562,10773500
2022-06-29,16.530000686645508,16.65999984741211,16.170000076293945,16.34000015258789,9759800
2022-06-30,16.010000228881836,16.18000030517578,15.829999923706055,15.970000267028809,10909800
2022-07-01,15.819999694824219,16.059999465942383,15.619999885559082,15.989999771118164,10423000
2022-07-04,15.819999694824219,16.200000762939453,15.800000190734863,15.949999809265137,3600200
2022-07-05,15.789999961853027,16.229999542236328,15.760000228881836,16.1299991607666,8437400
2022-07-06,15.960000038146973,16.360000610351562,15.850000381469727,16.110000610351562,10108100
2022-07-07,16.350000381469727,16.40999984741211,16.09000015258789,16.1200008392334,10895800
2022-07-08,16.170000076293945,16.280000686645508,15.899999618530273,16.079999923706055,9563800
2022-07-11,15.949999809265137,16.06999969482422,15.720000267028809,15.760000228881836,5491700
2022-07-12,15.84000015258789,15.84000015258789,15.539999961853027,15.680000305175781,4671000
2022-07-13,15.600000381469727,15.779999732971191,15.40999984741211,15.430000305175781,5462500
2022-07-14,15.319999694824219,15.5,15.220000267028809,15.399999618530273,5494700
2022-07-15,15.380000114440918,15.5,15.220000267028809,15.34000015258789,4127500
2022-07-18,15.579999923706055,16.020000457763672,15.5,15.789999961853027,9551100
2022-07-19,15.920000076293945,16.100000381469727,15.84000015258789,15.899999618530273,6302500
2022-07-20,15.859999656677246,16.09000015258789,15.630000114440918,16.010000228881836,6841600
2022-07-21,15.800000190734863,16.079999923706055,15.75,16.010000228881836,5288400
2022-07-22,16.06999969482422,16.170000076293945,15.890000343322754,16.09000015258789,8626100
2022-07-25,16.15999984741211,16.479999542236328,16.1299991607666,16.40999984741211,7187900
2022-07-26,16.5,16.68000030517578,16.360000610351562,16.489999771118164,7363300
2022-07-27,16.520000457763672,17.389999389648438,16.5,17.389999389648438,11144800
2022-07-28,17.329999923706055,17.600000381469727,17.280000686645508,17.549999237060547,6992200
2022-07-29,17.549999237060547,17.729999542236328,17.399999618530273,17.540000915527344,6931900
2022-08-01,17.489999771118164,17.709999084472656,17.3700008392334,17.540000915527344,8811900
2022-08-02,17.3799991607666,17.75,17.3700008392334,17.719999313354492,8728600
2022-08-03,17.739999771118164,18.020000457763672,17.559999465942383,17.959999084472656,7785700
2022-08-04,18.06999969482422,18.65999984741211,17.8799991607666,18.479999542236328,14920900
2022-08-05,18.459999084472656,18.489999771118164,18.170000076293945,18.309999465942383,8524300
2022-08-08,18.450000762939453,18.649999618530273,18.299999237060547,18.399999618530273,8571800
2022-08-09,18.420000076293945,18.59000015258789,17.829999923706055,18.0,9057000
2022-08-10,18.389999389648438,18.600000381469727,18.239999771118164,18.399999618530273,7150300
2022-08-11,18.530000686645508,18.809999465942383,18.1200008392334,18.420000076293945,12962000
2022-08-12,18.700000762939453,19.479999542236328,18.540000915527344,19.3799991607666,20034800
2022-08-15,19.200000762939453,19.739999771118164,19.040000915527344,19.65999984741211,10681000
2022-08-16,19.65999984741211,19.860000610351562,19.459999084472656,19.709999084472656,10945300
2022-08-17,19.739999771118164,20.030000686645508,19.549999237060547,19.8799991607666,11838300
2022-08-18,19.8700008392334,20.020000457763672,19.690000534057617,19.959999084472656,4917000
2022-08-19,19.850000381469727,19.860000610351562,19.139999389648438,19.329999923706055,8647600
2022-08-22,19.309999465942383,19.479999542236328,19.139999389648438,19.239999771118164,6046700
2022-08-23,19.229999542236328,19.739999771118164,19.100000381469727,19.559999465942383,9023500
2022-08-24,19.6200008392334,20.049999237060547,19.139999389648438,20.0,13568900
2022-08-25,20.239999771118164,20.399999618530273,19.729999542236328,20.290000915527344,10926400
2022-08-26,20.489999771118164,20.520000457763672,19.829999923706055,20.030000686645508,8605500
2022-08-29,19.989999771118164,20.360000610351562,19.850000381469727,20.09000015258789,5966200
2022-08-30,20.280000686645508,20.81999969482422,19.860000610351562,20.1299991607666,14867500
2022-08-31,20.450000762939453,20.579999923706055,20.040000915527344,20.209999084472656,13224900
2022-09-01,20.5,20.8700008392334,20.06999969482422,20.3700008392334,15537900
2022-09-02,20.600000381469727,20.600000381469727,20.110000610351562,20.1299991607666,1285700
