Date,Open,High,Low,Close,Volume
2021-09-13,40.35464897082688,40.35464897082688,39.0383360113677,40.04167938232422,13400
2021-09-14,40.40067301875378,40.95297414926534,39.94042383237213,40.44669723510742,16600
2021-09-15,41.10025151922712,41.10025151922712,40.04167704339596,40.40987777709961,8500
2021-09-16,40.48351572241951,40.48351572241951,39.13038206735525,39.3973274230957,5700
2021-09-17,38.96469821060765,38.96469821060765,37.786457893424696,38.01658248901367,7700
2021-09-20,37.55633207959939,37.74043245238333,35.98228073957067,37.44587326049805,10300
2021-09-21,37.740434988301196,38.2006841954756,37.28938922024425,37.97976303100586,8000
2021-09-22,37.758842033900976,39.52619714744447,37.758842033900976,39.4893798828125,8600
2021-09-23,39.21322974983529,39.53540629105607,38.93708093694797,39.52619934082031,5400
2021-09-24,39.48017676539901,39.99565714593106,39.204027941030084,39.9864501953125,6000
2021-09-27,39.98644267864557,40.98058247320228,39.2592517305037,39.581424713134766,9200
2021-09-28,40.67682050235296,40.67682050235296,38.18227083622085,40.483516693115234,10800
2021-09-29,40.40067225686981,42.3337209100725,39.30528047805074,41.88267517089844,12500
2021-09-30,41.882672101065936,42.941246536760694,41.42242295709818,42.0667724609375,16500
2021-10-01,42.09438870875346,43.263422023088474,41.42242534125492,41.901084899902344,15400
2021-10-04,41.42242588723184,42.70191803614317,41.42242588723184,41.83665084838867,7000
2021-10-05,41.8918779472116,42.959655882144624,41.56970493248192,42.711124420166016,10900
2021-10-06,41.51447535513708,42.33372185941366,40.68602892354863,42.1588249206543,11400
2021-10-07,42.1496217587745,42.67430555565363,41.60652757288279,41.79983139038086,11800
2021-10-08,42.646690600223636,42.655894038775244,41.7445991195729,41.9286994934082,7900
2021-10-11,42.250877248189774,42.49940872192383,41.93790765703938,42.49940872192383,6700
2021-10-13,43.01488612826466,44.137895203782776,42.591457743254445,43.08852767944336,11900
2021-10-14,43.18057612852101,45.77638111468284,42.62827854009517,45.0031623840332,50300
2021-10-15,44.644169866094195,45.93286895751954,44.18392069221694,45.93286895751953,25600
2021-10-18,44.76383756444585,45.97889515495393,44.754630614174744,45.87763977050781,13300
2021-10-19,45.93286791596305,46.015712905839294,44.22994390437854,44.644168853759766,33400
2021-10-20,45.39897746746492,45.39897746746492,43.972205754705065,45.09521484375,16700
2021-10-21,43.72367334850483,44.47848174434415,41.51447581685341,43.71446990966797,41500
2021-10-22,43.705262463095615,43.705262463095615,39.94963091564401,40.85171890258789,55900
2021-10-25,41.04502226936938,43.217398974373346,40.778076900559675,43.079322814941406,17800
2021-10-26,43.079323296701,43.245013285303216,41.69857573263095,42.1588249206543,16000
2021-10-27,42.01154346029976,43.1161421649189,42.01154346029976,43.07011795043945,4400
2021-10-28,42.96886330227571,43.26342249365916,42.34292414273023,43.25421905517578,8000
2021-10-29,43.263423092754834,43.53036846096219,41.569705963134766,41.569705963134766,20000
2021-11-01,42.416563565256155,42.480998165670144,39.57222366333008,39.57222366333008,16400
2021-11-03,39.04754111145717,39.04754111145717,37.464286224101215,38.182273864746094,31100
2021-11-04,38.265115077146106,38.27432202678974,36.460939203462246,37.73122787475586,11000
2021-11-05,38.01658154482153,38.927876465746614,37.74043273925781,37.74043273925781,12100
2021-11-08,37.03164700558313,38.6517260157639,37.02244356740567,38.58728790283203,11700
2021-11-09,38.927876638478715,40.04167881566735,38.82662125665746,39.45256042480469,4900
2021-11-10,39.443352403853424,40.529540724299046,39.01992401084513,40.234981536865234,8100
2021-11-11,40.722848117838474,41.81823987862798,40.133726230481365,41.24753189086914,7400
2021-11-12,41.78142290883507,41.78142290883507,40.61238948883596,41.04502487182617,2200
2021-11-16,41.04502372049141,41.422427923336,39.222437313235346,39.664276123046875,33800
2021-11-17,39.69188638514218,40.26259786903355,39.07515419917809,39.30527877807617,31600
2021-11-18,40.36385449491116,40.36385449491116,39.406538802464574,39.53540802001953,12300
2021-11-19,40.17975468537716,41.2935568545436,39.58142934879152,40.6215934753418,12600
2021-11-22,40.50192881110919,41.24753376469859,39.96803806402533,40.49272537231445,9700
2021-11-23,40.89774444154062,40.89774444154062,40.30862602378687,40.81489944458008,4000
2021-11-24,39.77473455249608,41.42242751181876,39.77473455249608,41.28435134887695,5900
2021-11-25,41.41322662501549,42.333725070892115,41.41322662501549,41.523685455322266,6100
2021-11-26,40.96217754162986,40.97138098032113,39.94963073730469,39.94963073730469,6300
2021-11-29,41.146278380843185,41.146278380843185,39.96803806402533,40.49272537231445,6200
2021-11-30,40.43749252499161,41.238325100918,39.23163843047336,40.032474517822266,68200
2021-12-01,41.1370654900739,41.1370654900739,39.581424713134766,39.581424713134766,49300
2021-12-02,40.20736937102696,41.0082019754751,39.682685577275834,40.04167938232422,9200
2021-12-03,41.045022821850466,41.37640279980955,40.133727882463,40.24419021606445,30300
2021-12-06,40.88853115290048,40.88853115290048,38.75297546386719,38.75297546386719,25900
2021-12-07,39.130381525035155,39.91280719362822,38.200679779052734,38.200679779052734,31400
2021-12-08,38.274321959576774,38.91866797660202,37.92453161360418,38.3387565612793,11700
2021-12-09,38.33875805831448,38.55967569808588,37.740432720373676,38.550472259521484,7200
2021-12-10,38.20988630656697,38.568883625280804,38.01658248901367,38.01658248901367,4400
2021-12-13,38.071811271699076,38.28352546501093,37.040854131225785,37.73122787475586,15300
2021-12-14,37.7312269657534,38.09942417991221,36.12035493632493,37.14210510253906,11600
2021-12-15,37.67600008659088,37.67600008659088,36.635835903284644,37.18813705444336,5800
2021-12-16,37.72202040357416,37.74043079118446,37.01323628197879,37.63917541503906,6100
2021-12-17,38.495237842772596,38.495237842772596,36.82913468951968,36.91197967529297,4400
2021-12-20,36.829137044808334,36.829137044808334,35.439186096191406,35.439186096191406,9200
2021-12-21,35.899436950683594,36.0835373296383,34.564713592540315,35.899436950683594,9100
2021-12-22,36.12956165268905,36.12956165268905,35.63249168147749,35.94546127319336,6100
2021-12-23,36.12814499625925,36.57833951479429,35.9218045002452,36.1093864440918,3600
2021-12-27,36.203171616159395,36.203171616159395,35.64042942479369,35.73421859741211,6400
2021-12-28,35.7342215426068,35.7342215426068,34.82445504417738,35.07769012451172,20000
2021-12-29,35.07769034314317,35.07769034314317,34.73066250246952,34.82445526123047,8400
2021-12-30,34.824453579482366,35.21837241377143,34.721283338741586,35.13396072387695,13700
2022-01-03,35.65919192555676,36.59709806696174,35.65919192555676,36.1093864440918,11400
2022-01-04,35.565400187805565,36.39075861777632,35.565400187805565,36.01559829711914,10300
2022-01-05,36.447034926902205,36.447034926902205,34.04599380493164,34.04599380493164,11100
2022-01-06,34.59935716190089,35.63105606944857,33.867791512747964,34.56184005737305,4700
2022-01-07,34.24294967087297,35.171478271484375,34.23357218424479,35.171478271484375,13300
2022-01-10,35.171478271484375,35.82801324811764,34.430531603886436,35.171478271484375,2300
2022-01-11,35.48098916327974,35.706084621684575,35.47160809877999,35.5466423034668,2300
2022-01-12,36.00621423640209,36.465789794921875,35.70608457371366,36.465789794921875,5000
2022-01-13,36.51268337663695,36.51268337663695,35.64043045043945,35.64043045043945,2700
2022-01-14,35.64980880173234,36.109384358723965,35.171478271484375,35.171478271484375,5700
2022-01-17,36.053111051604546,36.053111051604546,34.4774284362793,34.4774284362793,7500
2022-01-18,34.608734799050985,34.6931464869639,33.764617919921875,33.764617919921875,12600
2022-01-19,35.12458507335112,35.4903678894043,34.871349990430936,35.4903678894043,3900
2022-01-20,35.058930637349135,35.63105392456055,34.79631449929097,35.63105392456055,3100
2022-01-21,35.640431315104166,35.640431315104166,35.09644406714787,35.171478271484375,2200
2022-01-24,36.10000687209579,36.10000687209579,34.93700174967448,35.171478271484375,4700
2022-01-25,35.63105408468463,36.50330346048787,35.27464876717904,36.296966552734375,3000
2022-01-26,36.51268590979015,37.04729211741009,36.01559680603111,36.9066047668457,6300
2022-01-27,36.26882788657139,37.98519780085637,36.26882788657139,36.578338623046875,8200
2022-01-28,37.037914195375585,37.037914195375585,36.01559638305424,36.578338623046875,2200
2022-01-31,36.325104776076806,37.05667042849238,35.724845412266276,36.522064208984375,14700
2022-02-01,36.92536413988733,37.019156901625244,36.12814534316923,36.522064208984375,17000
2022-02-02,36.55958007133673,37.047291682316704,36.28758643828153,36.578338623046875,7600
2022-02-03,36.48455094747848,36.48455094747848,35.4340934753418,35.4340934753418,7300
2022-02-04,36.30634439605733,36.30634439605733,35.68732651106076,35.874908447265625,2200
2022-02-07,35.82801519275727,35.82801519275727,34.86196943754348,34.89948654174805,6300
2022-02-08,35.265265322938426,36.07186508178711,35.265265322938426,36.07186508178711,1200
2022-02-09,35.81863091143112,36.14690017700195,35.64043004920306,36.14690017700195,2200
2022-02-10,35.93118468927255,36.578338623046875,35.64043250450721,36.578338623046875,2900
2022-02-11,36.43764928751168,36.43764928751168,35.593535973544775,36.39075469970703,2600
2022-02-14,36.034350983851084,36.08124915155483,35.19023763260174,35.621673583984375,8500
2022-02-15,35.95932236674894,36.100009722072805,35.2652702331543,35.2652702331543,2300
2022-02-16,35.818634476241,36.484550559952325,35.24651473178155,35.85615158081055,2400
2022-02-17,35.649810808424654,35.659191873408666,35.35906219482422,35.35906219482422,2300
2022-02-18,35.640433023249706,35.7342222053376,35.640433023249706,35.69670867919922,1700
2022-02-21,35.37781918812038,35.52788402080033,34.37425994873047,34.37425994873047,10200
2022-02-22,35.05893329849773,35.068310785862984,34.22419738769531,34.22419738769531,2400
2022-02-23,34.233572440311825,34.56183814217,33.99909591674805,33.99909591674805,3000
2022-02-24,33.858410124061116,34.50556764858245,32.77043914794922,32.77043914794922,27300
2022-02-25,33.16436218778389,33.29566847693056,32.63913345336914,32.63913345336914,10800
2022-03-02,32.96740213221456,34.69314956665039,32.657891389782954,34.69314956665039,14500
2022-03-03,34.61811439946138,35.20899625093679,33.9803379580211,34.7025260925293,11400
2022-03-04,34.70252397325304,34.95575903699177,33.764617919921875,33.764617919921875,8200
2022-03-07,33.76462048868767,34.70252661337344,31.269790340136645,33.27690887451172,19100
2022-03-08,33.26753064706998,34.17729713484341,32.74230194091797,32.74230194091797,8500
2022-03-09,33.11746403114133,33.764617919921875,33.10808296702453,33.764617919921875,3200
2022-03-10,33.483249721445034,34.23357391357422,33.483249721445034,34.23357391357422,1700
2022-03-11,34.58059564731925,34.5899767115616,34.0928840637207,34.0928840637207,4900
2022-03-14,34.0928851659152,34.46804903552827,33.65207173362184,33.9146842956543,2700
2022-03-15,33.90530839333807,35.35906219482422,33.78337959334189,35.35906219482422,6900
2022-03-16,35.35906123380198,35.368438720703125,34.86196856017171,35.368438720703125,1900
2022-03-17,35.57478017769254,35.58415766484856,34.86196950768349,35.35906219482422,3400
2022-03-18,35.359059369472035,35.78111781432823,34.721282958984375,34.721282958984375,6000
2022-03-21,35.18085771720261,36.22193410446464,35.171480230052246,36.19379806518555,7300
2022-03-22,36.19379555899141,37.51624298095703,36.19379555899141,37.51624298095703,9600
2022-03-23,37.22549080983663,37.51624298095703,36.90660260138539,37.51624298095703,2800
2022-03-24,37.25665348111142,38.468406677246094,37.25665348111142,38.468406677246094,14400
2022-03-25,38.4684071934781,38.4684071934781,38.22797964851887,38.42032241821289,3100
2022-03-28,38.468407949434656,38.49725808143409,36.660391748593916,37.21818542480469,11500
2022-03-29,38.07410760572964,38.30491967181404,37.391294232706336,38.1221923828125,3600
2022-03-30,37.83367818591404,38.17989443365032,37.45861180707745,38.16065979003906,5800
2022-03-31,38.035638791800935,38.564578683587285,37.997169502200705,38.45879364013672,6700
2022-04-01,37.93946994345938,38.23759777183352,37.33359146118164,37.33359146118164,7700
2022-04-04,37.31435681602308,37.400910884919895,36.44881979568833,37.33359146118164,15600
2022-04-05,36.79503169830183,36.90082041033217,36.3141765844427,36.35264587402344,4400
2022-04-06,36.400729205715145,36.65077590942383,35.304380176648586,36.65077590942383,5700
2022-04-07,36.458434822151474,36.458434822151474,35.58327865600586,35.58327865600586,5900
2022-04-08,35.65059541246503,35.65059541246503,34.64080047607422,34.64080047607422,6700
2022-04-11,34.81391120257565,35.698682856862035,34.81391120257565,35.58327865600586,10700
2022-04-12,36.006430167224146,36.10260339267753,35.727536984992916,35.91987609863281,1000
2022-04-13,35.766002040173454,36.07374901948413,34.938934326171875,34.938934326171875,3900
2022-04-14,35.342852187483274,35.57366426494722,35.02548603954954,35.10242462158203,2200
2022-04-18,35.57366345726227,35.57366345726227,34.42922592163086,34.42922592163086,2400
2022-04-19,34.515778091346036,34.804290414278576,34.236881256103516,34.236881256103516,6700
2022-04-20,34.62156683960177,34.7658248355534,34.0830078125,34.0830078125,11600
2022-04-22,34.0830067660234,34.38113823647418,32.68852996826172,32.68852996826172,11400
2022-04-25,32.544274693447285,33.46751564408737,32.534659205238576,33.16938781738281,3900
2022-04-26,32.794317224819466,33.26555684955227,32.5538896684245,32.98666000366211,4600
2022-04-27,33.38095983143552,33.38095983143552,32.178822093323035,32.361549377441406,7900
2022-04-28,32.6500620437655,32.69814682006836,31.4094550045321,32.69814682006836,23200
2022-04-29,32.79431667573588,32.81355132016143,31.62103271484375,31.62103271484375,11500
2022-05-02,31.63064892584876,31.707587505309856,30.399661003538338,30.418893814086914,19800
2022-05-03,30.870896849410506,31.919161144610097,30.77472729406989,31.03438949584961,19600
2022-05-04,31.015155296808416,31.25558285724879,30.582384954289054,30.87089729309082,8400
2022-05-05,30.726641257732002,30.938215004541256,30.10152816772461,30.10152816772461,14600
2022-05-06,30.31310553032658,30.61123517464712,29.716844407368892,30.447744369506836,5800
2022-05-09,30.245786250719622,30.245786250719622,29.62067315890876,29.90918731689453,28800
2022-05-10,30.29387106754992,30.534298615705076,28.957094486788556,29.755313873291016,10600
2022-05-11,29.361013655579175,29.899570864778436,28.399303436279297,28.399303436279297,18700
2022-05-12,28.360834640746294,28.360834640746294,27.50491311765069,28.3127498626709,39300
2022-05-13,28.322366933755035,29.70722834065452,27.99538530965793,29.274459838867188,10100
2022-05-16,29.649525138782835,30.29387104063893,28.620495527083538,29.71684455871582,11300
2022-05-17,30.332341291996624,30.909365957926752,29.149436324479826,29.813016891479492,18100
2022-05-18,29.813017606978345,29.813017606978345,28.918626785278317,28.91862678527832,3000
2022-05-19,29.341778843656783,31.20749717206929,29.341778843656783,30.736257553100586,5100
2022-05-20,31.428690107104558,31.438305595052043,30.361191181900722,30.77472686767578,10700
2022-05-23,30.774726305707134,32.977043537431285,30.774726305707134,31.399839401245117,11200
2022-05-24,31.37098561569988,31.399839416295926,30.70740690012297,31.207496643066406,2700
2022-05-25,31.159412384033203,31.447924714348943,30.72664205424293,31.159412384033203,8100
2022-05-26,31.726821940553698,31.726821940553698,30.803577336287436,31.34213638305664,7300
2022-05-27,31.255582501870634,31.640268061654705,30.726642608642578,30.726642608642578,12300
2022-05-30,31.29405128294056,32.217292209056446,30.582384109497067,30.58238410949707,15700
2022-05-31,30.52468112412025,31.120942247332593,29.995741254843395,30.255401611328125,8200
2022-06-01,30.630470944620132,30.630470944620132,29.59182397799351,29.69761085510254,11900
2022-06-02,29.995742676351014,29.995742676351014,28.62049674987793,28.62049674987793,41000
2022-06-03,29.19752320730464,29.54373764321423,28.55317727900389,28.658964157104492,15800
2022-06-06,28.947477424399608,29.11096823198427,28.476239645906546,28.63973045349121,15900
2022-06-07,28.87054024057776,28.87054024057776,28.312748405749286,28.380067825317383,36800
2022-06-08,28.99556179136531,28.99556179136531,28.081938213669467,28.110788345336914,9700
2022-06-09,28.091554160029144,28.408920288085938,28.033852061435475,28.408920288085938,8400
2022-06-10,28.28389796687385,28.28389796687385,27.85112762583236,28.081939697265625,11900
2022-06-13,27.726106148464964,28.05308777684141,27.3895071975696,27.697254180908203,21000
2022-06-14,27.803041932966593,28.033852162489925,27.264484730745483,27.908830642700195,11300
2022-06-15,27.88959634954279,27.88959634954279,26.44703102111816,26.447031021118164,100900
2022-06-17,26.91826904249532,26.91826904249532,25.610342546362354,25.677663803100586,38600
2022-06-20,26.427795410156254,26.591286214772246,26.071963669373364,26.42779541015625,7400
2022-06-21,26.687458122468055,26.85094893028467,26.37971115112305,26.379711151123047,5300
2022-06-22,25.96617635053706,26.83171519535829,25.96617635053706,26.51435089111328,5400
2022-06-23,26.63937432003852,26.71631106568769,26.168134689331055,26.168134689331055,3700
2022-06-24,26.293158345510687,27.110612423747497,26.23545624419889,26.927886962890625,5300
2022-06-27,27.322186867395924,27.88959603696221,27.120228604151983,27.639551162719727,8500
2022-06-28,28.33198276868317,28.899391956603033,27.620317411734817,27.889596939086914,19000
2022-06-29,27.889595390700933,28.649347318023032,27.889595390700933,28.45700454711914,8000
2022-06-30,28.457005983812017,28.745518320417204,27.985768189054635,28.466623306274414,9500
2022-07-01,28.3700008392334,28.489999771118164,28.0,28.260000228881836,10900
2022-07-04,28.260000228881836,28.799999237060547,28.0,28.399999618530273,7400
2022-07-05,28.059999465942383,28.799999237060547,27.600000381469727,28.350000381469727,8600
2022-07-06,29.040000915527344,29.040000915527344,28.170000076293945,28.940000534057617,3200
2022-07-07,28.950000762939453,29.030000686645508,28.350000381469727,28.350000381469727,7200
2022-07-08,28.799999237060547,28.8799991607666,28.09000015258789,28.09000015258789,4400
2022-07-11,27.899999618530273,28.59000015258789,27.709999084472656,28.59000015258789,3400
2022-07-12,28.59000015258789,28.799999237060547,28.440000534057617,28.459999084472656,2500
2022-07-13,28.469999313354492,28.600000381469727,28.3700008392334,28.600000381469727,6900
2022-07-14,28.260000228881836,28.440000534057617,28.020000457763672,28.049999237060547,2700
2022-07-15,27.899999618530273,27.989999771118164,27.649999618530273,27.649999618530273,4900
2022-07-18,27.670000076293945,28.0,27.670000076293945,28.0,700
2022-07-19,27.93000030517578,28.0,27.770000457763672,27.799999237060547,1500
2022-07-20,28.06999969482422,28.06999969482422,27.75,27.889999389648438,2900
2022-07-21,28.0,28.360000610351562,27.93000030517578,28.350000381469727,1800
2022-07-22,28.290000915527344,28.290000915527344,28.010000228881836,28.010000228881836,2600
2022-07-25,28.059999465942383,28.34000015258789,27.979999542236328,27.979999542236328,5600
2022-07-26,28.059999465942383,28.110000610351562,27.950000762939453,28.0,3900
2022-07-27,28.200000762939453,28.299999237060547,28.0,28.299999237060547,5200
2022-07-28,28.469999313354492,28.899999618530273,27.700000762939453,28.149999618530273,19900
2022-07-29,28.639999389648438,29.18000030517578,28.25,28.399999618530273,9900
2022-08-01,28.020000457763672,28.360000610351562,27.790000915527344,27.950000762939453,6400
2022-08-02,27.889999389648438,28.540000915527344,27.799999237060547,28.0,27600
2022-08-03,27.959999084472656,28.200000762939453,27.799999237060547,28.200000762939453,8600
2022-08-04,28.229999542236328,28.969999313354492,28.170000076293945,28.969999313354492,22700
2022-08-05,28.969999313354492,29.290000915527344,28.5,28.700000762939453,19000
2022-08-08,28.989999771118164,29.299999237060547,28.989999771118164,29.299999237060547,77200
2022-08-09,29.5,30.299999237060547,29.309999465942383,30.18000030517578,17100
2022-08-10,30.610000610351562,31.5,30.399999618530273,31.350000381469727,26600
2022-08-11,31.350000381469727,31.579999923706055,30.399999618530273,30.600000381469727,9000
2022-08-12,30.639999389648438,31.25,30.0,31.25,11500
2022-08-15,31.239999771118164,32.93000030517578,31.239999771118164,32.900001525878906,7100
2022-08-16,33.09000015258789,33.150001525878906,31.940000534057617,32.58000183105469,7700
2022-08-17,31.899999618530273,34.9900016784668,31.649999618530273,34.34000015258789,11900
2022-08-18,33.5,34.349998474121094,32.72999954223633,33.45000076293945,9500
2022-08-19,32.83000183105469,33.56999969482422,32.189998626708984,32.349998474121094,7300
2022-08-22,32.349998474121094,33.880001068115234,32.349998474121094,33.70000076293945,6500
2022-08-23,33.650001525878906,34.400001525878906,33.52000045776367,33.91999816894531,2500
2022-08-24,33.5,34.400001525878906,33.5,34.150001525878906,2300
2022-08-25,35.0,35.099998474121094,35.0,35.099998474121094,6200
2022-08-26,34.7599983215332,35.439998626708984,34.40999984741211,34.70000076293945,7400
2022-08-29,34.70000076293945,35.189998626708984,33.90999984741211,34.650001525878906,4600
2022-08-30,35.560001373291016,35.560001373291016,33.47999954223633,33.47999954223633,20100
2022-08-31,33.54999923706055,34.61000061035156,33.54999923706055,34.0,6300
2022-09-01,34.0,34.779998779296875,33.560001373291016,34.4900016784668,3400
2022-09-02,34.5,34.97999954223633,34.5,34.97999954223633,800
