Date,Open,High,Low,Close,Volume
2021-09-13,27.474688838280315,28.383993772705157,27.376913773252134,28.374216079711914,30300
2021-09-14,28.354661880723615,28.501323551953387,28.061338538264067,28.266664505004883,15900
2021-09-15,28.491546462692924,28.511101849912706,28.012450665234482,28.198223114013672,44300
2021-09-16,28.129778695278723,28.49154400309259,27.680014152572582,28.354660034179688,16500
2021-09-17,28.46221391597066,28.46221391597066,27.513798194104016,28.15911102294922,10000
2021-09-20,27.484466496711256,28.34488296508789,27.23025207391937,28.34488296508789,21000
2021-09-21,28.5013236130726,29.43018397436026,27.865788459777832,29.332408905029297,18400
2021-09-22,29.59639930087647,29.752838656690013,28.4622130387762,29.625730514526367,8400
2021-09-23,29.303075824758707,29.821282386779785,28.54043438676672,29.332408905029297,11900
2021-09-24,29.537732618395335,29.537732618395335,28.54043220904856,28.863088607788086,6300
2021-09-27,28.86309081012587,29.332408905029297,28.452437010859285,29.332408905029297,10400
2021-09-28,29.371518707591985,29.76261710708034,28.295996710320793,28.843534469604492,7500
2021-09-29,29.097749552343686,29.33240859733384,28.775093132369186,28.89242172241211,2800
2021-09-30,28.657760656846513,29.322628836559513,28.15910952206176,28.68709373474121,47700
2021-10-01,28.44265720805019,28.79464668557542,28.012448053842036,28.061336517333984,14900
2021-10-04,27.865788547736603,28.061338687015787,27.12270062934177,27.523576736450195,16100
2021-10-05,27.856010766354302,28.35466194152832,27.28891760211991,27.376914978027344,9800
2021-10-06,26.594717390103824,27.856009967079455,25.812518722804136,27.181364059448242,46100
2021-10-07,27.181364324978812,27.34758138022462,26.58493995666504,26.58493995666504,10300
2021-10-08,26.643604121101284,28.237330813108354,26.643604121101284,27.328027725219727,19000
2021-10-11,27.01514682279151,27.86578747142445,26.61427073116687,26.88804054260254,10700
2021-10-13,26.907595748146253,27.660461325862748,26.888040362124052,27.54313087463379,7500
2021-10-14,27.611572731002557,27.670237023889122,27.181363565057836,27.367136001586914,11600
2021-10-15,27.640905055824224,28.061336517333984,27.640905055824224,28.061336517333984,49900
2021-10-18,27.66046127534343,28.452435758753605,27.376913773252134,28.374216079711914,11900
2021-10-19,28.413326237165165,28.735982660524314,27.376914978027344,27.376914978027344,18400
2021-10-20,27.386692731894243,27.86578852127858,27.20092028624584,27.46491241455078,21900
2021-10-21,27.2009192952925,27.865787506103516,26.594717243014887,27.865787506103516,34200
2021-10-22,27.367136660717883,27.768012757422202,26.408945105907762,27.38669204711914,12400
2021-10-25,27.376914978027344,27.807124164140987,26.760935211579636,27.376914978027344,54600
2021-10-26,27.14225390044932,27.14225390044932,26.311168670654297,26.311168670654297,8000
2021-10-27,26.47738558628583,26.66315801671482,26.10584259033203,26.10584259033203,18900
2021-10-28,25.959181405038038,26.77071131858988,25.83207511901855,25.832075119018555,45100
2021-10-29,25.861407930562564,26.232950956135028,24.443674087524414,24.443674087524414,19600
2021-11-01,25.167204728451487,27.08358960287884,24.443672253535343,25.421419143676758,58400
2021-11-03,25.04987652813554,26.839153289794922,24.981432678261957,26.839153289794922,8200
2021-11-04,26.086289959983528,26.633827751547006,25.440977096557617,25.440977096557617,4100
2021-11-05,26.056955900098593,26.056955900098593,25.53875120903202,25.95918083190918,8800
2021-11-08,25.95917987288849,26.418722116930393,25.92984865894828,26.389389038085938,4600
2021-11-09,26.692490809948065,27.474689483642578,26.692490809948065,27.474689483642578,3600
2021-11-10,27.376912923959583,27.61157195380502,25.421419143676758,25.421419143676758,39200
2021-11-11,25.812517951139366,26.23294941919721,25.7342982732382,26.037399291992188,20500
2021-11-12,26.037399797554066,26.770709991455078,25.030321658135403,26.770709991455078,31800
2021-11-16,26.614270825840208,26.614270825840208,25.421420239799758,26.086288452148438,14200
2021-11-17,26.12539660960474,26.12539660960474,25.030321121215824,25.03032112121582,13100
2021-11-18,25.0694305884855,25.421420078651575,24.932546615600582,24.932546615600586,16400
2021-11-19,25.665857404157716,26.037400424117152,25.33342329239723,25.812519073486328,3900
2021-11-22,25.81251975754286,26.58494076266338,25.714744687097884,25.89073944091797,7200
2021-11-23,25.626746542095983,26.076511106700664,25.176983842395604,25.665857315063477,10800
2021-11-24,25.186761535637476,25.94940482436491,25.186761535637476,25.665857315063477,2800
2021-11-25,25.763630807406265,26.10584259033203,25.665855745869735,26.10584259033203,2700
2021-11-26,25.44097643787245,26.086289284590748,24.443674087524414,24.443674087524414,29200
2021-11-29,24.727221602093778,25.157428923303087,24.443674087524414,24.443674087524414,2200
2021-11-30,24.473006542963994,25.28453642735411,24.257901022946957,24.45345115661621,74800
2021-12-01,25.12809770793683,25.42142105102539,24.443674087524414,24.443674087524414,37900
2021-12-02,24.443673526054575,24.639223660224726,24.443673526054575,24.54144859313965,28600
2021-12-03,24.922768005916133,25.851628297512153,24.89343492784638,25.421419143676758,9900
2021-12-06,25.42142040198001,25.42142040198001,24.45345115661621,24.45345115661621,5100
2021-12-07,25.000988348523546,25.000988348523546,24.541447969281062,24.551225662231445,3800
2021-12-08,24.932546615600582,24.96187969474918,24.746774177468012,24.932546615600586,2900
2021-12-09,24.83477192949059,24.83477192949059,24.54144859313965,24.54144859313965,6600
2021-12-10,24.580556251823094,24.639222408035245,24.54144734591919,24.561002731323242,6100
2021-12-13,24.63922195230964,24.805438995361328,24.561002277044384,24.805438995361328,4900
2021-12-14,24.551226286338586,24.903213916978853,24.54144859313965,24.54144859313965,5800
2021-12-15,24.971657193494515,24.971657193494515,24.45345065532709,24.668554306030273,6800
2021-12-16,24.795662793625905,24.971657539780075,24.248123168945312,24.248123168945312,21200
2021-12-17,24.26767944710039,24.795663704968494,24.19923745772586,24.64900016784668,6200
2021-12-20,24.431727350754233,25.03534507751465,24.431727350754233,25.03534507751465,10400
2021-12-21,25.124405345361275,25.36189458038761,24.540576934814457,24.540576934814453,7300
2021-12-22,24.639529483055483,24.995764253680708,24.590053270422658,24.916601181030273,3100
2021-12-23,24.619738646088187,24.649425506591797,24.451516878027526,24.649425506591797,37600
2021-12-27,24.738484684286334,24.74838030464764,24.253610610961914,24.253610610961914,47500
2021-12-28,24.332774523977044,24.421833222897554,24.24371582505653,24.35256576538086,14700
2021-12-29,24.44162303491239,24.906705856323242,24.273401267611177,24.906705856323242,2500
2021-12-30,24.64942511026268,25.233253479003906,24.550470797571595,25.233253479003906,8300
2022-01-03,25.322313366626833,25.322313366626833,24.847334908171586,24.87701988220215,3200
2022-01-04,24.877019897928907,24.88691551841089,24.243715286254883,24.243715286254883,5100
2022-01-05,24.144760612663507,24.312982383582497,23.74894523620606,23.748945236206055,10100
2022-01-06,23.77863209721409,24.055701917036007,23.74894523620606,23.748945236206055,7800
2022-01-07,23.748944940700206,24.04580599750033,23.748944940700206,23.758840560913086,10400
2022-01-10,23.748944375256308,24.728588104248047,23.580722610435714,24.728588104248047,6300
2022-01-11,24.392144852108448,24.63952969216512,23.758840265530264,23.768735885620117,3300
2022-01-12,23.82810921776008,23.936959158199528,23.402606964111328,23.402606964111328,7700
2022-01-13,23.34323436029107,23.61041044855709,23.165116968113722,23.175012588500977,10300
2022-01-14,23.45208454541283,23.45208454541283,23.165117213334533,23.293758392333984,4000
2022-01-17,23.20469866622429,23.531246578392295,22.49222912156934,22.630765914916992,9800
2022-01-18,22.630766864874744,23.34323455203997,22.195369001242128,22.789093017578125,9600
2022-01-19,22.798988741775325,23.234384719992242,22.640660700954978,23.165117263793945,7900
2022-01-20,23.25417645933928,23.343235158473163,22.759406747438444,22.769302368164062,8400
2022-01-21,22.97710466750981,23.234385143360583,22.868256614670504,22.89794158935547,5200
2022-01-24,22.897941055182898,22.927627916571975,22.47243881225586,22.47243881225586,8300
2022-01-25,22.47243929846418,22.759406635910846,22.462545565183714,22.709930419921875,3000
2022-01-26,22.90783566169067,23.076057427322983,22.660450823254706,22.7594051361084,7300
2022-01-27,23.1255370672684,24.184343944291818,23.1255370672684,23.847900390625,7100
2022-01-28,23.936958939878533,25.223359422407665,23.917167698634294,24.73848533630371,18000
2022-01-31,24.42183203839316,25.035345392981633,24.42183203839316,25.02545166015625,14800
2022-02-01,25.342104087429448,26.66808700561523,24.936393093234933,26.668087005615234,8900
2022-02-02,26.658191434923726,26.658191434923726,26.163421744751997,26.222793579101562,4900
2022-02-03,26.06446668577458,26.06446668577458,25.233253479003906,25.233253479003906,5100
2022-02-04,24.936392829270336,24.936392829270336,24.24371451669194,24.649425506591797,3600
2022-02-07,24.629634921791816,26.212898330256028,24.095284630280652,25.767606735229492,10600
2022-02-08,25.826978432236036,26.222793810385173,25.54001110345504,26.024885177612305,8400
2022-02-09,25.757710571372414,26.11394346239866,25.638965016099284,25.97540855407715,5500
2022-02-10,25.97540841301787,25.98530403318661,24.96607780456543,24.96607780456543,14200
2022-02-11,25.03534657738199,25.2728376991512,24.985870361328125,24.985870361328125,500
2022-02-14,24.98587018966675,25.074928887869174,24.570263560520978,24.73848533630371,3300
2022-02-15,25.253045378145043,25.253045378145043,24.807751903110923,25.084823608398438,2500
2022-02-16,24.6494259221507,24.6494259221507,24.065597534179688,24.065597534179688,18200
2022-02-17,24.065596834202406,24.342668533325195,23.86769009545459,24.342668533325195,44100
2022-02-18,24.372354211819903,24.80775206950738,24.322877997549398,24.38224983215332,4400
2022-02-21,24.728588810186302,24.728588810186302,23.857794988689093,24.45151710510254,2400
2022-02-22,24.6296349841622,24.6296349841622,23.7984217397985,24.055702209472656,7500
2022-02-23,24.055701913844988,24.144760609460675,23.808317067667325,24.065597534179688,2800
2022-02-24,22.57139245000149,23.748944826099983,22.57139245000149,23.6994686126709,8300
2022-02-25,23.699469331696754,24.669217488542166,23.076058454155692,23.105745315551758,7100
2022-03-02,22.76930140869931,23.56093215942383,22.76930140869931,23.560932159423828,4100
2022-03-03,23.92706298041787,24.639530668551146,23.778632447981348,24.243715286254883,3900
2022-03-04,24.24371510188451,25.67854797511795,24.23381948147778,25.579593658447266,12900
2022-03-07,25.728024844498307,26.579029347167875,23.71925914833045,25.74781608581543,19200
2022-03-08,25.045241188021805,26.222793579101562,24.817647583517992,26.222793579101562,4600
2022-03-09,26.371223356460067,26.371223356460067,25.233253479003906,25.233253479003906,11300
2022-03-10,25.233255043029786,25.233255043029786,24.649426638101286,24.73848533630371,6200
2022-03-11,24.639531017479165,24.827544034506136,24.471309241696435,24.73848533630371,4900
2022-03-14,24.451516579047706,24.936392524361718,24.342668533325195,24.342668533325195,7900
2022-03-15,23.95674723263971,24.52078625873834,23.254175186157227,23.254175186157227,8600
2022-03-16,23.83800393183356,24.312982383582497,23.35312985974861,23.748945236206055,29800
2022-03-17,24.43172794021803,24.451517293493456,23.53124725100361,23.748945236206055,11200
2022-03-18,23.640094707126487,23.99632948070383,23.452083587646484,23.452083587646484,14500
2022-03-21,23.84789870669774,24.520785766518053,23.491663936817215,23.64999008178711,7300
2022-03-22,23.847899786563307,24.500995635986325,23.847899786563307,24.500995635986328,7200
2022-03-23,24.204132327861487,24.570262728901035,24.194238594970884,24.322877883911133,4700
2022-03-24,24.322878874264344,24.985870361328125,24.322878874264344,24.985870361328125,11300
2022-03-25,24.985869820038545,24.985869820038545,24.253610891404215,24.87701988220215,10100
2022-03-28,25.490534307579836,26.02488458404472,25.292625679320807,25.728023529052734,11700
2022-03-29,25.886351053415343,25.925933536130888,25.480640042564303,25.61917495727539,9600
2022-03-30,25.549907499919847,25.72802489734648,25.549907499919847,25.61917495727539,3800
2022-03-31,25.609277831379835,25.609277831379835,24.936392651335154,25.03534507751465,6300
2022-04-01,25.035346405380697,25.035346405380697,24.659322258723403,24.73848533630371,14200
2022-04-04,24.738483825824144,24.738483825824144,24.144759836525058,24.15465545654297,9700
2022-04-05,24.144759901090993,24.57026212601646,24.026016235351562,24.026016235351562,8900
2022-04-06,24.27340089297613,24.63952939490077,24.04580540844845,24.09528350830078,18600
2022-04-07,24.33277362756952,24.33277362756952,23.432292938232422,23.432292938232422,12300
2022-04-08,23.481768182025903,23.64998994601524,22.95731353759766,22.957313537597656,16100
2022-04-11,22.957313989967574,23.21459256358888,22.56149673461914,22.56149673461914,20900
2022-04-12,23.085953276778227,23.085953276778227,22.531811761645596,22.56149673461914,13600
2022-04-13,23.145325613878423,23.28386241122424,22.83856893296375,23.11564064025879,39300
2022-04-14,23.006790570657447,23.392710324649954,22.91773187552124,23.05626678466797,8700
2022-04-18,23.155221714336406,23.224489170747265,22.75940632956247,23.03647804260254,7500
2022-04-19,23.10574477145965,23.10574477145965,22.670346918219817,22.68024253845215,8100
2022-04-20,23.244280548497535,23.244280548497535,22.31411297326249,22.46254539489746,25900
2022-04-22,22.459999084472656,22.8799991607666,22.389999389648438,22.5,5600
2022-04-25,22.40999984741211,22.40999984741211,21.950000762939453,22.0,22000
2022-04-26,22.040000915527344,22.049999237060547,21.790000915527344,21.790000915527344,10800
2022-04-27,22.420000076293945,22.479999542236328,21.649999618530273,21.700000762939453,8200
2022-04-28,21.760000228881836,22.350000381469727,21.760000228881836,22.059999465942383,9200
2022-04-29,22.670000076293945,23.0,21.809999465942383,23.0,34800
2022-05-02,22.600000381469727,22.600000381469727,22.030000686645508,22.040000915527344,7200
2022-05-03,22.0,22.360000610351562,21.84000015258789,22.0,6900
2022-05-04,21.739999771118164,22.559999465942383,21.739999771118164,22.110000610351562,7800
2022-05-05,22.579999923706055,22.579999923706055,21.989999771118164,22.299999237060547,12400
2022-05-06,22.299999237060547,22.299999237060547,21.510000228881836,21.510000228881836,12600
2022-05-09,21.59000015258789,21.59000015258789,20.989999771118164,21.020000457763672,13200
2022-05-10,21.200000762939453,21.43000030517578,21.0,21.15999984741211,5400
2022-05-11,21.649999618530273,21.649999618530273,20.969999313354492,21.549999237060547,4300
2022-05-12,22.0,22.0,21.239999771118164,21.5,4000
2022-05-13,21.65999984741211,22.25,21.65999984741211,22.200000762939453,72100
2022-05-16,22.600000381469727,22.600000381469727,22.0,22.489999771118164,37900
2022-05-17,22.209999084472656,22.469999313354492,21.40999984741211,21.40999984741211,5800
2022-05-18,21.559999465942383,22.18000030517578,21.559999465942383,22.0,14900
2022-05-19,21.709999084472656,22.149999618530273,21.389999389648438,22.149999618530273,33500
2022-05-20,22.149999618530273,22.219999313354492,21.799999237060547,21.799999237060547,21400
2022-05-23,21.829999923706055,22.399999618530273,21.68000030517578,22.200000762939453,5800
2022-05-24,22.360000610351562,22.360000610351562,21.979999542236328,22.06999969482422,7100
2022-05-25,22.239999771118164,22.920000076293945,22.239999771118164,22.510000228881836,16000
2022-05-26,22.530000686645508,22.649999618530273,22.459999084472656,22.649999618530273,12000
2022-05-27,22.670000076293945,22.670000076293945,22.450000762939453,22.489999771118164,7500
2022-05-30,22.489999771118164,22.8799991607666,22.3799991607666,22.5,5100
2022-05-31,22.5,22.899999618530273,21.889999389648438,22.899999618530273,17900
2022-06-01,22.690000534057617,22.690000534057617,22.260000228881836,22.600000381469727,1800
2022-06-02,22.600000381469727,22.899999618530273,22.559999465942383,22.899999618530273,12000
2022-06-03,22.829999923706055,22.829999923706055,22.530000686645508,22.700000762939453,3500
2022-06-06,22.700000762939453,22.920000076293945,22.510000228881836,22.510000228881836,6000
2022-06-07,22.549999237060547,22.59000015258789,22.1200008392334,22.200000762939453,6100
2022-06-08,22.1299991607666,22.1299991607666,21.729999542236328,21.790000915527344,3900
2022-06-09,21.610000610351562,21.700000762939453,21.600000381469727,21.700000762939453,38200
2022-06-10,21.579999923706055,21.649999618530273,21.3799991607666,21.450000762939453,4900
2022-06-13,21.450000762939453,21.450000762939453,20.700000762939453,20.700000762939453,21300
2022-06-14,20.799999237060547,20.799999237060547,20.399999618530273,20.670000076293945,10500
2022-06-15,20.8799991607666,20.8799991607666,20.68000030517578,20.809999465942383,7500
2022-06-17,20.799999237060547,20.799999237060547,20.450000762939453,20.450000762939453,11300
2022-06-20,20.969999313354492,20.969999313354492,20.299999237060547,20.760000228881836,7500
2022-06-21,20.59000015258789,20.899999618530273,20.420000076293945,20.649999618530273,11200
2022-06-22,20.31999969482422,20.719999313354492,20.200000762939453,20.200000762939453,11900
2022-06-23,20.56999969482422,20.56999969482422,20.299999237060547,20.299999237060547,1800
2022-06-24,20.559999465942383,20.56999969482422,20.049999237060547,20.200000762939453,3300
2022-06-27,20.219999313354492,20.56999969482422,19.729999542236328,20.350000381469727,18000
2022-06-28,20.270000457763672,20.270000457763672,20.0,20.0,2100
2022-06-29,20.0,20.100000381469727,19.600000381469727,19.600000381469727,7300
2022-06-30,19.84000015258789,20.0,19.329999923706055,20.0,78700
2022-07-01,19.809999465942383,19.809999465942383,19.510000228881836,19.530000686645508,5200
2022-07-04,19.329999923706055,20.149999618530273,19.31999969482422,20.0,17800
2022-07-05,19.989999771118164,20.260000228881836,19.43000030517578,19.43000030517578,6000
2022-07-06,19.889999389648438,19.889999389648438,19.420000076293945,19.420000076293945,4900
2022-07-07,19.760000228881836,20.5,19.760000228881836,20.280000686645508,16900
2022-07-08,20.299999237060547,20.389999389648438,20.149999618530273,20.149999618530273,2400
2022-07-11,20.139999389648438,20.149999618530273,19.739999771118164,19.799999237060547,1300
2022-07-12,19.799999237060547,20.0,19.739999771118164,19.850000381469727,3500
2022-07-13,19.93000030517578,20.219999313354492,19.889999389648438,20.209999084472656,16100
2022-07-14,20.0,20.0,19.700000762939453,19.760000228881836,1800
2022-07-15,19.760000228881836,19.790000915527344,19.610000610351562,19.75,9100
2022-07-18,19.68000030517578,19.850000381469727,19.68000030517578,19.700000762939453,800
2022-07-19,19.75,19.959999084472656,19.690000534057617,19.850000381469727,800
2022-07-20,19.860000610351562,19.889999389648438,19.780000686645508,19.799999237060547,1100
2022-07-21,19.8799991607666,21.049999237060547,19.8799991607666,21.0,25600
2022-07-22,21.420000076293945,21.969999313354492,20.899999618530273,21.049999237060547,13600
2022-07-25,21.0,21.649999618530273,20.8700008392334,21.649999618530273,20100
2022-07-26,21.65999984741211,21.670000076293945,21.1200008392334,21.489999771118164,12300
2022-07-27,21.18000030517578,21.899999618530273,20.899999618530273,21.8799991607666,10300
2022-07-28,21.6200008392334,22.31999969482422,21.030000686645508,22.31999969482422,17600
2022-07-29,22.399999618530273,22.770000457763672,22.360000610351562,22.739999771118164,36700
2022-08-01,22.459999084472656,23.010000228881836,22.459999084472656,22.459999084472656,12700
2022-08-02,22.770000457763672,22.899999618530273,22.229999542236328,22.600000381469727,11800
2022-08-03,22.5,23.0,22.360000610351562,22.5,15400
2022-08-04,22.700000762939453,23.059999465942383,22.700000762939453,23.059999465942383,41000
2022-08-05,22.780000686645508,22.809999465942383,22.3799991607666,22.3799991607666,19600
2022-08-08,22.520000457763672,22.799999237060547,22.40999984741211,22.700000762939453,5600
2022-08-09,22.770000457763672,23.059999465942383,22.110000610351562,22.110000610351562,15300
2022-08-10,22.290000915527344,22.770000457763672,22.290000915527344,22.399999618530273,11400
2022-08-11,22.350000381469727,22.360000610351562,22.18000030517578,22.260000228881836,2500
2022-08-12,22.149999618530273,22.489999771118164,22.149999618530273,22.40999984741211,3500
2022-08-15,22.31999969482422,22.479999542236328,21.8700008392334,22.100000381469727,12300
2022-08-16,21.969999313354492,22.100000381469727,21.850000381469727,21.989999771118164,5600
2022-08-17,22.079999923706055,22.079999923706055,21.969999313354492,22.0,3900
2022-08-18,21.940000534057617,22.100000381469727,21.649999618530273,22.09000015258789,10800
2022-08-19,21.940000534057617,21.940000534057617,21.65999984741211,21.670000076293945,2300
2022-08-22,21.600000381469727,21.899999618530273,21.0,21.43000030517578,9300
2022-08-23,21.209999084472656,21.600000381469727,20.729999542236328,21.479999542236328,17700
2022-08-24,21.489999771118164,21.690000534057617,21.190000534057617,21.579999923706055,2600
2022-08-25,22.170000076293945,22.170000076293945,21.6200008392334,21.860000610351562,13800
2022-08-26,21.770000457763672,21.84000015258789,21.459999084472656,21.579999923706055,1200
2022-08-29,21.739999771118164,21.739999771118164,21.09000015258789,21.31999969482422,4900
2022-08-30,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,1300
2022-08-31,21.290000915527344,21.290000915527344,20.549999237060547,20.549999237060547,22500
2022-09-01,20.510000228881836,20.510000228881836,20.020000457763672,20.5,6100
2022-09-02,21.59000015258789,21.59000015258789,21.5,21.520000457763672,4500
