Date,Open,High,Low,Close,Volume
2021-08-09,16.467337827564,16.707947664503475,16.36146891188427,16.515459060668945,15969000
2021-08-10,16.50583310658919,16.50583310658919,16.082359313964844,16.082359313964844,21467500
2021-08-11,16.082359395498603,16.188228303118226,15.841749576877447,15.94761848449707,17091400
2021-08-12,15.94761930584715,16.149732518466116,15.880248846876603,15.957243919372559,15643300
2021-08-13,15.96686848882072,16.03423894760529,15.687760204476287,16.024614334106445,16218300
2021-08-16,15.909122348886115,16.072737103921508,15.716633753888965,15.784004211425781,18371000
2021-08-17,15.774379773777817,15.870624072348223,15.504897940629448,15.707009315490723,26879900
2021-08-18,15.68775987156608,16.18822874864144,15.610764800916584,15.851374626159668,23317500
2021-08-19,15.841750402159885,16.621327576814032,15.793629170211652,16.54433250427246,39834200
2021-08-20,16.27484776873988,16.938931373321076,16.27484776873988,16.88118553161621,34873200
2021-08-23,16.85231230470043,16.919682761753062,16.57320402753121,16.70794677734375,17262100
2021-08-24,16.8234390240454,17.006303010484924,16.698322719033516,16.92930793762207,18073900
2021-08-25,16.842688382955682,16.958181911007184,16.688698236025246,16.9196834564209,13858600
2021-08-26,16.746443091065434,16.804188933819844,16.419213589278378,16.467336654663086,22172500
2021-08-27,16.53470811343919,16.53470811343919,16.27484905172123,16.399967193603516,16973500
2021-08-30,16.3229701951069,16.582829255404643,16.178604662399493,16.53470802307129,16781900
2021-08-31,16.505833403524978,16.525082629833104,16.178603899115824,16.457712173461914,28079100
2021-09-01,16.51545767151013,16.72719364935254,16.399965987489622,16.61170196533203,17593400
2021-09-02,16.476961944213876,16.476961944213876,15.774379846410021,15.899497985839844,36473800
2021-09-03,16.01498907246323,16.130482594067853,15.822502317398524,15.937994003295898,40771400
2021-09-06,15.93799470176368,16.54433250427246,15.70700948413897,16.54433250427246,10036700
2021-09-08,16.351843329934763,16.37109255631995,15.601140022277832,15.601140022277832,39304600
2021-09-09,15.591517757106912,15.793629133670668,15.408653771853517,15.69738483428955,26356800
2021-09-10,15.812877522541795,16.00536427539413,15.495272636413574,15.495272636413574,23336500
2021-09-13,15.909122125012386,15.976492581601164,15.668512302505464,15.735882759094238,14849500
2021-09-14,15.793628297233106,16.04386272808856,15.755131680943851,15.822502136230469,12461100
2021-09-15,15.84174970291161,15.870623542230469,15.399028514265943,15.418277740478516,20538700
2021-09-16,15.399028824852058,15.832127244833936,15.187291921511322,15.524145126342773,26714500
2021-09-17,15.572267974950364,15.572267974950364,14.773443439266982,15.148794174194336,53864700
2021-09-20,14.946681803067074,15.264286692924156,14.879311346992429,15.023676872253418,22475300
2021-09-21,15.09104850481257,15.399028786836126,14.994804207753388,15.071799278259277,12843400
2021-09-22,15.17766831439476,15.302784616613621,15.042926480965829,15.129546165466309,13740400
2021-09-23,15.206540887957694,15.379779335133028,15.081423670753846,15.283535957336426,21550900
2021-09-24,15.033302078660508,15.312409444939503,15.023677465168971,15.245038986206055,16219600
2021-09-27,15.062174189237336,15.39902830045115,15.062174189237336,15.235413551330566,14263100
2021-09-28,15.168043803696452,15.273911797772643,14.78306752751696,14.860062599182129,17672700
2021-09-29,14.956306198518218,15.187291402715704,14.840813596419475,14.908184051513672,37200600
2021-09-30,14.965931599553304,14.985179908656518,14.71569715623592,14.725321769714355,39267900
2021-10-01,14.831189238617442,14.879311386449926,14.484711426360086,14.69644832611084,24130000
2021-10-04,14.513584701465572,14.657950230626106,14.253726565405879,14.47508716583252,29169100
2021-10-05,14.503960037959425,14.75419447763613,14.321096973797923,14.60982894897461,22871800
2021-10-06,14.484711903621475,14.811941418240004,14.455838981112093,14.53283405303955,36830600
2021-10-07,14.561706284095917,14.629076739369989,14.44621368168882,14.51358413696289,19716000
2021-10-08,14.60020463533197,14.994804611770078,14.580955408260031,14.78306770324707,23980500
2021-10-11,14.734946258432288,14.98517978177729,14.580955197642126,14.667574882507324,20540600
2021-10-13,14.629077376651251,15.09104872425795,14.629077376651251,14.927433967590332,22276300
2021-10-14,14.956306198518218,15.014052958494396,14.802316062386561,14.908184051513672,11517700
2021-10-15,14.927433667725472,15.042926272843697,14.783067222937463,14.94668197631836,19521400
2021-10-18,14.821564456123225,15.129545648019834,14.725321079411598,15.03330135345459,16887800
2021-10-19,14.677199014502966,14.965930981965553,14.503959650454691,14.571331024169922,21370000
2021-10-20,14.725321165222796,14.994803906580815,14.638701483180029,14.831189155578613,19273600
2021-10-21,14.436589194593083,14.706071935893139,14.2922236697886,14.571331024169922,23499300
2021-10-22,14.27297448953456,14.657949835487186,13.9938671342555,14.436589241027832,29599100
2021-10-25,14.446213891664824,14.860062160175481,14.4365892785276,14.69644832611084,19933100
2021-10-26,14.580955373059533,14.744570131361368,14.484711991493176,14.590579986572266,20648000
2021-10-27,14.734945601106073,15.11992094127359,14.648325920104979,14.64832592010498,26056100
2021-10-28,15.79362846725483,16.236351491444246,15.562643259911013,16.072736740112305,91395500
2021-10-29,16.10160845124498,16.573203470469334,16.072736448168463,16.351842880249023,44577500
2021-11-01,16.486584343975746,16.881186144454677,16.332594203367652,16.70794677734375,39314900
2021-11-03,16.553955754872717,17.4201507085761,16.553955754872717,17.16029167175293,42222400
2021-11-04,17.15066823308076,17.304658376027042,16.98705347673693,17.20841407775879,19997300
2021-11-05,17.30465811045263,17.439400860243207,17.16029258311948,17.227663040161133,19208500
2021-11-08,17.150668320155063,17.35278153111525,17.00630278987339,17.073673248291016,16697000
2021-11-09,17.035176412932298,17.410527154018578,17.035176412932298,17.21803855895996,23812900
2021-11-10,17.1602928007602,17.391278014564232,17.025551884968003,17.083297729492188,20848100
2021-11-11,17.2565371866651,17.266161800086035,16.938932286603478,16.948556900024414,24597200
2021-11-12,16.9389317704544,17.246912047710566,16.698321949384614,16.852312088012695,39208600
2021-11-16,16.958180996709725,17.025551452896103,16.784941631826317,16.852312088012695,21469300
2021-11-17,16.98705260212393,16.996677215025944,16.679072332088364,16.88118553161621,18502600
2021-11-18,16.813814279081765,17.07367333635346,16.77531766080484,16.938932418823242,17200900
2021-11-19,16.89080844990272,17.054423199189216,16.707946310358633,16.736818313598633,22010000
2021-11-22,16.794566993064777,16.938932524995934,16.61170300690807,16.669448852539062,26964000
2021-11-23,16.6694486755091,16.794566814706055,16.448088073185026,16.553956985473633,29394600
2021-11-24,16.419213720845658,16.650198929421425,16.3422186513204,16.457712173461914,18485100
2021-11-25,16.448087608590605,16.669448204662103,16.361467925657017,16.582828521728516,12150300
2021-11-26,16.265223628606382,16.42883838128184,15.957243349618993,16.063112258911133,21060500
2021-11-29,16.140107469791403,16.24597454430201,15.63963859420703,15.726258277893066,25888500
2021-11-30,15.726258377642212,15.735882990969184,15.370155945227081,15.456774711608887,54414600
2021-12-01,15.485648511614768,15.591517422230869,15.052551009409164,15.264286994934082,35109400
2021-12-02,15.38940403289999,15.572268012070326,15.139169597116178,15.408653259277344,33321600
2021-12-03,15.408653391347343,15.601140149648927,15.235414023880821,15.399028778076172,26061600
2021-12-06,15.43752705706796,15.726258109117884,15.350906456457901,15.47602367401123,16844300
2021-12-07,15.581892317694654,15.726257841260713,15.447149571420068,15.495272636413574,27590900
2021-12-08,15.514522126661758,15.726258109117884,15.322033534823635,15.47602367401123,23395200
2021-12-09,15.495272899325245,15.504897512487249,15.100672020365751,15.216165542602539,19725400
2021-12-10,15.639638340386638,15.668512179715806,15.273911302899776,15.350906372070312,15656500
2021-12-13,15.447149876324788,15.572268012070326,15.30278434990916,15.408653259277344,29400400
2021-12-14,15.418278472785198,15.832127677475441,15.418278472785198,15.562644004821777,36628700
2021-12-15,15.649263039524087,15.649263039524087,15.34128184329527,15.47602367401123,21743100
2021-12-16,15.581892317694654,15.678136611974438,15.418277568131195,15.495272636413574,21380800
2021-12-17,15.408653349048832,15.63963855980102,15.408653349048832,15.466399192810059,32774400
2021-12-20,15.5,15.550000190734863,15.239999771118164,15.420000076293945,17585900
2021-12-21,15.449999809265137,15.550000190734863,15.319999694824219,15.399999618530273,18636200
2021-12-22,15.40999984741211,15.510000228881836,15.25,15.390000343322754,11675500
2021-12-23,15.399999618530273,15.670000076293945,15.34000015258789,15.550000190734863,10634700
2021-12-27,15.550000190734863,15.649999618530273,15.479999542236328,15.529999732971191,8437200
2021-12-28,15.539999961853027,15.569999694824219,15.399999618530273,15.520000457763672,7701300
2021-12-29,15.550000190734863,15.5600004196167,15.34000015258789,15.449999809265137,8847300
2021-12-30,15.579999923706055,15.59000015258789,15.390000343322754,15.420000076293945,11819300
2022-01-03,15.420000076293945,15.539999961853027,15.149999618530273,15.329999923706055,23833600
2022-01-04,15.319999694824219,15.399999618530273,15.039999961853027,15.3100004196167,16357700
2022-01-05,15.25,15.289999961853027,14.960000038146973,15.010000228881836,24652000
2022-01-06,15.039999961853027,15.0600004196167,14.65999984741211,14.770000457763672,20406300
2022-01-07,14.800000190734863,14.800000190734863,14.449999809265137,14.529999732971191,19673600
2022-01-10,14.4399995803833,14.729999542236328,14.350000381469727,14.649999618530273,16375000
2022-01-11,14.609999656677246,14.729999542236328,14.449999809265137,14.680000305175781,20485500
2022-01-12,14.640000343322754,15.029999732971191,14.5600004196167,14.880000114440918,31912000
2022-01-13,14.869999885559082,15.050000190734863,14.760000228881836,14.989999771118164,20755600
2022-01-14,14.979999542236328,15.210000038146973,14.899999618530273,15.100000381469727,14544400
2022-01-17,15.039999961853027,15.170000076293945,14.789999961853027,14.800000190734863,21167400
2022-01-18,14.739999771118164,14.739999771118164,14.390000343322754,14.579999923706055,24913300
2022-01-19,14.649999618530273,14.680000305175781,14.390000343322754,14.539999961853027,31621600
2022-01-20,14.619999885559082,14.630000114440918,14.430000305175781,14.489999771118164,30618200
2022-01-21,14.449999809265137,14.920000076293945,14.40999984741211,14.6899995803833,28616600
2022-01-24,14.789999961853027,15.050000190734863,14.609999656677246,14.699999809265137,29992000
2022-01-25,14.640000343322754,15.09000015258789,14.609999656677246,15.069999694824219,22283700
2022-01-26,15.1899995803833,15.300000190734863,14.880000114440918,15.0,24257200
2022-01-27,15.0600004196167,15.489999771118164,14.930000305175781,15.399999618530273,24801400
2022-01-28,15.239999771118164,15.319999694824219,14.859999656677246,14.930000305175781,23251700
2022-01-31,14.899999618530273,15.119999885559082,14.770000457763672,14.970000267028809,21318000
2022-02-01,14.9399995803833,15.130000114440918,14.789999961853027,14.850000381469727,14112500
2022-02-02,14.850000381469727,14.9399995803833,14.449999809265137,14.520000457763672,17975400
2022-02-03,14.539999961853027,14.619999885559082,14.420000076293945,14.460000038146973,13206600
2022-02-04,14.420000076293945,14.539999961853027,14.170000076293945,14.40999984741211,18251100
2022-02-07,14.430000305175781,14.510000228881836,14.270000457763672,14.289999961853027,21182100
2022-02-08,14.260000228881836,14.329999923706055,14.109999656677246,14.15999984741211,20758500
2022-02-09,14.149999618530273,14.619999885559082,14.149999618530273,14.539999961853027,45857600
2022-02-10,14.569999694824219,14.819999694824219,14.40999984741211,14.75,31338100
2022-02-11,14.819999694824219,15.100000381469727,14.75,14.859999656677246,30852600
2022-02-14,14.979999542236328,15.09000015258789,14.829999923706055,15.0600004196167,33362000
2022-02-15,15.109999656677246,15.699999809265137,15.109999656677246,15.380000114440918,50177400
2022-02-16,15.449999809265137,15.479999542236328,14.960000038146973,15.079999923706055,25057100
2022-02-17,15.09000015258789,15.109999656677246,14.710000038146973,14.850000381469727,19881500
2022-02-18,14.970000267028809,14.989999771118164,14.739999771118164,14.770000457763672,11741300
2022-02-21,14.829999923706055,14.850000381469727,14.449999809265137,14.449999809265137,12423900
2022-02-22,14.4399995803833,14.819999694824219,14.4399995803833,14.710000038146973,24539400
2022-02-23,14.619999885559082,15.260000228881836,14.59000015258789,14.8100004196167,30107000
2022-02-24,14.239999771118164,14.84000015258789,13.800000190734863,14.84000015258789,59579000
2022-02-25,14.680000305175781,15.329999923706055,14.680000305175781,15.199999809265137,42942500
2022-03-02,14.6899995803833,14.979999542236328,14.420000076293945,14.520000457763672,33189500
2022-03-03,14.510000228881836,14.510000228881836,14.050000190734863,14.180000305175781,42098400
2022-03-04,14.210000038146973,14.239999771118164,13.819999694824219,13.930000305175781,26285200
2022-03-07,13.789999961853027,13.789999961853027,13.220000267028809,13.430000305175781,49545300
2022-03-08,13.399999618530273,13.729999542236328,13.279999732971191,13.4399995803833,35552000
2022-03-09,13.600000381469727,14.0,13.579999923706055,13.930000305175781,26552200
2022-03-10,13.770000457763672,13.789999961853027,13.239999771118164,13.380000114440918,37910700
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.180000305175781,23133200
2022-03-14,13.220000267028809,13.460000038146973,13.15999984741211,13.319999694824219,24625600
2022-03-15,13.350000381469727,13.670000076293945,13.350000381469727,13.470000267028809,26412400
2022-03-16,13.5,13.850000381469727,13.40999984741211,13.779999732971191,24980000
2022-03-17,13.8100004196167,14.020000457763672,13.6899995803833,13.930000305175781,28381300
2022-03-18,13.850000381469727,14.25,13.800000190734863,14.25,44708300
2022-03-21,14.0600004196167,14.359999656677246,14.0600004196167,14.180000305175781,15295600
2022-03-22,14.319999694824219,14.5,14.210000038146973,14.380000114440918,20799800
2022-03-23,14.3100004196167,14.380000114440918,14.069999694824219,14.1899995803833,20051100
2022-03-24,14.199999809265137,14.359999656677246,14.0600004196167,14.199999809265137,26157200
2022-03-25,14.279999732971191,14.350000381469727,13.949999809265137,14.319999694824219,33591300
2022-03-28,14.430000305175781,14.75,14.380000114440918,14.739999771118164,19531800
2022-03-29,14.949999809265137,15.399999618530273,14.869999885559082,15.25,38100100
2022-03-30,15.260000228881836,15.300000190734863,15.020000457763672,15.170000076293945,17703300
2022-03-31,15.229999542236328,15.579999923706055,15.130000114440918,15.399999618530273,23786300
2022-04-01,15.59000015258789,15.670000076293945,15.130000114440918,15.390000343322754,31411400
2022-04-04,15.390000343322754,15.449999809265137,15.079999923706055,15.1899995803833,21788200
2022-04-05,15.149999618530273,15.279999732971191,15.0600004196167,15.069999694824219,11607000
2022-04-06,15.029999732971191,15.09000015258789,14.8100004196167,14.949999809265137,15442400
2022-04-07,14.930000305175781,15.140000343322754,14.819999694824219,15.0600004196167,21276300
2022-04-08,14.9399995803833,15.130000114440918,14.739999771118164,14.930000305175781,22202000
2022-04-11,14.819999694824219,15.4399995803833,14.739999771118164,15.199999809265137,27193900
2022-04-12,15.40999984741211,15.539999961853027,14.979999542236328,15.050000190734863,24636500
2022-04-13,15.010000228881836,15.119999885559082,14.550000190734863,14.829999923706055,33771300
2022-04-14,14.84000015258789,14.90999984741211,14.460000038146973,14.699999809265137,28820100
2022-04-18,14.619999885559082,14.800000190734863,14.600000381469727,14.710000038146973,14601500
2022-04-19,14.5600004196167,14.760000228881836,14.40999984741211,14.649999618530273,25953600
2022-04-20,14.699999809265137,15.020000457763672,14.5600004196167,14.729999542236328,16174800
2022-04-22,14.550000190734863,14.979999542236328,14.550000190734863,14.75,34086700
2022-04-25,14.760000228881836,15.1899995803833,14.630000114440918,15.119999885559082,34312300
2022-04-26,15.039999961853027,15.149999618530273,14.739999771118164,14.75,23589700
2022-04-27,14.890000343322754,14.90999984741211,14.640000343322754,14.680000305175781,19261700
2022-04-28,14.710000038146973,14.869999885559082,14.619999885559082,14.710000038146973,24849700
2022-04-29,14.850000381469727,15.0,14.520000457763672,14.520000457763672,26145100
2022-05-02,14.579999923706055,14.710000038146973,14.319999694824219,14.470000267028809,22755000
2022-05-03,14.449999809265137,14.699999809265137,14.15999984741211,14.239999771118164,21493900
2022-05-04,14.119999885559082,14.420000076293945,14.010000228881836,14.34000015258789,23653200
2022-05-05,14.329999923706055,14.329999923706055,13.619999885559082,13.729999542236328,41147400
2022-05-06,13.729999542236328,13.829999923706055,13.529999732971191,13.529999732971191,21978900
2022-05-09,13.399999618530273,13.850000381469727,13.369999885559082,13.6899995803833,26091800
2022-05-10,13.8100004196167,14.029999732971191,13.720000267028809,13.729999542236328,16310700
2022-05-11,13.720000267028809,14.15999984741211,13.640000343322754,13.949999809265137,29961100
2022-05-12,13.859999656677246,14.5,13.789999961853027,14.479999542236328,27076500
2022-05-13,14.550000190734863,14.670000076293945,14.449999809265137,14.539999961853027,13385100
2022-05-16,14.529999732971191,14.850000381469727,14.40999984741211,14.6899995803833,16896700
2022-05-17,14.84000015258789,14.890000343322754,14.670000076293945,14.729999542236328,13671500
2022-05-18,14.720000267028809,14.819999694824219,14.180000305175781,14.220000267028809,29516600
2022-05-19,14.25,14.3100004196167,13.960000038146973,14.140000343322754,19551600
2022-05-20,14.25,14.289999961853027,13.829999923706055,14.020000457763672,24557200
2022-05-23,14.140000343322754,14.140000343322754,13.850000381469727,14.079999923706055,21490000
2022-05-24,14.0,14.1899995803833,13.850000381469727,14.130000114440918,21853400
2022-05-25,14.119999885559082,14.130000114440918,13.90999984741211,14.039999961853027,15767900
2022-05-26,14.039999961853027,14.279999732971191,13.979999542236328,14.210000038146973,17300400
2022-05-27,14.180000305175781,14.369999885559082,14.039999961853027,14.210000038146973,14260900
2022-05-30,14.300000190734863,14.380000114440918,14.010000228881836,14.09000015258789,7925000
2022-05-31,14.170000076293945,14.270000457763672,14.0600004196167,14.1899995803833,28066600
2022-06-01,14.140000343322754,14.239999771118164,14.050000190734863,14.119999885559082,15219000
2022-06-02,14.289999961853027,14.300000190734863,13.880000114440918,14.119999885559082,14894700
2022-06-03,14.100000381469727,14.319999694824219,14.039999961853027,14.079999923706055,20761400
2022-06-06,14.119999885559082,14.199999809265137,13.960000038146973,14.050000190734863,13085700
2022-06-07,13.920000076293945,13.970000267028809,13.609999656677246,13.729999542236328,23888200
2022-06-08,13.630000114440918,13.930000305175781,13.539999961853027,13.760000228881836,13145200
2022-06-09,13.729999542236328,13.829999923706055,13.569999694824219,13.609999656677246,18417700
2022-06-10,13.550000190734863,13.670000076293945,13.270000457763672,13.59000015258789,29186500
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.329999923706055,23595500
2022-06-14,13.329999923706055,13.369999885559082,12.989999771118164,13.149999618530273,17505300
2022-06-15,13.350000381469727,13.350000381469727,13.010000228881836,13.0600004196167,28421400
2022-06-17,12.880000114440918,13.130000114440918,12.8100004196167,13.029999732971191,38950600
2022-06-20,12.989999771118164,13.25,12.880000114440918,13.050000190734863,13366700
2022-06-21,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945,19966600
2022-06-22,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863,16963200
2022-06-23,13.350000381469727,13.380000114440918,13.25,13.329999923706055,17466700
2022-06-24,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945,25329300
2022-06-27,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809,16111400
2022-06-28,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672,24086500
2022-06-29,13.5,13.699999809265137,13.350000381469727,13.609999656677246,27461600
2022-06-30,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273,22872000
2022-07-01,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836,17714200
2022-07-04,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781,7157000
2022-07-05,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789,26056900
2022-07-06,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,21918400
2022-07-07,14.350000381469727,14.380000114440918,14.0,14.229999542236328,19019700
2022-07-08,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167,13974800
2022-07-11,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727,11484300
2022-07-12,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027,50374400
2022-07-13,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219,53045500
2022-07-14,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,42313700
2022-07-15,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789,25341500
2022-07-18,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164,16582000
2022-07-19,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328,21362100
2022-07-20,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863,48699500
2022-07-21,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167,25407300
2022-07-22,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836,22205400
2022-07-25,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781,14348000
2022-07-26,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219,27532200
2022-07-27,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328,37333600
2022-07-28,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727,70122600
2022-07-29,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781,40541400
2022-08-01,14.859999656677246,14.890000343322754,14.430000305175781,14.630000114440918,34565900
2022-08-02,14.5600004196167,14.789999961853027,14.510000228881836,14.710000038146973,12515800
2022-08-03,14.729999542236328,14.819999694824219,14.399999618530273,14.630000114440918,19576600
2022-08-04,14.75,14.800000190734863,14.399999618530273,14.680000305175781,22962500
2022-08-05,14.729999542236328,14.9399995803833,14.569999694824219,14.600000381469727,20809900
2022-08-08,14.680000305175781,14.819999694824219,14.510000228881836,14.800000190734863,16864800
2022-08-09,14.84000015258789,14.869999885559082,14.619999885559082,14.739999771118164,13704000
2022-08-10,14.949999809265137,15.1899995803833,14.75,15.15999984741211,19048300
2022-08-11,15.3100004196167,15.3100004196167,15.0600004196167,15.130000114440918,11619800
2022-08-12,15.260000228881836,15.359999656677246,15.079999923706055,15.210000038146973,17954400
2022-08-15,15.130000114440918,15.5,15.0600004196167,15.420000076293945,21276600
2022-08-16,15.4399995803833,15.609999656677246,15.329999923706055,15.5,16447100
2022-08-17,15.460000038146973,15.630000114440918,15.350000381469727,15.550000190734863,27664000
2022-08-18,15.65999984741211,16.020000457763672,15.59000015258789,16.0,34709400
2022-08-19,15.890000343322754,16.219999313354492,15.539999961853027,15.65999984741211,38987700
2022-08-22,15.710000038146973,15.770000457763672,15.34000015258789,15.420000076293945,18162300
2022-08-23,15.350000381469727,15.520000457763672,15.289999961853027,15.4399995803833,14311100
2022-08-24,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,18054400
2022-08-25,15.949999809265137,16.079999923706055,15.75,15.819999694824219,10482600
2022-08-26,15.890000343322754,15.899999618530273,15.609999656677246,15.670000076293945,12927600
2022-08-29,15.649999618530273,15.6899995803833,15.510000228881836,15.609999656677246,9512400
2022-08-30,15.699999809265137,15.729999542236328,15.260000228881836,15.390000343322754,15374700
2022-08-31,15.420000076293945,15.619999885559082,15.270000457763672,15.270000457763672,22741700
2022-09-01,15.359999656677246,15.699999809265137,15.09000015258789,15.430000305175781,33540800
2022-09-02,15.470000267028809,15.600000381469727,15.399999618530273,15.539999961853027,2824800
