Date,Open,High,Low,Close,Volume
2021-08-13,22.67993787821438,22.698750232821812,22.463578755177007,22.557647705078125,1326500
2021-08-16,22.53883532476764,22.59527777566667,22.2001895904541,22.2001895904541,1774300
2021-08-17,22.20018699792624,22.491799116652384,22.05908447558881,22.341289520263672,1625300
2021-08-18,22.416545059849543,22.491799860532833,21.692216481887897,21.776878356933594,5023500
2021-08-19,21.692215261209167,21.965015019719907,21.4946720933628,21.635774612426758,5127400
2021-08-20,21.58874346294955,22.896296370975385,21.57933638805963,22.717565536499023,6048400
2021-08-23,22.717564589362134,22.783412316630198,22.43535953129443,22.529428482055664,1422000
2021-08-24,22.576463318090887,23.140875259886382,22.529429737197972,23.05621337890625,2374500
2021-08-25,23.046805546582124,23.22553637769121,22.84926236026369,23.216129302978516,993600
2021-08-26,23.1032443936822,23.50773960361126,23.009175448128666,23.18790626525879,1486600
2021-08-27,23.23494315222345,23.470114634354392,23.16909363008533,23.27256965637207,1071000
2021-08-30,23.27257103858133,23.394861221313473,23.084434918232372,23.394861221313477,811700
2021-08-31,23.394858572968612,23.48892572538644,23.09383758489743,23.140872955322266,1042000
2021-09-01,23.197314105896147,23.611216403481432,23.197314105896147,23.432485580444336,1621600
2021-09-02,23.42307926139859,23.535962362276493,23.15028127511903,23.27256965637207,1362100
2021-09-03,23.39486093486823,23.62062535305241,23.04680633544922,23.04680633544922,2786000
2021-09-06,23.04680639865613,23.178501861070725,22.858668485878614,23.027992248535156,783800
2021-09-08,23.027990211846912,23.027990211846912,22.209594490343992,22.247220993041992,2248200
2021-09-09,22.33188428291559,22.952736867635515,22.228408254056912,22.76460075378418,1368900
2021-09-10,22.971550318498085,23.093838699070677,22.755192986753347,22.905702590942383,1362300
2021-09-13,23.009176950467648,23.39485983184113,22.858667345441127,23.27256965637207,1095200
2021-09-14,23.291383115898185,23.836980866518218,23.26316189296033,23.413671493530273,1353400
2021-09-15,23.517146885440013,23.554775181680355,23.10324459787581,23.159687042236328,1182000
2021-09-16,23.15968873870012,23.592403411865234,23.056212710675396,23.592403411865234,1541400
2021-09-17,23.56418112516663,23.56418112516663,23.2349424948708,23.404264450073242,1075700
2021-09-20,23.065618126342525,23.376044393872057,22.82103958310472,23.150279998779297,1923100
2021-09-21,23.28197633889076,23.404264718084445,23.150280885264333,23.35723114013672,637500
2021-09-22,23.545369436867652,23.611217164789753,23.23494315222345,23.27256965637207,1058100
2021-09-23,23.338416724014074,23.545368770732562,23.26316192362989,23.404264450073242,1057300
2021-09-24,23.272568641052086,23.554775483826898,23.272568641052086,23.47951889038086,999600
2021-09-27,23.50774116996447,23.54536946837947,23.075026503488104,23.26316261291504,2518900
2021-09-28,23.150280029407234,23.234941901956017,22.952735062054767,23.140872955322266,966000
2021-09-29,23.291384808081567,23.347825463841872,23.075027465820312,23.075027465820312,1268100
2021-09-30,23.234943117639226,23.234943117639226,22.830447881901517,22.87748146057129,1060000
2021-10-01,22.905702384818348,22.980957186235663,22.73637863307539,22.933921813964844,1047000
2021-10-04,22.915109821273855,22.952736325468923,22.623495891235994,22.858667373657227,1015800
2021-10-05,22.85866800821179,22.886889232803526,22.557648789430914,22.736379623413086,1026400
2021-10-06,22.623494236055723,22.830446273743636,22.360103343312407,22.8210391998291,1865800
2021-10-07,22.83985439839788,22.95273570213354,22.491799824411647,22.60468292236328,1264700
2021-10-08,22.679937888717866,23.14087376980924,22.679937888717866,22.962142944335938,797400
2021-10-11,22.98095602041374,23.32900878648114,22.90570122281409,23.18790626525879,944600
2021-10-13,23.24434984463334,23.488928416212964,23.187909187873775,23.385454177856445,901700
2021-10-14,23.470113970348375,23.56418112516663,23.329009649689056,23.404264450073242,669700
2021-10-15,23.479519789288403,23.507741012911108,23.234943028088992,23.310197830200195,778400
2021-10-18,23.263161770528143,23.498333244457985,22.99977086802493,23.4512996673584,1066500
2021-10-19,23.385453923969212,23.470115805297482,22.886889711060075,23.027992248535156,1341000
2021-10-20,23.150282334908184,23.291384871803032,22.933923197838908,23.05621337890625,704700
2021-10-21,22.849262727563953,22.877482157939614,22.45417455436003,22.736379623413086,1527600
2021-10-22,22.67053074163535,22.858666846705695,22.049678185892844,22.576461791992188,1768900
2021-10-25,22.774003830256447,22.896293996929465,22.491798789684065,22.8210391998291,801300
2021-10-26,22.632901309970258,23.056210665044716,22.614088956357083,22.8210391998291,813100
2021-10-27,22.905703704323297,23.347825463841872,22.85866832934296,23.075027465820312,1248600
2021-10-28,23.04680356038405,23.300789173089893,22.830446243286136,22.830446243286133,1134500
2021-10-29,23.27256962173184,23.33841734955593,22.783412509015726,22.87748146057129,2670600
2021-11-01,23.206723306748387,23.705287524394578,23.075027843082502,23.394861221313477,2096000
2021-11-03,23.53596163437404,23.686471234745714,23.159687633444857,23.423078536987305,3303200
2021-11-04,23.572319611741428,23.572319611741428,22.92691106484893,23.036134719848633,2488500
2021-11-05,23.20493301724963,23.20493301724963,22.857404770935574,22.867334365844727,1182500
2021-11-08,22.867335733350146,23.05599236627631,22.69853639755321,22.777971267700195,1245600
2021-11-09,22.80775767966682,22.877264846722703,22.68860632389576,22.698535919189453,1348600
2021-11-10,22.738251697451464,23.085779946387454,22.738251697451464,22.89712142944336,1626900
2021-11-11,22.946769652464475,23.195003848120294,22.877264380701103,22.936840057373047,984800
2021-11-12,22.90705121026138,23.224790676822835,22.827616343621017,22.926910400390625,1092000
2021-11-16,23.016274841600215,23.046061732890944,22.49994726195932,22.60917091369629,1373600
2021-11-17,22.64888822763796,22.777971074203204,22.221925094021156,22.430442810058594,1610900
2021-11-18,22.569453234165287,22.807757841272586,22.390724305365644,22.41058349609375,1033500
2021-11-19,22.460231411131772,22.71839331438038,22.400653839111328,22.400653839111328,1049500
2021-11-22,22.460230755042392,22.629030083082835,22.291431427001953,22.291431427001953,954300
2021-11-23,22.420513399004818,22.539666651131252,22.22192527675299,22.46023178100586,1182700
2021-11-24,22.460231007896272,22.777970477460848,22.460231007896272,22.648887634277344,1677600
2021-11-25,22.748182419765477,23.05599230401931,22.72832322881318,22.768041610717773,818400
2021-11-26,22.57938308442434,22.768041610717773,22.48008902353955,22.768041610717773,1312000
2021-11-29,23.05599170759487,23.065921302814154,22.837546294400543,22.986486434936523,852500
2021-11-30,22.936839353522178,23.264508405977786,22.877263678678403,23.135425567626953,1866500
2021-12-01,23.204933104467962,23.58224824305108,23.135425939842637,23.195003509521484,1913200
2021-12-02,23.413450086030515,24.19787108108838,23.3141560254834,24.019142150878906,1581000
2021-12-03,24.068787103673287,24.6248311651917,23.969493047790138,24.148221969604492,1228300
2021-12-06,24.187940225189283,24.604973742653808,24.048927790116718,24.12836265563965,1034400
2021-12-07,24.277305465149613,24.426245606052806,23.939706802368168,23.939706802368164,740700
2021-12-08,23.98935254510272,24.247516336155964,23.97942294999952,24.1978702545166,590700
2021-12-09,24.078716574891537,24.257445495787273,23.98935211444367,24.12836265563965,666100
2021-12-10,24.128364084705208,24.465962756641968,24.009212726302053,24.04892921447754,1009000
2021-12-13,24.128363260254293,24.356740161497452,24.078717178262135,24.227657318115234,1087800
2021-12-14,24.28723233776004,24.48582044810561,24.01914085083308,24.11843490600586,1315600
2021-12-15,24.118436097330292,24.426245979081198,23.84041310788893,24.3170223236084,1447100
2021-12-16,24.27730602013704,24.56525671328231,24.138293577423095,24.346811294555664,1573600
2021-12-17,24.307092371434152,24.525539679173384,24.207798312814198,24.2574462890625,1403000
2021-12-20,24.247515539324585,24.336879998440004,23.939705676747344,24.06878662109375,1173400
2021-12-21,24.078716574891537,24.317021171460325,24.078716574891537,24.12836265563965,523700
2021-12-22,24.128362693219437,24.47589094062724,24.128362693219437,24.446104049682617,992400
2021-12-23,24.3700008392334,24.700000762939453,24.270000457763672,24.270000457763672,702200
2021-12-27,24.459999084472656,24.489999771118164,24.270000457763672,24.299999237060547,530400
2021-12-28,24.34000015258789,24.40999984741211,24.18000030517578,24.25,688600
2021-12-29,24.31999969482422,24.440000534057617,24.049999237060547,24.1299991607666,895800
2021-12-30,24.260000228881836,24.34000015258789,24.100000381469727,24.309999465942383,1252300
2022-01-03,24.309999465942383,24.540000915527344,24.100000381469727,24.229999542236328,943600
2022-01-04,24.260000228881836,24.43000030517578,24.100000381469727,24.260000228881836,1036200
2022-01-05,24.260000228881836,24.31999969482422,23.8799991607666,23.899999618530273,921000
2022-01-06,24.040000915527344,24.049999237060547,23.709999084472656,23.790000915527344,1012500
2022-01-07,23.780000686645508,23.969999313354492,23.600000381469727,23.65999984741211,733900
2022-01-10,23.709999084472656,23.760000228881836,23.5,23.5,891900
2022-01-11,23.520000457763672,23.670000076293945,23.3799991607666,23.399999618530273,798200
2022-01-12,23.399999618530273,23.68000030517578,23.360000610351562,23.600000381469727,1066800
2022-01-13,23.59000015258789,23.75,23.510000228881836,23.6299991607666,825000
2022-01-14,23.649999618530273,23.75,23.639999389648438,23.670000076293945,1017700
2022-01-17,23.639999389648438,23.889999389648438,23.639999389648438,23.770000457763672,875000
2022-01-18,23.700000762939453,24.200000762939453,23.700000762939453,24.040000915527344,927400
2022-01-19,24.010000228881836,24.420000076293945,24.0,24.09000015258789,1327700
2022-01-20,24.149999618530273,24.239999771118164,23.950000762939453,24.010000228881836,1194300
2022-01-21,24.0,24.239999771118164,23.8799991607666,24.209999084472656,919000
2022-01-24,24.25,24.510000228881836,24.079999923706055,24.139999389648438,1074300
2022-01-25,24.079999923706055,24.25,23.969999313354492,24.0,1100700
2022-01-26,24.079999923706055,24.299999237060547,24.030000686645508,24.030000686645508,916200
2022-01-27,24.18000030517578,24.3799991607666,24.049999237060547,24.139999389648438,1300100
2022-01-28,24.139999389648438,24.280000686645508,24.06999969482422,24.1299991607666,1076500
2022-01-31,24.170000076293945,24.239999771118164,24.049999237060547,24.15999984741211,1257300
2022-02-01,24.18000030517578,24.25,23.950000762939453,23.969999313354492,2129600
2022-02-02,23.989999771118164,24.25,23.90999984741211,23.969999313354492,1342600
2022-02-03,24.049999237060547,24.209999084472656,23.989999771118164,24.030000686645508,1239100
2022-02-04,24.09000015258789,24.110000610351562,23.899999618530273,23.899999618530273,1056000
2022-02-07,23.959999084472656,24.15999984741211,23.850000381469727,23.850000381469727,1309300
2022-02-08,23.90999984741211,23.950000762939453,23.729999542236328,23.729999542236328,1089300
2022-02-09,23.799999237060547,23.979999542236328,23.75,23.760000228881836,1426900
2022-02-10,23.780000686645508,23.959999084472656,23.760000228881836,23.899999618530273,1359900
2022-02-11,24.0,24.040000915527344,23.780000686645508,23.780000686645508,1384100
2022-02-14,23.829999923706055,23.989999771118164,23.75,23.75,1478100
2022-02-15,23.81999969482422,24.09000015258789,23.790000915527344,23.90999984741211,1721300
2022-02-16,23.959999084472656,24.100000381469727,23.75,23.75,2199800
2022-02-17,23.809999465942383,23.969999313354492,23.700000762939453,23.700000762939453,1582400
2022-02-18,23.829999923706055,24.1200008392334,23.780000686645508,23.799999237060547,1481500
2022-02-21,23.850000381469727,24.18000030517578,23.81999969482422,23.969999313354492,1638400
2022-02-22,24.06999969482422,24.510000228881836,24.049999237060547,24.3700008392334,2256200
2022-02-23,24.450000762939453,25.030000686645508,24.420000076293945,24.989999771118164,2157000
2022-02-24,24.290000915527344,24.59000015258789,23.809999465942383,24.399999618530273,2997300
2022-02-25,24.469999313354492,24.6200008392334,24.270000457763672,24.43000030517578,1477100
2022-03-02,24.420000076293945,24.860000610351562,24.260000228881836,24.639999389648438,2181800
2022-03-03,24.760000228881836,25.030000686645508,24.68000030517578,24.829999923706055,2049500
2022-03-04,24.84000015258789,25.399999618530273,24.799999237060547,25.350000381469727,3189500
2022-03-07,25.34000015258789,25.34000015258789,24.780000686645508,24.780000686645508,1771400
2022-03-08,24.979999542236328,25.079999923706055,24.5,24.579999923706055,1347300
2022-03-09,24.649999618530273,24.700000762939453,24.239999771118164,24.5,1413200
2022-03-10,24.489999771118164,24.709999084472656,24.270000457763672,24.34000015258789,2022500
2022-03-11,24.3799991607666,24.700000762939453,24.3799991607666,24.600000381469727,2014500
2022-03-14,24.639999389648438,24.940000534057617,24.540000915527344,24.56999969482422,2096200
2022-03-15,24.530000686645508,24.799999237060547,24.5,24.59000015258789,1499200
2022-03-16,24.739999771118164,24.780000686645508,24.549999237060547,24.729999542236328,2194000
2022-03-17,24.790000915527344,25.059999465942383,24.700000762939453,25.049999237060547,1549100
2022-03-18,25.049999237060547,25.389999389648438,24.90999984741211,25.3700008392334,5713900
2022-03-21,25.3799991607666,25.790000915527344,25.360000610351562,25.719999313354492,1244400
2022-03-22,25.799999237060547,26.100000381469727,25.670000076293945,25.75,1206000
2022-03-23,25.8700008392334,26.350000381469727,25.75,26.149999618530273,1801500
2022-03-24,26.209999084472656,26.780000686645508,26.200000762939453,26.700000762939453,1907400
2022-03-25,26.700000762939453,27.0,26.6299991607666,26.829999923706055,1577000
2022-03-28,26.860000610351562,26.959999084472656,26.649999618530273,26.809999465942383,1035500
2022-03-29,26.780000686645508,26.829999923706055,26.479999542236328,26.5,1585500
2022-03-30,26.520000457763672,26.6200008392334,26.299999237060547,26.440000534057617,1339600
2022-03-31,26.450000762939453,26.56999969482422,26.31999969482422,26.440000534057617,956800
2022-04-01,26.56999969482422,26.709999084472656,26.09000015258789,26.440000534057617,2544200
2022-04-04,26.399999618530273,26.780000686645508,26.280000686645508,26.670000076293945,1428400
2022-04-05,26.68000030517578,26.68000030517578,26.440000534057617,26.440000534057617,1315200
2022-04-06,26.450000762939453,26.459999084472656,26.100000381469727,26.190000534057617,1818200
2022-04-07,26.15999984741211,26.459999084472656,26.020000457763672,26.31999969482422,1493900
2022-04-08,26.309999465942383,26.760000228881836,26.260000228881836,26.670000076293945,983900
2022-04-11,26.760000228881836,26.8700008392334,26.56999969482422,26.610000610351562,879200
2022-04-12,26.809999465942383,26.950000762939453,26.450000762939453,26.469999313354492,1701200
2022-04-13,26.530000686645508,26.770000457763672,26.3799991607666,26.469999313354492,921800
2022-04-14,26.469999313354492,26.549999237060547,26.280000686645508,26.549999237060547,1172900
2022-04-18,26.56999969482422,26.6200008392334,26.31999969482422,26.329999923706055,977100
2022-04-19,26.299999237060547,26.510000228881836,25.920000076293945,25.979999542236328,1292800
2022-04-20,25.979999542236328,26.049999237060547,25.780000686645508,25.969999313354492,836600
2022-04-22,26.0,26.030000686645508,25.610000610351562,25.729999542236328,1209600
2022-04-25,25.700000762939453,26.079999923706055,25.3700008392334,25.889999389648438,1774600
2022-04-26,25.860000610351562,26.329999923706055,25.81999969482422,26.15999984741211,1685700
2022-04-27,26.270000457763672,26.399999618530273,26.1200008392334,26.1200008392334,1026800
2022-04-28,26.200000762939453,26.31999969482422,25.979999542236328,25.979999542236328,823200
2022-04-29,26.200000762939453,26.229999542236328,25.15999984741211,25.15999984741211,2717300
2022-05-02,25.31999969482422,25.780000686645508,25.110000610351562,25.219999313354492,2638500
2022-05-03,25.270000457763672,25.739999771118164,25.260000228881836,25.56999969482422,2008200
2022-05-04,25.3799991607666,25.520000457763672,24.959999084472656,25.18000030517578,2625200
2022-05-05,25.059999465942383,25.110000610351562,24.059999465942383,24.100000381469727,2797800
2022-05-06,24.1200008392334,24.6200008392334,24.1200008392334,24.209999084472656,2609300
2022-05-09,24.229999542236328,24.719999313354492,24.049999237060547,24.559999465942383,1829600
2022-05-10,24.700000762939453,24.940000534057617,24.110000610351562,24.239999771118164,1331000
2022-05-11,24.290000915527344,24.43000030517578,24.06999969482422,24.1200008392334,2128000
2022-05-12,24.100000381469727,24.670000076293945,24.06999969482422,24.559999465942383,1888700
2022-05-13,24.700000762939453,24.75,24.450000762939453,24.479999542236328,1379600
2022-05-16,24.5,24.690000534057617,24.299999237060547,24.450000762939453,1563300
2022-05-17,24.68000030517578,24.950000762939453,24.469999313354492,24.540000915527344,1430700
2022-05-18,24.549999237060547,24.93000030517578,24.549999237060547,24.690000534057617,1873300
2022-05-19,24.700000762939453,25.09000015258789,24.579999923706055,24.940000534057617,1714500
2022-05-20,25.170000076293945,25.25,24.899999618530273,24.940000534057617,1492700
2022-05-23,25.190000534057617,25.530000686645508,25.110000610351562,25.3700008392334,1566900
2022-05-24,25.209999084472656,25.670000076293945,25.209999084472656,25.670000076293945,917100
2022-05-25,25.299999237060547,25.6299991607666,25.1299991607666,25.1299991607666,2059300
2022-05-26,25.1299991607666,25.149999618530273,24.489999771118164,24.489999771118164,1839800
2022-05-27,24.540000915527344,24.540000915527344,24.229999542236328,24.290000915527344,1294600
2022-05-30,24.399999618530273,24.5,24.110000610351562,24.229999542236328,1204800
2022-05-31,24.360000610351562,24.450000762939453,24.139999389648438,24.280000686645508,1575100
2022-06-01,24.229999542236328,24.399999618530273,24.110000610351562,24.270000457763672,2199100
2022-06-02,24.329999923706055,24.420000076293945,24.139999389648438,24.420000076293945,1588300
2022-06-03,24.350000381469727,24.479999542236328,23.8700008392334,23.8700008392334,1947000
2022-06-06,23.860000610351562,23.899999618530273,23.399999618530273,23.440000534057617,2584900
2022-06-07,23.489999771118164,23.559999465942383,23.399999618530273,23.450000762939453,1314000
2022-06-08,23.31999969482422,23.530000686645508,23.200000762939453,23.260000228881836,2053200
2022-06-09,23.270000457763672,23.469999313354492,23.100000381469727,23.280000686645508,2002000
2022-06-10,23.190000534057617,23.290000915527344,22.940000534057617,22.940000534057617,2059200
2022-06-13,22.93000030517578,23.260000228881836,22.850000381469727,23.020000457763672,2820200
2022-06-14,23.1299991607666,23.34000015258789,22.899999618530273,22.950000762939453,1846900
2022-06-15,23.100000381469727,23.229999542236328,22.899999618530273,22.899999618530273,1258000
2022-06-17,22.8799991607666,23.350000381469727,22.829999923706055,23.229999542236328,2355800
2022-06-20,23.34000015258789,23.520000457763672,23.18000030517578,23.31999969482422,1110400
2022-06-21,23.399999618530273,23.540000915527344,23.239999771118164,23.239999771118164,1261500
2022-06-22,23.18000030517578,23.579999923706055,23.020000457763672,23.530000686645508,1848900
2022-06-23,23.489999771118164,23.600000381469727,23.09000015258789,23.09000015258789,1130400
2022-06-24,23.280000686645508,23.280000686645508,22.920000076293945,23.020000457763672,1222800
2022-06-27,23.020000457763672,23.31999969482422,22.920000076293945,23.06999969482422,1818600
2022-06-28,23.149999618530273,23.450000762939453,23.010000228881836,23.049999237060547,1291300
2022-06-29,23.1200008392334,23.229999542236328,22.93000030517578,22.959999084472656,947000
2022-06-30,22.950000762939453,23.190000534057617,22.829999923706055,22.969999313354492,1834100
2022-07-01,23.09000015258789,23.75,22.829999923706055,23.280000686645508,3405000
2022-07-04,23.270000457763672,23.360000610351562,22.829999923706055,22.860000610351562,1735400
2022-07-05,22.860000610351562,22.920000076293945,22.649999618530273,22.739999771118164,1457000
2022-07-06,22.700000762939453,23.020000457763672,22.43000030517578,22.920000076293945,1934300
2022-07-07,23.0,23.479999542236328,23.0,23.239999771118164,1586800
2022-07-08,23.239999771118164,23.43000030517578,23.100000381469727,23.149999618530273,786700
2022-07-11,23.06999969482422,23.43000030517578,22.950000762939453,23.15999984741211,1344000
2022-07-12,23.18000030517578,23.440000534057617,23.15999984741211,23.25,1271400
2022-07-13,23.25,23.43000030517578,23.040000915527344,23.309999465942383,1327200
2022-07-14,23.1200008392334,23.299999237060547,23.040000915527344,23.1299991607666,1054000
2022-07-15,23.1200008392334,23.139999389648438,22.799999237060547,22.889999389648438,1395600
2022-07-18,22.950000762939453,23.110000610351562,22.81999969482422,22.90999984741211,1150600
2022-07-19,22.950000762939453,22.969999313354492,22.739999771118164,22.850000381469727,1308500
2022-07-20,22.850000381469727,23.100000381469727,22.780000686645508,22.860000610351562,1647300
2022-07-21,22.8799991607666,23.06999969482422,22.799999237060547,23.040000915527344,1370500
2022-07-22,23.059999465942383,23.149999618530273,22.8799991607666,23.020000457763672,1311300
2022-07-25,23.059999465942383,23.290000915527344,23.059999465942383,23.09000015258789,927300
2022-07-26,23.15999984741211,23.360000610351562,22.90999984741211,22.90999984741211,1250100
2022-07-27,23.100000381469727,23.3700008392334,22.969999313354492,23.290000915527344,1278700
2022-07-28,23.280000686645508,23.56999969482422,23.239999771118164,23.459999084472656,1385600
2022-07-29,23.100000381469727,23.219999313354492,22.510000228881836,22.790000915527344,5126900
2022-08-01,22.809999465942383,23.829999923706055,22.729999542236328,23.260000228881836,3832300
2022-08-02,23.290000915527344,23.899999618530273,23.25,23.639999389648438,2369400
2022-08-03,23.6200008392334,23.690000534057617,23.299999237060547,23.479999542236328,1774100
2022-08-04,23.600000381469727,23.860000610351562,23.440000534057617,23.600000381469727,1797600
2022-08-05,23.610000610351562,23.950000762939453,23.469999313354492,23.84000015258789,1795000
2022-08-08,24.0,24.0,23.729999542236328,23.780000686645508,2616400
2022-08-09,23.889999389648438,24.110000610351562,23.75,23.950000762939453,1481800
2022-08-10,24.100000381469727,24.209999084472656,23.81999969482422,23.920000076293945,1347800
2022-08-11,24.09000015258789,24.09000015258789,23.43000030517578,23.549999237060547,2199400
2022-08-12,23.510000228881836,24.049999237060547,23.399999618530273,24.049999237060547,1340400
2022-08-15,24.010000228881836,24.290000915527344,23.899999618530273,24.200000762939453,1495800
2022-08-16,24.309999465942383,24.34000015258789,23.940000534057617,24.18000030517578,1378900
2022-08-17,24.15999984741211,25.0,24.030000686645508,24.799999237060547,2738300
2022-08-18,24.899999618530273,25.100000381469727,24.200000762939453,24.239999771118164,3838500
2022-08-19,24.290000915527344,24.489999771118164,24.110000610351562,24.440000534057617,1263500
2022-08-22,24.3700008392334,24.520000457763672,24.190000534057617,24.280000686645508,1062700
2022-08-23,24.309999465942383,24.3799991607666,24.059999465942383,24.079999923706055,875200
2022-08-24,24.06999969482422,24.190000534057617,23.850000381469727,24.0,1055100
2022-08-25,24.0,24.110000610351562,23.510000228881836,23.579999923706055,1602200
2022-08-26,23.510000228881836,23.760000228881836,23.3799991607666,23.520000457763672,1098600
2022-08-29,23.399999618530273,24.15999984741211,23.3799991607666,23.989999771118164,1433100
2022-08-30,24.040000915527344,24.270000457763672,23.790000915527344,23.8700008392334,1389000
2022-08-31,23.899999618530273,24.3700008392334,23.799999237060547,23.850000381469727,2539400
2022-09-01,23.850000381469727,24.06999969482422,23.6200008392334,23.809999465942383,2111800
2022-09-02,23.920000076293945,24.049999237060547,23.81999969482422,23.84000015258789,297800
