Date,Open,High,Low,Close,Volume
2021-06-16,7.1014491933136,7.157959345489505,6.98842888896179,7.044939041137695,4302000
2021-06-17,7.01668327849044,7.092030592199897,6.87540813190421,6.9601731300354,4282100
2021-06-18,6.9130817812118215,7.0072653649266785,6.9130817812118215,6.941336631774902,4957600
2021-06-21,7.016683467901596,7.110867500305176,6.903663167940603,7.110867500305176,3115000
2021-06-22,7.044939098646435,7.082612533737906,6.894245358280556,6.997847080230713,2980500
2021-06-23,6.96017325301461,7.035520118952633,6.91308168635472,6.9507551193237305,2724900
2021-06-24,6.960173492238498,7.4499285867714615,6.960173492238498,7.384000301361084,10996200
2021-06-25,7.421673591316879,7.421673591316879,7.082612240432119,7.14854097366333,4724500
2021-06-28,7.157959403920845,7.21446955655805,6.979010362684978,6.997847080230713,3406500
2021-06-29,7.007265018921537,7.016683152276596,6.752969130896682,6.8471527099609375,4708300
2021-06-30,6.837734576605877,6.88482614158664,6.705877116813189,6.8471527099609375,3471400
2021-07-01,6.847153250811705,6.884826685413199,6.6776227951049805,6.6776227951049805,4382600
2021-07-02,6.72471396615245,6.800060830899946,6.696459116423508,6.752969264984131,2248900
2021-07-05,6.724714183774027,6.771806200316548,6.696459333130717,6.734132766723633,1968200
2021-07-06,6.743551059896718,6.762387777138221,6.536347170240187,6.5551838874816895,4736700
2021-07-07,6.602275709942474,6.73413272673468,6.52692839410132,6.6964592933654785,3901800
2021-07-08,6.574020441319829,6.611693874866426,6.442163423906737,6.526928424835205,5739900
2021-07-12,6.602275404393874,6.903662857399491,6.564601523665441,6.8471527099609375,6377000
2021-07-13,6.800061054988783,7.110867555968617,6.743550904565928,7.063775539398193,6899600
2021-07-14,7.120285736237878,7.384000222366431,7.092030885393635,7.308653354644775,8965900
2021-07-15,7.2709795494667375,7.4499285867714615,7.223887981188292,7.384000301361084,7042400
2021-07-16,7.393418616770334,7.421673917712844,7.186214723235427,7.327490329742432,4112100
2021-07-19,7.139122525231547,7.205051259704868,7.073194239860987,7.176795959472656,4451700
2021-07-20,7.157959478953336,7.318071804321828,7.101449325723769,7.280398368835449,3989700
2021-07-21,7.270979728622521,7.299235029568004,7.082612552661875,7.120285987854004,3313200
2021-07-22,7.0920308198165705,7.270979404449462,7.0920308198165705,7.270979404449463,2767500
2021-07-23,7.205051422119141,7.252142991430672,7.120285968614506,7.205051422119141,3175300
2021-07-26,7.186214810724651,7.223888246371474,7.044939202497673,7.07319450378418,2662900
2021-07-27,7.03552034043813,7.0543570575156345,6.84715316966308,6.931918621063232,3009800
2021-07-28,6.931918811893358,7.167378006395552,6.903663510947875,7.120285987854004,4207300
2021-07-29,7.1391220920829195,7.308652984984802,7.0920305266900785,7.214468955993652,5338300
2021-07-30,7.157959568733359,7.289816594589521,6.960173805397726,7.026102542877197,4800800
2021-08-02,7.07319389096678,7.270979186425212,7.044938592128297,7.167377471923828,5617600
2021-08-03,7.17679617890866,7.186214762308298,6.941336983151005,7.157959461212158,3597600
2021-08-04,7.09203128035667,7.205051588233379,6.997847241356629,7.026102542877197,3221400
2021-08-05,7.054356901221928,7.223887800266169,6.997846751241431,7.110867500305176,5018900
2021-08-06,7.1673778083597774,7.534694015885418,6.913081903287755,7.261561393737793,12289200
2021-08-09,7.261561331068542,7.365163498641625,7.054356995922377,7.101449012756348,4424500
2021-08-10,7.1202858533536615,7.1673778710056535,7.026102267152442,7.092031002044678,3332200
2021-08-11,7.035520437539291,7.054357154876772,6.8094798294895185,6.922500133514404,4973500
2021-08-12,6.847153502530008,6.979010528482629,6.762388047009075,6.8188982009887695,4441500
2021-08-13,6.828316447576462,6.884826598767522,6.6399492769395945,6.724714279174805,3201400
2021-08-16,6.6493671282983176,6.696459143507337,6.423326533141606,6.460999965667725,5056000
2021-08-17,6.395071588743011,6.413908306050392,5.9900819420829485,6.140775680541992,6869300
2021-08-18,6.2632147218689385,6.3856536119342495,6.197285985117745,6.291469573974609,7412700
2021-08-19,6.112520301420474,6.395071506500243,6.09368358435534,6.395071506500244,4232000
2021-08-20,6.310306038523259,6.51751037479635,6.23495917046132,6.479836940765381,4712500
2021-08-23,6.479836877401251,6.508091728096804,6.263214409290074,6.3197245597839355,4216300
2021-08-24,6.413908030593045,6.574020345380837,6.3950713140946425,6.536346912384033,3604300
2021-08-25,6.498673534357294,6.555183684330501,6.366816517753144,6.489254951477051,2935800
2021-08-26,6.432744917916619,6.470418351913862,6.2537958818783315,6.272632598876953,4060600
2021-08-27,6.310306111128826,6.4044901463926776,6.253795959432173,6.347979545593262,3154700
2021-08-30,6.319724875183057,6.395071746268548,6.282051439640311,6.291469573974609,2466400
2021-08-31,6.291468918752315,6.3856529469032015,6.178448623894528,6.225540637969971,3939500
2021-09-01,6.206704578793368,6.282051450003151,6.1407758419334195,6.169031143188477,3534600
2021-09-02,6.131357572613931,6.140775706756443,5.933571815490722,5.933571815490723,3483200
2021-09-03,5.999499896692863,6.008918479616152,5.820550863075144,5.867642879486084,5096800
2021-09-06,5.867642941890778,6.065428694355853,5.839387641923158,6.027755260467529,2878300
2021-09-08,5.952408262526633,5.961826396241384,5.698112364789887,5.707530498504639,5301700
2021-09-09,5.716949184134197,5.980663220328255,5.538000149308281,5.905316352844238,7149600
2021-09-10,6.008918171241556,6.065428318572961,5.773458999476003,5.811132431030273,3565600
2021-09-13,5.895898587211317,6.065429049639036,5.83938798396596,6.037173748016357,3316700
2021-09-14,6.0371733943882315,6.1596122790766605,5.980663243555747,6.027755260467529,2856500
2021-09-15,5.980663481018116,6.018336916402264,5.8770613091603225,5.9241533279418945,2579800
2021-09-16,5.829969796892379,5.980663539912932,5.820551213402204,5.877061367034912,2634600
2021-09-17,5.829969445998432,5.905316312973735,5.726367279356015,5.867642879486084,3171400
2021-09-20,5.726367279356015,5.867642879486084,5.6886938458683645,5.867642879486084,3811200
2021-09-21,5.839387483585803,6.037173230687837,5.839387483585803,5.999499797821045,3373500
2021-09-22,6.046591977411691,6.084265411300014,5.961826526611586,6.027755260467529,2990400
2021-09-23,6.056010031018785,6.1219387640003955,5.905316297463964,5.952408313751221,2566800
2021-09-24,5.867643174865673,5.961826763326043,5.782877720699954,5.9241533279418945,2749200
2021-09-27,5.829969485360222,5.971245086444131,5.801714185502338,5.905316352844238,2243500
2021-09-28,5.858224230762636,5.877060947294886,5.622765049558141,5.707530498504639,4965800
2021-09-29,5.716948832519407,5.782877112961695,5.603928089141846,5.603928089141846,3690500
2021-09-30,5.6321837307534945,5.707530598198583,5.547418280326391,5.575673580169678,4777800
2021-10-01,5.50974515427519,5.792296372075057,5.50032701987001,5.754622936248779,4679900
2021-10-04,5.707530696053933,5.745204130422388,5.509744941068169,5.56625509262085,3653800
2021-10-05,5.585091730488123,5.641601881238272,5.481490011997561,5.490908145904541,4044600
2021-10-06,5.434398154768801,5.434398154768801,5.1424288094328485,5.311959266662598,10903500
2021-10-07,5.3402142251063935,5.396724373893958,5.19893862858611,5.217775344848633,3262800
2021-10-08,5.274285623538367,5.575673540264439,5.246030773000057,5.538000106811523,4465700
2021-10-11,5.613346890101522,5.6792756222134315,5.481489874980448,5.585091590881348,5744100
2021-10-13,5.603928318821974,5.867642798707798,5.585091602337469,5.792295932769775,5827400
2021-10-14,5.858224437342109,5.90531645488472,5.688693982573683,5.773459434509277,4320700
2021-10-15,5.77682876586914,5.844791626076217,5.699157190180544,5.776828765869141,2697200
2021-10-18,5.699157569725612,5.96129938661196,5.621485988864345,5.932172775268555,5159200
2021-10-19,5.9030455468466165,5.961299230971654,5.524396368554313,5.602067947387695,5363600
2021-10-20,5.660321765300582,5.6894488395311145,5.534105215233506,5.582650184631348,3418300
2021-10-21,5.388470864390814,5.543814015103926,5.301090110635135,5.427306652069092,5823600
2021-10-22,5.310799006379138,5.349635258335032,4.9806947999065905,5.223418712615967,5556700
2021-10-25,5.281672506364813,5.475851455402106,5.1845830318461665,5.417597770690918,3268300
2021-10-26,5.369052981233007,5.388470875110776,5.1069111824035645,5.1069111824035645,3650600
2021-10-27,5.116620190925234,5.27196335084491,5.116620190925234,5.204000949859619,3191300
2021-10-28,5.155455957058039,5.223418820688095,4.932149934226864,4.961277008056641,5878700
2021-10-29,5.009821333186484,5.038948405966015,4.786515318407134,4.84476900100708,7042300
2021-11-01,4.932149788207956,5.136037910102775,4.912731893882692,5.087492942810059,3248200
2021-11-03,5.087493066778783,5.369053235794648,5.009821487585081,5.281672477722168,5723100
2021-11-04,5.281672529819457,5.369053288753841,5.116620190925234,5.204000949859619,2890000
2021-11-05,5.281672263686629,5.50497827629879,5.262254369675099,5.349635124206543,4917400
2021-11-08,5.349635038189807,5.388470825588428,5.174873531936906,5.184582710266113,3367000
2021-11-09,5.2137094370931765,5.3981796628826535,5.19429154295529,5.271963119506836,3841100
2021-11-10,5.271963166184936,5.485560466551996,5.2428365561997765,5.407888889312744,3833900
2021-11-11,5.456433344493194,5.631194854667562,5.437015450358166,5.485560417175293,3685900
2021-11-12,5.563231907647112,5.563231907647112,5.271963037168771,5.320508003234863,3260900
2021-11-16,5.359343838801642,5.369053017285277,5.000112568171176,5.029239177703857,4140200
2021-11-17,5.058366350182152,5.12632921203365,4.8059332601272615,4.87389612197876,4840100
2021-11-18,4.893313933134709,5.0777841582002345,4.873896039073029,4.922441005706787,3149700
2021-11-19,4.912731813654913,5.145747004711912,4.90302309813039,5.029239177703857,3229000
2021-11-22,4.854478280906255,4.912731964722035,4.689425945281982,4.689425945281982,11179100
2021-11-23,4.7379707327172556,4.8350602020436115,4.611754191113438,4.786515235900879,5067000
2021-11-24,4.776806568749321,4.9224410056910175,4.728261602115718,4.815642356872559,2945800
2021-11-25,4.854478145011348,4.9806946878918295,4.835060250949667,4.922441005706787,3125600
2021-11-26,4.7088439669283035,4.796224726489004,4.640881565455882,4.776806831359863,4035600
2021-11-29,4.815642406049663,4.85447819456949,4.708843756140581,4.73797082901001,2784700
2021-11-30,4.70884397901329,4.747679769371239,4.475829236865588,4.563209533691406,8629200
2021-12-01,4.689425828420657,4.776806583446346,4.495246887207031,4.495246887207031,7389300
2021-12-02,4.563209348747923,4.912731910762725,4.54379145435594,4.87389612197876,6615500
2021-12-03,4.893314094183893,5.126329293552193,4.893314094183893,5.0389485359191895,5283400
2021-12-06,5.087493194435692,5.281672610251485,5.07778447827243,5.26225471496582,5460800
2021-12-07,5.3107992286192935,5.359344198376272,5.155456066131592,5.155456066131592,2924900
2021-12-08,5.184582826976775,5.466142523434551,5.155455754292574,5.3787617683410645,3559100
2021-12-09,5.349635475230884,5.398179981965476,5.204001029108825,5.26225471496582,2306100
2021-12-10,5.3302167077412825,5.582649790032697,5.3302167077412825,5.534104824066162,4089700
2021-12-13,5.553522900037914,5.6020678675969116,5.427306817710939,5.437015533447266,3464100
2021-12-14,5.55352295170915,5.55352295170915,5.291381142961603,5.359344005584717,3106100
2021-12-15,5.40788910151905,5.446724891662598,5.242836761929405,5.446724891662598,3763100
2021-12-16,5.48556028406424,5.543813965055757,5.339925850105895,5.398179531097412,3797400
2021-12-17,5.291380884466745,5.534104786744287,5.262254275450538,5.398179531097412,7247300
2021-12-20,5.31079887322437,5.427306700252667,5.291380979212839,5.349635124206543,4409200
2021-12-21,5.359344109779294,5.369053288753841,5.155455980905153,5.204000949859619,3932000
2021-12-22,5.204000982804378,5.271963384219915,5.116620223316815,5.233127593994141,2138200
2021-12-23,5.262254535541843,5.291381145997658,5.174873778256149,5.252545356750488,1943100
2021-12-27,5.2622544035224905,5.407888841025264,5.242836509386062,5.3787617683410645,2999200
2021-12-28,5.388470864390814,5.437015367509108,5.310798826075151,5.427306652069092,3006800
2021-12-29,5.437015535507835,5.495269218825237,5.271963201295636,5.330216884613037,2514800
2021-12-30,5.349635370007432,5.417597770690918,5.301090401268542,5.417597770690918,3926500
2022-01-03,5.44672464551986,5.4564333611374325,5.029239225904589,5.058366298675537,6619400
2022-01-04,5.058366300165996,5.1069112671455095,4.767097424207153,4.84476900100708,8577200
2022-01-05,4.844768966469206,4.873896039041093,4.660299204364002,4.70884370803833,4722900
2022-01-06,4.718552850910855,4.737970744825752,4.524373448802785,4.57291841506958,6124800
2022-01-07,4.5243736296993085,4.60204520846441,4.475829124450684,4.475829124450684,4253000
2022-01-10,4.446702003479005,4.466119897963052,4.310776742090671,4.446702003479004,4470900
2022-01-11,4.388448366860381,4.504955735008033,4.388448366860381,4.475829124450684,3644900
2022-01-12,4.475829104624122,4.737970913274695,4.475829104624122,4.689425945281982,5824600
2022-01-13,4.650590025837372,4.699134992470642,4.582627165142616,4.602045059204102,2845200
2022-01-14,4.611754237730563,4.757388674671771,4.543791377035568,4.70884370803833,3316000
2022-01-17,4.708843972832611,4.825351343753537,4.650590287372147,4.670008182525635,2423900
2022-01-18,4.689426025574976,4.786515500263655,4.631172340761768,4.747679710388184,3473900
2022-01-19,4.796224759342879,4.883605519502132,4.757388968818575,4.805933475494385,4215700
2022-01-20,4.9030234018957195,5.155456039641152,4.9030234018957195,5.019530773162842,8837500
2022-01-21,5.00011280312699,5.369053269577641,4.990403624187121,5.3107991218566895,7916700
2022-01-24,5.291380931003387,5.388470863135572,5.145746958723323,5.320508003234863,5412600
2022-01-25,5.310798984363949,5.679739441262998,5.233127406692385,5.650612831115723,7354300
2022-01-26,5.757410826512767,6.019552623872661,5.708866323570034,5.961298942565918,11405700
2022-01-27,6.019552971942865,6.077807119577158,5.893336886626249,5.980717182159424,9508400
2022-01-28,5.961299025554415,6.097224746788171,5.9418811315151805,6.019552707672119,9717900
2022-01-31,6.019552867846057,6.242858886718751,5.971008362935809,6.24285888671875,5188300
2022-02-01,6.242858820099973,6.281694608797397,6.038970697958935,6.0778069496154785,6137700
2022-02-02,6.087515835543451,6.25256817360264,5.97100846619313,5.980717182159424,5575800
2022-02-03,5.932172463475487,6.16518719381211,5.844791708119695,6.048679828643799,6776400
2022-02-04,6.029261849816189,6.048679743738338,5.670030580776874,5.776828765869141,4827800
2022-02-07,5.767120232133196,5.776828947920677,5.640903686182071,5.679739475250244,5071500
2022-02-08,5.679739343921493,5.737993026176792,5.5923590520181,5.699157238006592,4307100
2022-02-09,5.786537909344251,5.835082875335842,5.621485580523767,5.747702121734619,4059700
2022-02-10,5.757410920261892,5.796246708432091,5.640903555751293,5.699157238006592,2734500
2022-02-11,5.708866514369395,5.835083059565247,5.5632320747556525,5.650612831115723,4816600
2022-02-14,5.631195017436721,5.737993206786811,5.582650049216406,5.708866596221924,3339600
2022-02-15,5.737993360156246,5.932172775268555,5.737993360156246,5.932172775268555,3395300
2022-02-16,5.951590274919488,6.000134778251765,5.835082911371091,5.883627414703369,2995700
2022-02-17,5.854501120168579,5.883627731142641,5.74770246635904,5.767120361328125,2749700
2022-02-18,5.77682886312133,5.8350830088275885,5.708866464729224,5.7282843589782715,2346700
2022-02-21,5.737993214043767,5.7477023928837605,5.388471109068307,5.495269298553467,4290000
2022-02-22,5.534105084428921,5.670030810346469,5.504978473845967,5.602067947387695,3379300
2022-02-23,5.60206773296809,5.728284275220952,5.563231945037842,5.563231945037842,2643900
2022-02-24,5.271963038396873,5.475851155187386,5.184582747600301,5.427306652069092,8346000
2022-02-25,5.514687346780784,5.543814421152415,5.281672603644295,5.369053363800049,5571500
2022-03-02,5.349635159017495,5.359343874606881,5.223418615641677,5.271963119506836,5173800
2022-03-03,5.271963248349159,5.43701558403449,5.252545353736717,5.359344005584717,5392000
2022-03-04,5.329999923706055,5.380000114440918,5.0,5.050000190734863,8135200
2022-03-07,5.010000228881836,5.090000152587891,4.710000038146973,4.71999979019165,9324200
2022-03-08,4.800000190734863,4.900000095367432,4.659999847412109,4.78000020980835,4742700
2022-03-09,4.849999904632568,5.050000190734863,4.820000171661377,4.989999771118164,5058300
2022-03-10,4.989999771118164,5.090000152587891,4.840000152587891,5.03000020980835,5202300
2022-03-11,5.070000171661377,5.099999904632568,4.769999980926514,4.809999942779541,4812100
2022-03-14,4.829999923706055,5.190000057220459,4.829999923706055,5.110000133514404,10455200
2022-03-15,5.070000171661377,5.349999904632568,5.039999961853027,5.260000228881836,8459200
2022-03-16,5.309999942779541,5.400000095367432,5.21999979019165,5.360000133514404,7204800
2022-03-17,5.349999904632568,5.639999866485596,5.329999923706055,5.579999923706055,7270100
2022-03-18,5.559999942779541,6.010000228881836,5.550000190734863,5.929999828338623,21635400
2022-03-21,5.889999866485596,6.050000190734863,5.820000171661377,5.880000114440918,5413300
2022-03-22,5.940000057220459,6.119999885559082,5.920000076293945,6.03000020980835,3946000
2022-03-23,6.03000020980835,6.190000057220459,6.019999980926514,6.070000171661377,4540000
2022-03-24,6.099999904632568,6.369999885559082,6.050000190734863,6.329999923706055,6785200
2022-03-25,6.340000152587891,6.579999923706055,6.329999923706055,6.440000057220459,6046600
2022-03-28,6.440000057220459,6.5,6.369999885559082,6.400000095367432,3454800
2022-03-29,6.480000019073486,6.590000152587891,6.440000057220459,6.449999809265137,3699100
2022-03-30,6.449999809265137,6.690000057220459,6.429999828338623,6.599999904632568,7516300
2022-03-31,6.599999904632568,6.78000020980835,6.480000019073486,6.570000171661377,6615500
2022-04-01,6.610000133514404,6.809999942779541,6.550000190734863,6.800000190734863,6088600
2022-04-04,6.820000171661377,6.860000133514404,6.75,6.78000020980835,3802600
2022-04-05,6.769999980926514,6.849999904632568,6.659999847412109,6.75,6191100
2022-04-06,6.610000133514404,6.679999828338623,6.46999979019165,6.579999923706055,6410700
2022-04-07,6.579999923706055,6.650000095367432,6.489999771118164,6.550000190734863,3933400
2022-04-08,6.539999961853027,6.559999942779541,6.369999885559082,6.480000019073486,2863500
2022-04-11,6.389999866485596,6.489999771118164,6.360000133514404,6.440000057220459,3613300
2022-04-12,6.519999980926514,6.570000171661377,6.230000019073486,6.300000190734863,4962600
2022-04-13,6.369999885559082,6.389999866485596,6.21999979019165,6.300000190734863,4065500
2022-04-14,6.28000020980835,6.28000020980835,6.090000152587891,6.179999828338623,4184300
2022-04-18,6.170000076293945,6.360000133514404,6.119999885559082,6.28000020980835,3954700
2022-04-19,6.21999979019165,6.699999809265137,6.199999809265137,6.670000076293945,10598100
2022-04-20,6.610000133514404,6.690000057220459,6.46999979019165,6.619999885559082,4017400
2022-04-22,6.519999980926514,6.53000020980835,6.340000152587891,6.389999866485596,2497000
2022-04-25,6.349999904632568,6.5,6.210000038146973,6.449999809265137,3658500
2022-04-26,6.420000076293945,6.460000038146973,6.150000095367432,6.28000020980835,3719800
2022-04-27,6.369999885559082,6.599999904632568,6.340000152587891,6.539999961853027,4556000
2022-04-28,6.610000133514404,6.840000152587891,6.579999923706055,6.71999979019165,4404500
2022-04-29,6.809999942779541,6.960000038146973,6.559999942779541,6.559999942779541,7526900
2022-05-02,6.550000190734863,6.889999866485596,6.360000133514404,6.889999866485596,6405200
2022-05-03,6.809999942779541,6.809999942779541,6.460000038146973,6.489999771118164,5707800
2022-05-04,6.460000038146973,6.619999885559082,6.210000038146973,6.599999904632568,4013500
2022-05-05,6.46999979019165,6.519999980926514,6.070000171661377,6.210000038146973,4198500
2022-05-06,6.210000038146973,6.349999904632568,6.079999923706055,6.320000171661377,3727600
2022-05-09,6.179999828338623,6.579999923706055,6.150000095367432,6.579999923706055,5740900
2022-05-10,6.630000114440918,6.78000020980835,6.489999771118164,6.550000190734863,4141300
2022-05-11,6.570000171661377,6.590000152587891,6.380000114440918,6.539999961853027,2839900
2022-05-12,6.489999771118164,6.75,6.420000076293945,6.75,2931100
2022-05-13,6.75,6.849999904632568,6.670000076293945,6.769999980926514,3214200
2022-05-16,6.769999980926514,7.130000114440918,6.769999980926514,7.050000190734863,4835300
2022-05-17,7.150000095367432,7.190000057220459,7.019999980926514,7.070000171661377,3063000
2022-05-18,7.050000190734863,7.119999885559082,6.889999866485596,6.96999979019165,3242300
2022-05-19,7.0,7.110000133514404,6.820000171661377,6.960000038146973,4323900
2022-05-20,7.010000228881836,7.099999904632568,6.940000057220459,7.070000171661377,2215900
2022-05-23,7.119999885559082,7.25,7.090000152587891,7.150000095367432,3531500
2022-05-24,7.070000171661377,7.239999771118164,7.0,7.190000057220459,2643400
2022-05-25,7.130000114440918,7.230000019073486,7.010000228881836,7.03000020980835,2302400
2022-05-26,7.03000020980835,7.099999904632568,6.869999885559082,7.070000171661377,3159200
2022-05-27,7.079999923706055,7.179999828338623,7.070000171661377,7.070000171661377,2305700
2022-05-30,7.170000076293945,7.199999809265137,6.949999809265137,7.010000228881836,1857100
2022-05-31,7.070000171661377,7.090000152587891,6.960000038146973,7.050000190734863,2717800
2022-06-01,6.989999771118164,7.130000114440918,6.829999923706055,6.989999771118164,4471300
2022-06-02,7.03000020980835,7.090000152587891,6.920000076293945,6.940000057220459,1918500
2022-06-03,6.940000057220459,6.949999809265137,6.769999980926514,6.800000190734863,2697200
2022-06-06,6.800000190734863,6.900000095367432,6.659999847412109,6.670000076293945,1778400
2022-06-07,6.650000095367432,6.679999828338623,6.550000190734863,6.570000171661377,2005000
2022-06-08,6.570000171661377,6.71999979019165,6.46999979019165,6.489999771118164,1976000
2022-06-09,6.46999979019165,6.71999979019165,6.46999979019165,6.619999885559082,2467700
2022-06-10,6.579999923706055,6.699999809265137,6.480000019073486,6.579999923706055,3327400
2022-06-13,6.429999828338623,6.460000038146973,6.21999979019165,6.269999980926514,2991400
2022-06-14,6.300000190734863,6.360000133514404,6.210000038146973,6.289999961853027,2455500
2022-06-15,6.300000190734863,6.5,6.269999980926514,6.389999866485596,3105900
2022-06-17,6.269999980926514,6.360000133514404,6.179999828338623,6.349999904632568,2349200
2022-06-20,6.360000133514404,6.369999885559082,6.159999847412109,6.260000228881836,1710100
2022-06-21,6.320000171661377,6.389999866485596,6.050000190734863,6.159999847412109,4175000
2022-06-22,6.079999923706055,6.25,6.059999942779541,6.170000076293945,2658100
2022-06-23,6.199999809265137,6.269999980926514,6.159999847412109,6.230000019073486,1665800
2022-06-24,6.260000228881836,6.349999904632568,6.110000133514404,6.190000057220459,3069100
2022-06-27,6.21999979019165,6.28000020980835,6.170000076293945,6.28000020980835,1489400
2022-06-28,6.300000190734863,6.329999923706055,6.159999847412109,6.239999771118164,1744100
2022-06-29,6.269999980926514,6.320000171661377,6.179999828338623,6.179999828338623,3168900
2022-06-30,6.079999923706055,6.130000114440918,5.820000171661377,5.829999923706055,4712500
2022-07-01,5.679999828338623,5.800000190734863,5.630000114440918,5.630000114440918,5550500
2022-07-04,5.610000133514404,5.710000038146973,5.480000019073486,5.570000171661377,4771200
2022-07-05,5.510000228881836,5.579999923706055,5.400000095367432,5.550000190734863,4110200
2022-07-06,5.570000171661377,5.650000095367432,5.409999847412109,5.5,4537000
2022-07-07,5.639999866485596,5.75,5.559999942779541,5.699999809265137,3268100
2022-07-08,5.710000038146973,5.820000171661377,5.630000114440918,5.690000057220459,2523100
2022-07-11,5.599999904632568,5.639999866485596,5.480000019073486,5.550000190734863,2614600
2022-07-12,5.550000190734863,5.760000228881836,5.519999980926514,5.659999847412109,3039700
2022-07-13,5.599999904632568,5.710000038146973,5.539999961853027,5.559999942779541,2292600
2022-07-14,5.5,5.539999961853027,5.420000076293945,5.449999809265137,1999600
2022-07-15,5.480000019073486,5.579999923706055,5.420000076293945,5.550000190734863,2229100
2022-07-18,5.610000133514404,5.760000228881836,5.579999923706055,5.71999979019165,2153300
2022-07-19,5.78000020980835,5.849999904632568,5.650000095367432,5.739999771118164,2566100
2022-07-20,5.71999979019165,5.929999828338623,5.710000038146973,5.809999942779541,2471400
2022-07-21,5.800000190734863,5.829999923706055,5.670000076293945,5.679999828338623,1693400
2022-07-22,5.710000038146973,5.760000228881836,5.53000020980835,5.599999904632568,1960600
2022-07-25,5.630000114440918,5.670000076293945,5.570000171661377,5.590000152587891,2431300
2022-07-26,5.639999866485596,5.639999866485596,5.320000171661377,5.360000133514404,2509700
2022-07-27,5.389999866485596,5.679999828338623,5.360000133514404,5.670000076293945,2372900
2022-07-28,5.630000114440918,5.769999980926514,5.599999904632568,5.730000019073486,1931300
2022-07-29,5.730000019073486,5.78000020980835,5.570000171661377,5.699999809265137,1984500
2022-08-01,5.650000095367432,5.760000228881836,5.599999904632568,5.630000114440918,2950000
2022-08-02,5.670000076293945,5.670000076293945,5.519999980926514,5.550000190734863,2810300
2022-08-03,5.570000171661377,5.710000038146973,5.489999771118164,5.659999847412109,2486100
2022-08-04,5.690000057220459,6.210000038146973,5.690000057220459,6.010000228881836,4940600
2022-08-05,6.019999980926514,6.059999942779541,5.869999885559082,5.900000095367432,3411600
2022-08-08,5.960000038146973,6.050000190734863,5.900000095367432,6.019999980926514,2221900
2022-08-09,6.090000152587891,6.130000114440918,5.800000190734863,5.900000095367432,2352900
2022-08-10,6.0,6.519999980926514,5.929999828338623,6.369999885559082,4251600
2022-08-11,6.389999866485596,6.46999979019165,6.260000228881836,6.329999923706055,3731800
2022-08-12,6.380000114440918,6.670000076293945,6.320000171661377,6.650000095367432,4527800
2022-08-15,6.579999923706055,6.800000190734863,6.5,6.710000038146973,3349400
2022-08-16,6.730000019073486,6.730000019073486,6.510000228881836,6.639999866485596,2509100
2022-08-17,6.599999904632568,6.78000020980835,6.5,6.75,2947800
2022-08-18,6.75,6.840000152587891,6.619999885559082,6.690000057220459,2555900
2022-08-19,6.639999866485596,6.639999866485596,6.380000114440918,6.429999828338623,2337800
2022-08-22,6.309999942779541,6.539999961853027,6.289999961853027,6.449999809265137,2140900
2022-08-23,6.429999828338623,6.5,6.329999923706055,6.369999885559082,2232100
2022-08-24,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,2942900
2022-08-25,6.670000076293945,6.710000038146973,6.480000019073486,6.550000190734863,2714400
2022-08-26,6.579999923706055,6.630000114440918,6.360000133514404,6.369999885559082,1186000
2022-08-29,6.360000133514404,6.409999847412109,6.289999961853027,6.309999942779541,2311300
2022-08-30,6.340000152587891,6.380000114440918,6.099999904632568,6.139999866485596,2494800
2022-08-31,6.139999866485596,6.289999961853027,6.099999904632568,6.199999809265137,2053400
2022-09-01,6.260000228881836,6.53000020980835,6.210000038146973,6.519999980926514,6085700
2022-09-02,6.519999980926514,6.71999979019165,6.519999980926514,6.659999847412109,690100
